game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 1,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs MIL",6:00,101,279
Jan 3,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs MIL",0:01,36,251
Dec 4,True,h/halibty01,Tyrese Haliburton Overview,4th,"4th Qtr, 1:33 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 108-105",2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs BOS",1:33,275,318
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 10:20 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 4-0",2024,2,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",10:20,257,58
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 8:26 remaining<br>Made 2-pointer from 8 ft<br>IND now trails 8-10",2024,8,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",8:26,312,82
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 7:13 remaining<br>Made 2-pointer from 7 ft<br>IND now trails 12-16",2024,7,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",7:13,187,98
Dec 7,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",4:30,232,133
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 5:31 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 48-40",2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",5:31,184,309
Feb 12,False,b/brownbr01,Bruce Brown Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs SAS",3:09,246,49
Feb 12,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 7:18 remaining<br>Made 2-pointer from 3 ft<br>TOR now trails 86-112",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs SAS",7:18,218,71
Feb 12,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 5:59 remaining<br>Made 2-pointer from 11 ft<br>TOR now trails 89-114",2024,11,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs SAS",5:59,195,147
Feb 12,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 4:44 remaining<br>Made 3-pointer from 27 ft<br>TOR now trails 92-116",2024,27,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs SAS",4:44,80,264
Feb 14,False,b/brownbr01,Bruce Brown Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs IND",3:15,338,69
Feb 14,True,b/brownbr01,Bruce Brown Overview,1st,"1st Qtr, 2:30 remaining<br>Made 2-pointer from 0 ft<br>TOR now leads 26-24",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs IND",2:30,239,54
Feb 14,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 10:19 remaining<br>Made 2-pointer from 5 ft<br>TOR now leads 41-33",2024,5,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs IND",10:19,278,75
Jan 8,False,t/turnemy01,Myles Turner Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs BOS",2:55,224,99
Jan 8,True,t/turnemy01,Myles Turner Overview,4th,"4th Qtr, 6:47 remaining<br>Made 2-pointer from 5 ft<br>IND now leads 115-110",2024,5,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs BOS",6:47,240,103
Jan 8,False,t/turnemy01,Myles Turner Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs BOS",3:07,206,64
Jan 10,False,t/turnemy01,Myles Turner Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",5:38,253,88
Jan 10,False,t/turnemy01,Myles Turner Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",5:37,113,274
Jan 10,True,t/turnemy01,Myles Turner Overview,2nd,"2nd Qtr, 6:33 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 34-33",2024,3,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",6:33,251,74
Jan 10,False,t/turnemy01,Myles Turner Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",6:17,108,285
Feb 12,True,t/toppiob01,Obi Toppin Overview,3rd,"3rd Qtr, 4:17 remaining<br>Made 3-pointer from 23 ft<br>IND now leads 74-69",2024,23,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs CHO",4:17,12,74
Feb 14,True,t/toppiob01,Obi Toppin Overview,1st,"1st Qtr, 5:51 remaining<br>Made 3-pointer from 25 ft<br>IND now trails 13-21",2024,25,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",5:51,47,211
Feb 14,False,t/toppiob01,Obi Toppin Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",0:44,442,208
Feb 14,True,t/toppiob01,Obi Toppin Overview,1st,"1st Qtr, 0:28 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 29-32",2024,0,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",0:28,243,51
Feb 14,True,t/toppiob01,Obi Toppin Overview,2nd,"2nd Qtr, 0:34 remaining<br>Made 3-pointer from 24 ft<br>IND now trails 62-69",2024,24,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",0:34,475,105
Feb 14,False,t/toppiob01,Obi Toppin Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",5:03,12,47
Feb 14,False,t/toppiob01,Obi Toppin Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",2:10,109,285
Dec 18,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 0:01 remaining<br>Made 2-pointer from 12 ft<br>TOR now trails 48-52",2024,12,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",0:01,348,98
Dec 18,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",9:42,206,144
Dec 18,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 9:37 remaining<br>Made 2-pointer from 0 ft<br>TOR now trails 53-54",2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",9:37,240,50
Dec 18,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 7:42 remaining<br>Made 2-pointer from 3 ft<br>TOR now trails 57-61",2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",7:42,244,75
Dec 18,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 7:02 remaining<br>Made 2-pointer from 7 ft<br>TOR now trails 59-64",2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",7:02,278,105
Dec 18,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 5:59 remaining<br>Made 2-pointer from 0 ft<br>TOR now trails 63-64",2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",5:59,239,52
Feb 4,True,n/nesmiaa01,Aaron Nesmith Overview,3rd,"3rd Qtr, 5:39 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 80-63",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs CHO",5:39,242,68
Feb 4,True,n/nesmiaa01,Aaron Nesmith Overview,3rd,"3rd Qtr, 5:17 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 83-65",2024,25,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs CHO",5:17,377,257
Feb 4,False,n/nesmiaa01,Aaron Nesmith Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs CHO",0:51,270,123
Feb 4,True,n/nesmiaa01,Aaron Nesmith Overview,4th,"4th Qtr, 9:45 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 94-81",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs CHO",9:45,225,49
Feb 4,True,n/nesmiaa01,Aaron Nesmith Overview,4th,"4th Qtr, 5:36 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 105-88",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs CHO",5:36,228,56
Feb 6,True,n/nesmiaa01,Aaron Nesmith Overview,1st,"1st Qtr, 11:24 remaining<br>Made 3-pointer from 25 ft<br>IND now tied 3-3",2024,25,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs HOU",11:24,254,299
Feb 6,True,n/nesmiaa01,Aaron Nesmith Overview,1st,"1st Qtr, 8:04 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 15-17",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs HOU",8:04,219,49
Mar 13,False,m/mccontj01,T.J. McConnell Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",3:54,258,144
Mar 13,False,m/mccontj01,T.J. McConnell Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",2:42,303,103
Mar 13,False,m/mccontj01,T.J. McConnell Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",1:30,324,292
Mar 13,True,m/mccontj01,T.J. McConnell Overview,1st,"1st Qtr, 1:00 remaining<br>Made 2-pointer from 7 ft<br>IND now trails 24-28",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",1:00,183,92
Mar 13,True,m/mccontj01,T.J. McConnell Overview,1st,"1st Qtr, 0:38 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 26-30",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",0:38,217,52
Mar 13,True,m/mccontj01,T.J. McConnell Overview,2nd,"2nd Qtr, 10:23 remaining<br>Made 2-pointer from 1 ft<br>IND now tied 34-34",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",10:23,244,57
Mar 13,False,n/nembhan01,Andrew Nembhard Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CHI",0:40,219,128
Mar 13,False,n/nembhan01,Andrew Nembhard Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CHI",0:17,471,48
Mar 13,True,n/nembhan01,Andrew Nembhard Overview,3rd,"3rd Qtr, 11:27 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 64-58",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CHI",11:27,255,63
Mar 13,True,n/nembhan01,Andrew Nembhard Overview,3rd,"3rd Qtr, 9:57 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 66-63",2024,3,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CHI",9:57,263,61
Mar 13,False,n/nembhan01,Andrew Nembhard Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CHI",0:27,163,341
Mar 13,False,n/nembhan01,Andrew Nembhard Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CHI",0:16,26,266
Mar 13,False,n/nembhan01,Andrew Nembhard Overview,1st,,2024,31,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CHI",1:43,130,345
Mar 16,True,n/nembhan01,Andrew Nembhard Overview,2nd,"2nd Qtr, 5:58 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 41-44",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs BRK",5:58,243,63
Jan 10,False,m/mathube01,Bennedict Mathurin Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs WAS",10:56,209,63
Jan 10,True,m/mathube01,Bennedict Mathurin Overview,2nd,"2nd Qtr, 9:53 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 29-27",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs WAS",9:53,249,59
Jan 10,False,m/mathube01,Bennedict Mathurin Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs WAS",7:58,222,79
Jan 10,False,m/mathube01,Bennedict Mathurin Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs WAS",1:11,221,69
Jan 10,False,m/mathube01,Bennedict Mathurin Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs WAS",7:09,263,67
Jan 10,False,m/mathube01,Bennedict Mathurin Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs WAS",5:58,223,93
Jan 10,True,m/mathube01,Bennedict Mathurin Overview,4th,"4th Qtr, 1:49 remaining<br>Made 2-pointer from 12 ft<br>IND now leads 112-100",2024,12,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs WAS",1:49,343,103
Jan 3,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs MIL",10:04,316,218
Jan 3,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs MIL",9:40,209,100
Jan 3,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs MIL",6:57,252,148
Jan 3,True,h/hieldbu01,Buddy Hield Overview,2nd,"2nd Qtr, 0:03 remaining<br>Made 3-pointer from 26 ft<br>IND now trails 66-68",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs MIL",0:03,42,213
Jan 3,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 1:05 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 108-93",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs MIL",1:05,245,79
Jan 3,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 9:56 remaining<br>Made 3-pointer from 23 ft<br>IND now leads 116-100",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs MIL",9:56,13,53
Dec 7,False,h/halibty01,Tyrese Haliburton Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",4:57,421,279
Dec 7,False,h/halibty01,Tyrese Haliburton Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",1:08,210,313
Dec 7,False,h/halibty01,Tyrese Haliburton Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",0:01,430,211
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 10:45 remaining<br>Made 2-pointer from 9 ft<br>IND now leads 65-54",2024,9,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",10:45,309,113
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 10:19 remaining<br>Made 2-pointer from 16 ft<br>IND now leads 67-57",2024,16,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",10:19,246,213
Feb 14,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 9:36 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 43-37",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs IND",9:36,239,57
Feb 14,False,b/brownbr01,Bruce Brown Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs IND",8:25,408,246
Feb 14,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 7:30 remaining<br>Made 2-pointer from 0 ft<br>TOR now leads 47-41",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs IND",7:30,243,53
Feb 14,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 6:41 remaining<br>Made 2-pointer from 0 ft<br>TOR now leads 51-43",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs IND",6:41,240,48
Feb 14,False,b/brownbr01,Bruce Brown Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs IND",4:41,131,101
Feb 14,False,b/brownbr01,Bruce Brown Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs IND",6:02,217,110
Jan 10,True,t/turnemy01,Myles Turner Overview,2nd,"2nd Qtr, 5:02 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 36-37",2024,2,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",5:02,249,67
Jan 10,False,t/turnemy01,Myles Turner Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",3:15,277,67
Jan 10,True,t/turnemy01,Myles Turner Overview,2nd,"2nd Qtr, 1:03 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 52-51",2024,2,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",1:03,222,68
Jan 10,True,t/turnemy01,Myles Turner Overview,2nd,"2nd Qtr, 0:13 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 54-55",2024,1,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",0:13,235,57
Jan 10,True,t/turnemy01,Myles Turner Overview,3rd,"3rd Qtr, 10:31 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 61-55",2024,26,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",10:31,242,305
Feb 14,True,t/toppiob01,Obi Toppin Overview,3rd,"3rd Qtr, 0:26 remaining<br>Made 2-pointer from 3 ft<br>IND now trails 98-103",2024,3,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",0:26,259,72
Feb 14,True,t/toppiob01,Obi Toppin Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 101-103",2024,1,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",0:00,247,48
Feb 14,True,t/toppiob01,Obi Toppin Overview,4th,"4th Qtr, 8:57 remaining<br>Made 2-pointer from 7 ft<br>IND now trails 107-109",2024,7,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",8:57,207,113
Feb 22,True,t/toppiob01,Obi Toppin Overview,2nd,"2nd Qtr, 3:38 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 60-39",2024,26,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DET",3:38,465,184
Feb 22,True,t/toppiob01,Obi Toppin Overview,2nd,"2nd Qtr, 2:25 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 65-39",2024,26,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DET",2:25,17,177
Feb 22,False,t/toppiob01,Obi Toppin Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DET",0:35,3,65
Feb 22,True,t/toppiob01,Obi Toppin Overview,3rd,"3rd Qtr, 1:55 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 96-77",2024,1,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DET",1:55,227,57
Dec 18,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 0:02 remaining<br>Made 2-pointer from 7 ft<br>TOR now trails 79-81",2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",0:02,284,99
Dec 18,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 4:38 remaining<br>Made 2-pointer from 8 ft<br>TOR now leads 99-93",2024,8,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",4:38,189,113
Dec 18,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",3:35,219,59
Dec 18,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 3:35 remaining<br>Made 2-pointer from 0 ft<br>TOR now leads 104-93",2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",3:35,240,50
Dec 18,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 2:56 remaining<br>Made 2-pointer from 12 ft<br>TOR now leads 107-95",2024,12,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs CHO",2:56,210,171
Dec 20,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 11:10 remaining<br>Made 2-pointer from 7 ft<br>TOR now leads 4-0",2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs DEN",11:10,229,116
Feb 6,False,n/nesmiaa01,Aaron Nesmith Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs HOU",9:25,,
Feb 6,False,n/nesmiaa01,Aaron Nesmith Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs HOU",1:09,339,284
Feb 6,True,n/nesmiaa01,Aaron Nesmith Overview,4th,"4th Qtr, 7:30 remaining<br>Made 3-pointer from 24 ft<br>IND now leads 118-104",2024,24,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs HOU",7:30,478,47
Feb 6,False,n/nesmiaa01,Aaron Nesmith Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs HOU",6:23,260,61
Feb 8,True,n/nesmiaa01,Aaron Nesmith Overview,1st,"1st Qtr, 10:34 remaining<br>Made 3-pointer from 23 ft<br>IND now trails 3-5",2024,23,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs GSW",10:34,473,51
Feb 8,True,n/nesmiaa01,Aaron Nesmith Overview,1st,"1st Qtr, 8:34 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 8-14",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs GSW",8:34,256,59
Mar 13,True,m/mccontj01,T.J. McConnell Overview,3rd,"3rd Qtr, 4:17 remaining<br>Made 3-pointer from 23 ft<br>IND now trails 76-80",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",4:17,472,53
Mar 13,False,m/mccontj01,T.J. McConnell Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",2:09,252,151
Mar 13,False,m/mccontj01,T.J. McConnell Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",0:05,247,72
Mar 13,True,m/mccontj01,T.J. McConnell Overview,4th,"4th Qtr, 11:03 remaining<br>Made 2-pointer from 7 ft<br>IND now trails 91-93",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",11:03,271,113
Mar 13,False,m/mccontj01,T.J. McConnell Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs CHI",7:32,189,87
Mar 16,False,n/nembhan01,Andrew Nembhard Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs BRK",10:07,1,37
Mar 16,False,n/nembhan01,Andrew Nembhard Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs BRK",8:07,471,65
Mar 16,True,n/nembhan01,Andrew Nembhard Overview,3rd,"3rd Qtr, 8:01 remaining<br>Made 3-pointer from 24 ft<br>IND now leads 68-66",2024,24,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs BRK",8:01,475,59
Mar 16,True,n/nembhan01,Andrew Nembhard Overview,4th,"4th Qtr, 9:06 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 99-83",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs BRK",9:06,230,63
Mar 18,True,n/nembhan01,Andrew Nembhard Overview,1st,"1st Qtr, 5:00 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 19-10",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CLE",5:00,228,62
Mar 18,False,n/nembhan01,Andrew Nembhard Overview,2nd,,2024,31,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CLE",0:00,377,328
Jan 10,False,m/mathube01,Bennedict Mathurin Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs WAS",0:49,373,274
