game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 15,False,b/butleji01,Jimmy Butler Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs BRK",3:17,207,84
Jan 15,True,b/butleji01,Jimmy Butler Overview,3rd,"3rd Qtr, 9:18 remaining<br>Made 2-pointer from 0 ft<br>MIA now trails 39-47",2024,0,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs BRK",9:18,240,54
Jan 15,True,b/butleji01,Jimmy Butler Overview,3rd,"3rd Qtr, 5:19 remaining<br>Made 2-pointer from 1 ft<br>MIA now tied 50-50",2024,1,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs BRK",5:19,228,57
Jan 15,True,b/butleji01,Jimmy Butler Overview,3rd,"3rd Qtr, 0:55 remaining<br>Made 2-pointer from 2 ft<br>MIA now trails 66-67",2024,2,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs BRK",0:55,257,63
Jan 1,False,a/adebaba01,Bam Adebayo Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAC",5:59,248,133
Jan 1,False,a/adebaba01,Bam Adebayo Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAC",2:56,185,297
Jan 3,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 8:45 remaining<br>Made 2-pointer from 10 ft<br>MIA now tied 7-7",2024,10,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",8:45,194,141
Jan 3,False,a/adebaba01,Bam Adebayo Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",8:20,222,68
Jan 3,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 1:10 remaining<br>Made 2-pointer from 1 ft<br>MIA now leads 22-16",2024,1,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",1:10,244,60
Jan 3,False,a/adebaba01,Bam Adebayo Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",9:38,237,109
Jan 3,False,a/adebaba01,Bam Adebayo Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",8:17,272,80
Dec 28,False,r/roziete01,Terry Rozier Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs LAL",11:40,228,106
Dec 28,True,r/roziete01,Terry Rozier Overview,3rd,"3rd Qtr, 10:46 remaining<br>Made 2-pointer from 2 ft<br>CHO now tied 61-61",2024,2,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs LAL",10:46,243,69
Dec 28,False,r/roziete01,Terry Rozier Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs LAL",8:30,162,168
Dec 28,False,r/roziete01,Terry Rozier Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs LAL",6:40,373,278
Dec 28,True,r/roziete01,Terry Rozier Overview,3rd,"3rd Qtr, 2:22 remaining<br>Made 2-pointer from 3 ft<br>CHO now trails 79-90",2024,3,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs LAL",2:22,233,75
Dec 28,False,r/roziete01,Terry Rozier Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs LAL",1:58,306,196
Feb 27,False,m/martica02,Caleb Martin Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs POR",0:22,236,79
Feb 27,True,m/martica02,Caleb Martin Overview,2nd,"2nd Qtr, 7:26 remaining<br>Made 3-pointer from 23 ft<br>MIA now trails 32-40",2024,23,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs POR",7:26,473,82
Feb 27,True,m/martica02,Caleb Martin Overview,4th,"4th Qtr, 10:17 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 82-80",2024,3,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs POR",10:17,221,69
Feb 27,True,m/martica02,Caleb Martin Overview,4th,"4th Qtr, 1:09 remaining<br>Made 3-pointer from 24 ft<br>MIA now leads 106-94",2024,24,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs POR",1:09,5,85
Feb 29,True,m/martica02,Caleb Martin Overview,1st,"1st Qtr, 3:44 remaining<br>Made 2-pointer from 2 ft<br>MIA now trails 13-25",2024,2,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs DEN",3:44,223,49
Jan 5,False,r/robindu01,Duncan Robinson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHO",11:48,468,43
Jan 5,False,r/robindu01,Duncan Robinson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHO",10:20,403,240
Jan 5,True,r/robindu01,Duncan Robinson Overview,4th,"4th Qtr, 5:56 remaining<br>Made 3-pointer from 25 ft<br>MIA now trails 88-101",2024,25,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHO",5:56,7,136
Jan 8,True,r/robindu01,Duncan Robinson Overview,1st,"1st Qtr, 2:53 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 26-18",2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",2:53,349,285
Jan 8,True,r/robindu01,Duncan Robinson Overview,1st,"1st Qtr, 1:55 remaining<br>Made 3-pointer from 23 ft<br>MIA now leads 32-24",2024,23,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",1:55,7,61
Jan 8,False,r/robindu01,Duncan Robinson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",10:20,215,312
Jan 8,False,r/robindu01,Duncan Robinson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",9:07,400,259
Mar 29,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs CLE",4:23,15,172
Mar 29,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs CLE",0:00,249,64
Mar 29,True,l/lowryky01,Kyle Lowry Overview,4th,"4th Qtr, 6:53 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 97-102",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs CLE",6:53,461,178
Mar 29,False,l/lowryky01,Kyle Lowry Overview,4th,,2024,33,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs CLE",6:06,163,369
Mar 29,True,l/lowryky01,Kyle Lowry Overview,4th,"4th Qtr, 5:03 remaining<br>Made 2-pointer from 13 ft<br>PHI now trails 101-104",2024,13,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs CLE",5:03,158,153
Apr 12,True,l/loveke01,Kevin Love Overview,1st,"1st Qtr, 2:55 remaining<br>Made 2-pointer from 0 ft<br>MIA now leads 24-17",2024,0,2-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",2:55,243,52
Apr 12,False,l/loveke01,Kevin Love Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",11:28,88,278
Apr 12,True,l/loveke01,Kevin Love Overview,2nd,"2nd Qtr, 10:45 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 38-28",2024,26,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",10:45,263,309
Apr 12,False,l/loveke01,Kevin Love Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",10:25,143,300
Apr 12,False,l/loveke01,Kevin Love Overview,2nd,,2024,31,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",9:29,390,318
Apr 12,True,l/loveke01,Kevin Love Overview,4th,"4th Qtr, 11:47 remaining<br>Made 2-pointer from 8 ft<br>MIA now leads 94-75",2024,8,2-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",11:47,177,97
Apr 24,True,h/highsha01,Haywood Highsmith Overview,3rd,"3rd Qtr, 4:36 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 78-70",2024,25,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",4:36,313,285
Apr 24,True,h/highsha01,Haywood Highsmith Overview,4th,"4th Qtr, 6:06 remaining<br>Made 3-pointer from 28 ft<br>MIA now leads 97-89",2024,28,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",6:06,78,276
Apr 24,False,h/highsha01,Haywood Highsmith Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",3:28,240,50
Apr 27,False,h/highsha01,Haywood Highsmith Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",5:31,24,177
Apr 27,False,h/highsha01,Haywood Highsmith Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",5:21,12,172
Apr 27,True,h/highsha01,Haywood Highsmith Overview,1st,"1st Qtr, 2:20 remaining<br>Made 2-pointer from 5 ft<br>MIA now trails 10-17",2024,5,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",2:20,272,87
Apr 27,True,h/highsha01,Haywood Highsmith Overview,1st,"1st Qtr, 1:22 remaining<br>Made 2-pointer from 7 ft<br>MIA now trails 12-19",2024,7,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",1:22,184,91
Jan 10,False,h/herroty01,Tyler Herro Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",11:34,272,103
Jan 10,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 10:09 remaining<br>Made 2-pointer from 12 ft<br>MIA now leads 8-2",2024,12,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",10:09,269,164
Jan 10,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 9:02 remaining<br>Made 2-pointer from 6 ft<br>MIA now leads 13-4",2024,6,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",9:02,197,85
Jan 10,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 7:37 remaining<br>Made 2-pointer from 12 ft<br>MIA now leads 17-8",2024,12,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",7:37,277,162
Jan 10,False,h/herroty01,Tyler Herro Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",3:58,478,84
Jan 10,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 1:25 remaining<br>Made 2-pointer from 14 ft<br>MIA now leads 33-25",2024,14,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",1:25,283,183
Jan 1,True,j/jaqueja01,Jaime Jaquez Jr. Overview,3rd,"3rd Qtr, 0:37 remaining<br>Made 2-pointer from 2 ft<br>MIA now trails 85-93",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs LAC",0:37,254,63
Jan 1,False,j/jaqueja01,Jaime Jaquez Jr. Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs LAC",9:54,253,71
Jan 1,True,j/jaqueja01,Jaime Jaquez Jr. Overview,4th,"4th Qtr, 8:07 remaining<br>Made 2-pointer from 3 ft<br>MIA now trails 92-106",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs LAC",8:07,231,77
Jan 1,False,j/jaqueja01,Jaime Jaquez Jr. Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs LAC",5:14,238,102
Jan 3,False,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs LAL",9:38,240,70
Jan 3,True,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,"1st Qtr, 5:05 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 20-9",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs LAL",5:05,226,67
Jan 15,True,b/butleji01,Jimmy Butler Overview,4th,"4th Qtr, 6:15 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 79-74",2024,2,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs BRK",6:15,259,57
Jan 15,True,b/butleji01,Jimmy Butler Overview,4th,"4th Qtr, 3:45 remaining<br>Made 2-pointer from 10 ft<br>MIA now leads 82-79",2024,10,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs BRK",3:45,140,73
Jan 15,False,b/butleji01,Jimmy Butler Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs BRK",0:00,388,164
Jan 17,False,b/butleji01,Jimmy Butler Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs TOR",9:39,358,56
Jan 17,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 7:12 remaining<br>Made 2-pointer from 1 ft<br>MIA now trails 8-15",2024,1,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs TOR",7:12,249,56
Jan 17,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 5:52 remaining<br>Made 2-pointer from 3 ft<br>MIA now trails 13-22",2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs TOR",5:52,267,62
Jan 3,False,a/adebaba01,Bam Adebayo Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",7:03,308,310
Jan 3,True,a/adebaba01,Bam Adebayo Overview,3rd,"3rd Qtr, 9:52 remaining<br>Made 2-pointer from 10 ft<br>MIA now leads 58-49",2024,10,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",9:52,216,145
Jan 3,False,a/adebaba01,Bam Adebayo Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",9:18,117,168
Jan 3,True,a/adebaba01,Bam Adebayo Overview,3rd,"3rd Qtr, 1:01 remaining<br>Made 2-pointer from 19 ft<br>MIA now leads 72-67",2024,19,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",1:01,182,228
Jan 3,False,a/adebaba01,Bam Adebayo Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",0:38,182,213
Jan 3,False,a/adebaba01,Bam Adebayo Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",11:48,245,80
Jan 3,False,a/adebaba01,Bam Adebayo Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",8:35,197,114
Jan 3,True,a/adebaba01,Bam Adebayo Overview,4th,"4th Qtr, 7:03 remaining<br>Made 2-pointer from 6 ft<br>MIA now leads 90-82",2024,6,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs LAL",7:03,239,109
Dec 29,False,r/roziete01,Terry Rozier Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs PHO",10:48,346,62
Dec 29,True,r/roziete01,Terry Rozier Overview,1st,"1st Qtr, 10:41 remaining<br>Made 2-pointer from 3 ft<br>CHO now leads 5-4",2024,3,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs PHO",10:41,260,77
Dec 29,True,r/roziete01,Terry Rozier Overview,1st,"1st Qtr, 8:26 remaining<br>Made 2-pointer from 13 ft<br>CHO now trails 9-11",2024,13,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs PHO",8:26,301,164
Dec 29,True,r/roziete01,Terry Rozier Overview,1st,"1st Qtr, 7:17 remaining<br>Made 2-pointer from 6 ft<br>CHO now leads 13-11",2024,6,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs PHO",7:17,217,104
Dec 29,True,r/roziete01,Terry Rozier Overview,1st,"1st Qtr, 5:23 remaining<br>Made 3-pointer from 25 ft<br>CHO now leads 21-15",2024,25,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs PHO",5:23,424,213
Dec 29,False,r/roziete01,Terry Rozier Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs PHO",4:50,252,87
Dec 29,False,r/roziete01,Terry Rozier Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs PHO",1:21,443,185
Feb 29,True,m/martica02,Caleb Martin Overview,1st,"1st Qtr, 3:21 remaining<br>Made 2-pointer from 1 ft<br>MIA now trails 15-28",2024,1,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs DEN",3:21,252,53
Feb 29,False,m/martica02,Caleb Martin Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs DEN",9:17,298,311
Feb 29,False,m/martica02,Caleb Martin Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs DEN",8:38,272,57
Feb 29,True,m/martica02,Caleb Martin Overview,2nd,"2nd Qtr, 0:28 remaining<br>Made 3-pointer from 22 ft<br>MIA now trails 49-54",2024,22,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs DEN",0:28,19,47
Feb 29,True,m/martica02,Caleb Martin Overview,3rd,"3rd Qtr, 1:14 remaining<br>Made 3-pointer from 25 ft<br>MIA now trails 68-78",2024,25,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs DEN",1:14,466,164
Feb 29,False,m/martica02,Caleb Martin Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs DEN",6:56,375,166
Feb 29,False,m/martica02,Caleb Martin Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs DEN",4:33,260,61
Jan 8,True,r/robindu01,Duncan Robinson Overview,2nd,"2nd Qtr, 7:53 remaining<br>Made 2-pointer from 7 ft<br>MIA now leads 40-35",2024,7,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",7:53,169,35
Jan 8,False,r/robindu01,Duncan Robinson Overview,2nd,,2024,30,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",5:41,64,293
Jan 8,False,r/robindu01,Duncan Robinson Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",3:31,404,259
Jan 8,False,r/robindu01,Duncan Robinson Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",2:19,265,94
Jan 8,False,r/robindu01,Duncan Robinson Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",11:43,303,308
Jan 8,True,r/robindu01,Duncan Robinson Overview,4th,"4th Qtr, 8:47 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 103-88",2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",8:47,22,193
Jan 8,False,r/robindu01,Duncan Robinson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs HOU",5:29,478,162
Mar 29,False,l/lowryky01,Kyle Lowry Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs CLE",4:35,95,266
Mar 29,True,l/lowryky01,Kyle Lowry Overview,4th,"4th Qtr, 0:56 remaining<br>Made 2-pointer from 12 ft<br>PHI now trails 111-112",2024,12,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs CLE",0:56,242,172
Mar 31,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 9:58 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 8-2",2024,25,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs TOR",9:58,405,242
Mar 31,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 3:13 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 30-16",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs TOR",3:13,408,249
Mar 31,False,l/lowryky01,Kyle Lowry Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs TOR",3:34,128,284
Mar 31,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs TOR",10:26,4,35
Mar 31,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 6:49 remaining<br>Made 2-pointer from 8 ft<br>PHI now leads 87-72",2024,8,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs TOR",6:49,226,126
Apr 12,False,l/loveke01,Kevin Love Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",11:02,240,51
Apr 12,True,l/loveke01,Kevin Love Overview,4th,"4th Qtr, 10:00 remaining<br>Made 2-pointer from 1 ft<br>MIA now leads 98-79",2024,1,2-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",10:00,233,56
Apr 12,False,l/loveke01,Kevin Love Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",7:48,418,242
Apr 12,False,l/loveke01,Kevin Love Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",6:31,231,113
Apr 12,True,l/loveke01,Kevin Love Overview,4th,"4th Qtr, 5:56 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 113-90",2024,26,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",5:56,133,287
Apr 12,False,l/loveke01,Kevin Love Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",4:54,204,318
Apr 14,False,l/loveke01,Kevin Love Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2024, MIA vs TOR",3:26,72,257
Apr 27,False,h/highsha01,Haywood Highsmith Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",0:23,240,113
Apr 27,True,h/highsha01,Haywood Highsmith Overview,2nd,"2nd Qtr, 10:12 remaining<br>Made 2-pointer from 5 ft<br>MIA now trails 14-30",2024,5,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",10:12,209,83
Apr 27,True,h/highsha01,Haywood Highsmith Overview,3rd,"3rd Qtr, 1:08 remaining<br>Made 2-pointer from 1 ft<br>MIA now trails 61-86",2024,1,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",1:08,227,53
Apr 29,False,h/highsha01,Haywood Highsmith Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",2:21,450,193
Apr 29,False,h/highsha01,Haywood Highsmith Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",10:44,241,123
Apr 29,True,h/highsha01,Haywood Highsmith Overview,2nd,"2nd Qtr, 8:34 remaining<br>Made 2-pointer from 7 ft<br>MIA now trails 26-39",2024,7,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",8:34,202,110
Apr 29,False,h/highsha01,Haywood Highsmith Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2024, MIA vs BOS",2:44,116,268
Jan 10,False,h/herroty01,Tyler Herro Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",5:07,263,233
Jan 10,True,h/herroty01,Tyler Herro Overview,2nd,"2nd Qtr, 4:31 remaining<br>Made 2-pointer from 14 ft<br>MIA now leads 57-52",2024,14,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",4:31,376,78
Jan 10,False,h/herroty01,Tyler Herro Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",3:36,207,113
Jan 10,False,h/herroty01,Tyler Herro Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",0:49,251,318
Jan 10,False,h/herroty01,Tyler Herro Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",10:00,239,113
Jan 10,False,h/herroty01,Tyler Herro Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",9:29,259,125
Jan 10,False,h/herroty01,Tyler Herro Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs OKC",8:11,222,79
