game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 29,False,c/collijo01,John Collins Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MEM",11:06,390,200
Nov 29,False,c/collijo01,John Collins Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MEM",11:28,255,64
Nov 29,True,c/collijo01,John Collins Overview,4th,"4th Qtr, 9:17 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 76-92",2024,2,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MEM",9:17,250,67
Nov 29,False,c/collijo01,John Collins Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MEM",8:46,473,88
Nov 30,False,c/collijo01,John Collins Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MIN",5:44,449,178
Nov 30,False,c/collijo01,John Collins Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MIN",3:15,227,77
Nov 19,False,c/clarkjo01,Jordan Clarkson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",8:11,219,313
Nov 19,False,c/clarkjo01,Jordan Clarkson Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",6:05,333,285
Nov 19,False,c/clarkjo01,Jordan Clarkson Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",3:53,4,116
Nov 19,False,c/clarkjo01,Jordan Clarkson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",3:28,250,84
Nov 19,False,c/clarkjo01,Jordan Clarkson Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",2:58,229,83
Feb 10,False,a/agbajoc01,Ochai Agbaji Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs CLE",2:23,54,238
Feb 10,False,a/agbajoc01,Ochai Agbaji Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs CLE",1:42,472,66
Feb 10,False,a/agbajoc01,Ochai Agbaji Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs CLE",9:55,473,128
Feb 10,True,a/agbajoc01,Ochai Agbaji Overview,4th,"4th Qtr, 2:04 remaining<br>Made 2-pointer from 16 ft<br>TOR now trails 95-116",2024,16,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs CLE",2:04,129,162
Feb 12,False,a/agbajoc01,Ochai Agbaji Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs SAS",6:11,236,54
Feb 12,True,a/agbajoc01,Ochai Agbaji Overview,2nd,"2nd Qtr, 5:18 remaining<br>Made 2-pointer from 1 ft<br>TOR now trails 39-52",2024,1,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs SAS",5:18,246,59
Feb 12,False,a/agbajoc01,Ochai Agbaji Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs SAS",1:50,243,64
Dec 14,True,s/sextoco01,Collin Sexton Overview,1st,"1st Qtr, 5:38 remaining<br>Made 2-pointer from 16 ft<br>UTA now leads 19-16",2024,16,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs POR",5:38,325,190
Dec 14,True,s/sextoco01,Collin Sexton Overview,2nd,"2nd Qtr, 4:09 remaining<br>Made 2-pointer from 3 ft<br>UTA now leads 62-48",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs POR",4:09,250,75
Dec 14,False,s/sextoco01,Collin Sexton Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs POR",2:23,172,146
Dec 14,True,s/sextoco01,Collin Sexton Overview,2nd,"2nd Qtr, 1:00 remaining<br>Made 2-pointer from 6 ft<br>UTA now leads 67-52",2024,6,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs POR",1:00,189,80
Dec 14,False,s/sextoco01,Collin Sexton Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs POR",0:37,363,272
Dec 14,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs POR",7:26,210,64
Jan 25,True,o/olynyke01,Kelly Olynyk Overview,3rd,"3rd Qtr, 4:49 remaining<br>Made 2-pointer from 3 ft<br>UTA now leads 82-70",2024,3,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2024, UTA vs WAS",4:49,220,69
Jan 25,True,o/olynyke01,Kelly Olynyk Overview,3rd,"3rd Qtr, 1:12 remaining<br>Made 2-pointer from 7 ft<br>UTA now leads 93-76",2024,7,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2024, UTA vs WAS",1:12,241,123
Jan 25,True,o/olynyke01,Kelly Olynyk Overview,4th,"4th Qtr, 11:37 remaining<br>Made 2-pointer from 14 ft<br>UTA now leads 100-78",2024,14,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2024, UTA vs WAS",11:37,129,131
Jan 25,True,o/olynyke01,Kelly Olynyk Overview,4th,"4th Qtr, 10:31 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 105-80",2024,25,3-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2024, UTA vs WAS",10:31,,
Jan 27,True,o/olynyke01,Kelly Olynyk Overview,2nd,"2nd Qtr, 7:04 remaining<br>Made 2-pointer from 2 ft<br>UTA now leads 60-34",2024,2,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2024, UTA vs CHO",7:04,248,66
Jan 27,True,o/olynyke01,Kelly Olynyk Overview,2nd,"2nd Qtr, 1:49 remaining<br>Made 3-pointer from 26 ft<br>UTA now leads 77-43",2024,26,3-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2024, UTA vs CHO",1:49,471,159
Nov 21,True,m/markkla01,Lauri Markkanen Overview,2nd,"2nd Qtr, 1:12 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 39-57",2024,0,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAL",1:12,240,50
Nov 21,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 9:30 remaining<br>Made 3-pointer from 25 ft<br>UTA now trails 49-64",2024,25,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs LAL",9:30,328,285
Nov 22,True,m/markkla01,Lauri Markkanen Overview,1st,"1st Qtr, 9:31 remaining<br>Made 2-pointer from 11 ft<br>UTA now trails 7-9",2024,11,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs POR",9:31,304,135
Dec 14,False,h/hortota01,Talen Horton-Tucker Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs POR",6:51,7,56
Dec 14,True,h/hortota01,Talen Horton-Tucker Overview,3rd,"3rd Qtr, 6:28 remaining<br>Made 2-pointer from 2 ft<br>UTA now leads 85-60",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs POR",6:28,243,69
Dec 14,False,h/hortota01,Talen Horton-Tucker Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs POR",5:40,251,61
Dec 14,False,h/hortota01,Talen Horton-Tucker Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs POR",2:33,373,198
Dec 14,True,h/hortota01,Talen Horton-Tucker Overview,3rd,"3rd Qtr, 2:07 remaining<br>Made 2-pointer from 1 ft<br>UTA now leads 97-68",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs POR",2:07,232,54
Dec 14,True,h/hortota01,Talen Horton-Tucker Overview,3rd,"3rd Qtr, 1:32 remaining<br>Made 2-pointer from 1 ft<br>UTA now leads 99-70",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs POR",1:32,237,59
Jan 29,False,k/kesslwa01,Walker Kessler Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs BRK",3:50,201,69
Jan 29,True,k/kesslwa01,Walker Kessler Overview,2nd,"2nd Qtr, 9:28 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 36-45",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs BRK",9:28,255,64
Jan 29,True,k/kesslwa01,Walker Kessler Overview,2nd,"2nd Qtr, 8:50 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 38-47",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs BRK",8:50,231,48
Jan 29,True,k/kesslwa01,Walker Kessler Overview,4th,"4th Qtr, 10:37 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 89-110",2024,0,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs BRK",10:37,241,52
Jan 30,True,k/kesslwa01,Walker Kessler Overview,2nd,"2nd Qtr, 11:02 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 24-29",2024,0,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs NYK",11:02,240,50
Jan 30,False,k/kesslwa01,Walker Kessler Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs NYK",1:46,256,58
Dec 26,True,g/georgke01,Keyonte George Overview,3rd,"3rd Qtr, 3:06 remaining<br>Made 3-pointer from 27 ft<br>UTA now leads 88-83",2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAS",3:06,369,287
Dec 26,False,g/georgke01,Keyonte George Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAS",1:01,418,258
Dec 26,False,g/georgke01,Keyonte George Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAS",10:33,410,247
Dec 26,False,g/georgke01,Keyonte George Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAS",10:18,217,53
Dec 26,True,g/georgke01,Keyonte George Overview,4th,"4th Qtr, 8:30 remaining<br>Made 3-pointer from 26 ft<br>UTA now leads 108-97",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAS",8:30,134,289
Dec 26,False,g/georgke01,Keyonte George Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAS",6:38,264,52
Apr 14,True,h/hendrta01,Taylor Hendricks Overview,1st,"1st Qtr, 6:10 remaining<br>Made 2-pointer from 5 ft<br>UTA now trails 14-15",2024,5,2-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2024, UTA vs GSW",6:10,195,80
Apr 14,True,h/hendrta01,Taylor Hendricks Overview,1st,"1st Qtr, 5:32 remaining<br>Made 2-pointer from 15 ft<br>UTA now trails 16-17",2024,15,2-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2024, UTA vs GSW",5:32,236,199
Apr 14,True,h/hendrta01,Taylor Hendricks Overview,2nd,"2nd Qtr, 6:10 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 41-49",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2024, UTA vs GSW",6:10,259,66
Apr 14,False,h/hendrta01,Taylor Hendricks Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2024, UTA vs GSW",5:47,81,272
Apr 14,True,h/hendrta01,Taylor Hendricks Overview,3rd,"3rd Qtr, 9:40 remaining<br>Made 3-pointer from 22 ft<br>UTA now trails 67-71",2024,22,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2024, UTA vs GSW",9:40,19,75
Feb 27,True,d/dunnkr01,Kris Dunn Overview,3rd,"3rd Qtr, 3:30 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 67-77",2024,3,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2024, UTA vs ATL",3:30,249,77
Feb 27,False,d/dunnkr01,Kris Dunn Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2024, UTA vs ATL",1:55,293,184
Feb 29,True,d/dunnkr01,Kris Dunn Overview,1st,"1st Qtr, 3:16 remaining<br>Made 2-pointer from 4 ft<br>UTA now tied 21-21",2024,4,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2024, UTA vs ORL",3:16,207,63
Feb 29,False,d/dunnkr01,Kris Dunn Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2024, UTA vs ORL",1:49,376,268
Feb 29,False,d/dunnkr01,Kris Dunn Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2024, UTA vs ORL",9:52,122,285
Feb 29,False,d/dunnkr01,Kris Dunn Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2024, UTA vs ORL",8:56,221,138
Jan 3,True,f/fontesi01,Simone Fontecchio Overview,3rd,"3rd Qtr, 5:13 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 93-92",2024,25,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2024, UTA vs DET",5:13,468,158
Jan 3,True,f/fontesi01,Simone Fontecchio Overview,4th,"4th Qtr, 4:04 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 126-128",2024,26,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2024, UTA vs DET",4:04,307,298
Jan 3,False,f/fontesi01,Simone Fontecchio Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2024, UTA vs DET",0:45,380,82
Jan 5,False,f/fontesi01,Simone Fontecchio Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2024, UTA vs BOS",11:40,217,63
Jan 5,False,f/fontesi01,Simone Fontecchio Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2024, UTA vs BOS",10:22,244,78
Jan 5,False,f/fontesi01,Simone Fontecchio Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2024, UTA vs BOS",7:07,7,156
Nov 30,False,c/collijo01,John Collins Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MIN",2:55,265,128
Nov 30,False,c/collijo01,John Collins Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MIN",5:48,423,220
Nov 30,True,c/collijo01,John Collins Overview,2nd,"2nd Qtr, 4:33 remaining<br>Made 2-pointer from 6 ft<br>UTA now trails 37-38",2024,6,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MIN",4:33,258,108
Nov 30,False,c/collijo01,John Collins Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MIN",1:12,272,153
Nov 30,False,c/collijo01,John Collins Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2023, UTA vs MIN",11:43,346,187
Nov 19,False,c/clarkjo01,Jordan Clarkson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",0:27,169,299
Nov 19,False,c/clarkjo01,Jordan Clarkson Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",10:41,270,108
Nov 19,False,c/clarkjo01,Jordan Clarkson Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",10:07,288,77
Nov 19,True,c/clarkjo01,Jordan Clarkson Overview,3rd,"3rd Qtr, 9:09 remaining<br>Made 2-pointer from 3 ft<br>UTA now tied 63-63",2024,3,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",9:09,231,77
Nov 19,True,c/clarkjo01,Jordan Clarkson Overview,3rd,"3rd Qtr, 8:31 remaining<br>Made 2-pointer from 8 ft<br>UTA now trails 65-66",2024,8,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",8:31,252,133
Nov 19,False,c/clarkjo01,Jordan Clarkson Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2023, UTA vs PHO",7:51,202,38
Feb 12,False,a/agbajoc01,Ochai Agbaji Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs SAS",1:44,240,50
Feb 12,False,a/agbajoc01,Ochai Agbaji Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs SAS",10:40,396,257
Feb 12,False,a/agbajoc01,Ochai Agbaji Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs SAS",8:45,9,144
Feb 12,False,a/agbajoc01,Ochai Agbaji Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs SAS",8:40,10,95
Feb 12,False,a/agbajoc01,Ochai Agbaji Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs SAS",3:09,268,102
Feb 14,True,a/agbajoc01,Ochai Agbaji Overview,1st,"1st Qtr, 0:20 remaining<br>Made 3-pointer from 25 ft<br>TOR now leads 35-29",2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs IND",0:20,7,148
Feb 22,False,a/agbajoc01,Ochai Agbaji Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2024, TOR vs BRK",9:57,7,97
Dec 14,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 6:09 remaining<br>Made 2-pointer from 1 ft<br>UTA now leads 87-60",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs POR",6:09,235,58
Dec 14,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs POR",0:17,240,180
Dec 14,True,s/sextoco01,Collin Sexton Overview,4th,"4th Qtr, 11:15 remaining<br>Made 2-pointer from 1 ft<br>UTA now leads 105-76",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs POR",11:15,231,58
Dec 14,True,s/sextoco01,Collin Sexton Overview,4th,"4th Qtr, 9:31 remaining<br>Made 2-pointer from 14 ft<br>UTA now leads 111-80",2024,14,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs POR",9:31,196,188
Jan 29,True,o/olynyke01,Kelly Olynyk Overview,3rd,"3rd Qtr, 0:54 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 85-97",2024,2,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2024, UTA vs BRK",0:54,251,39
Jan 30,False,o/olynyke01,Kelly Olynyk Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2024, UTA vs NYK",11:40,305,172
Jan 30,False,o/olynyke01,Kelly Olynyk Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2024, UTA vs NYK",11:08,240,50
Jan 30,False,o/olynyke01,Kelly Olynyk Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2024, UTA vs NYK",5:45,131,289
Nov 22,False,m/markkla01,Lauri Markkanen Overview,1st,,2024,30,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs POR",7:42,97,318
Nov 22,False,m/markkla01,Lauri Markkanen Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs POR",8:02,138,295
Nov 22,True,m/markkla01,Lauri Markkanen Overview,2nd,"2nd Qtr, 3:21 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 41-53",2024,1,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs POR",3:21,237,62
Nov 22,False,m/markkla01,Lauri Markkanen Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs POR",1:04,195,74
Nov 22,False,m/markkla01,Lauri Markkanen Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs POR",0:33,299,307
Nov 22,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 11:41 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 48-65",2024,1,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs POR",11:41,253,57
Dec 16,False,h/hortota01,Talen Horton-Tucker Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",4:26,212,62
Dec 16,False,h/hortota01,Talen Horton-Tucker Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",3:36,480,69
Dec 16,True,h/hortota01,Talen Horton-Tucker Overview,2nd,"2nd Qtr, 11:34 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 25-35",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",11:34,244,61
Dec 16,False,h/hortota01,Talen Horton-Tucker Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",9:48,337,52
Dec 16,False,h/hortota01,Talen Horton-Tucker Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",9:31,254,61
Dec 16,True,h/hortota01,Talen Horton-Tucker Overview,3rd,"3rd Qtr, 3:47 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 72-90",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",3:47,86,261
Dec 16,False,h/hortota01,Talen Horton-Tucker Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",0:41,233,74
Jan 30,False,k/kesslwa01,Walker Kessler Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs NYK",0:56,248,75
Jan 30,True,k/kesslwa01,Walker Kessler Overview,3rd,"3rd Qtr, 0:55 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 69-91",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs NYK",0:55,246,69
Feb 1,True,k/kesslwa01,Walker Kessler Overview,1st,"1st Qtr, 1:16 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 32-35",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs PHI",1:16,260,77
Feb 1,True,k/kesslwa01,Walker Kessler Overview,2nd,"2nd Qtr, 10:26 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 38-42",2024,4,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs PHI",10:26,219,82
Feb 1,True,k/kesslwa01,Walker Kessler Overview,2nd,"2nd Qtr, 7:34 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 46-50",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs PHI",7:34,216,63
Feb 1,True,k/kesslwa01,Walker Kessler Overview,3rd,"3rd Qtr, 1:06 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 88-91",2024,0,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2024, UTA vs PHI",1:06,240,51
Dec 28,False,g/georgke01,Keyonte George Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs NOP",5:21,317,299
Dec 28,True,g/georgke01,Keyonte George Overview,1st,"1st Qtr, 3:50 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 23-29",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs NOP",3:50,54,238
Dec 28,False,g/georgke01,Keyonte George Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs NOP",7:30,257,68
Dec 28,False,g/georgke01,Keyonte George Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs NOP",2:28,396,243
Dec 28,False,g/georgke01,Keyonte George Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs NOP",5:28,298,56
Dec 28,False,g/georgke01,Keyonte George Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs NOP",4:20,382,282
Dec 30,True,g/georgke01,Keyonte George Overview,1st,"1st Qtr, 6:21 remaining<br>Made 3-pointer from 26 ft<br>UTA now leads 15-11",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs MIA",6:21,92,258
Apr 14,False,h/hendrta01,Taylor Hendricks Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2024, UTA vs GSW",0:59,269,51
Apr 14,False,h/hendrta01,Taylor Hendricks Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2024, UTA vs GSW",0:57,240,51
