game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 29,False,r/reidna01,Naz Reid Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs OKC",10:51,426,220
Mar 7,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 7:56 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 12-5",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs IND",7:56,254,63
Mar 7,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 6:36 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 47-34",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs IND",6:36,182,89
Feb 23,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 6:54 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 42-39",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs MIL",6:54,238,61
Feb 23,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs MIL",11:29,211,177
Dec 20,False,e/edwaran01,Anthony Edwards Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs PHI",4:17,265,297
Dec 20,False,e/edwaran01,Anthony Edwards Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs PHI",3:38,254,49
Mar 1,False,c/conlemi01,Mike Conley Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs SAC",3:04,226,304
Mar 1,False,c/conlemi01,Mike Conley Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs SAC",3:00,173,102
Apr 28,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 4:17 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 17-16",2024,1,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs PHO",4:17,238,61
Apr 28,False,a/anderky01,Kyle Anderson Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs PHO",2:06,258,51
Mar 27,False,a/alexani01,Nickeil Alexander-Walker Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs DET",5:39,214,93
Mar 27,False,a/alexani01,Nickeil Alexander-Walker Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs DET",2:12,243,298
Dec 28,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs DAL",2:49,314,223
Dec 30,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs LAL",11:04,41,205
Jan 29,False,r/reidna01,Naz Reid Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs OKC",4:03,288,125
Jan 29,False,r/reidna01,Naz Reid Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs OKC",0:22,220,52
Mar 7,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 3:48 remaining<br>Made 2-pointer from 6 ft<br>MIN now leads 56-41",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs IND",3:48,177,62
Mar 7,False,m/mcdanja02,Jaden McDaniels Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs IND",10:39,199,63
Feb 23,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs MIL",8:51,237,78
Feb 23,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 8:25 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 61-60",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs MIL",8:25,240,50
Dec 21,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 10:36 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 5-4",2024,1,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",10:36,232,61
Dec 21,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",5:39,379,266
Mar 1,False,c/conlemi01,Mike Conley Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs SAC",0:01,430,192
Mar 3,False,c/conlemi01,Mike Conley Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs LAC",8:17,403,237
Apr 28,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 2:02 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 23-21",2024,0,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs PHO",2:02,240,50
Apr 28,False,a/anderky01,Kyle Anderson Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs PHO",2:37,247,110
Mar 29,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 11:12 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 38-26",2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs DEN",11:12,7,71
Mar 29,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 10:10 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 41-28",2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs DEN",10:10,428,211
Dec 30,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 7:58 remaining<br>Made 2-pointer from 5 ft<br>MIN now trails 6-12",2024,5,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs LAL",7:58,283,78
Dec 30,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs LAL",11:52,254,299
Jan 29,True,r/reidna01,Naz Reid Overview,4th,"4th Qtr, 5:13 remaining<br>Made 3-pointer from 28 ft<br>MIN now leads 92-90",2024,28,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs OKC",5:13,388,290
Jan 29,False,r/reidna01,Naz Reid Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs OKC",4:21,473,58
Mar 7,False,m/mcdanja02,Jaden McDaniels Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs IND",9:46,329,59
Mar 7,True,m/mcdanja02,Jaden McDaniels Overview,4th,"4th Qtr, 5:26 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 100-96",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs IND",5:26,471,97
Feb 23,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 6:08 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 66-64",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs MIL",6:08,240,50
Feb 23,True,g/goberru01,Rudy Gobert Overview,4th,"4th Qtr, 3:33 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 94-100",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs MIL",3:33,237,62
Dec 21,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 5:13 remaining<br>Made 2-pointer from 3 ft<br>MIN now tied 16-16",2024,3,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",5:13,217,72
Dec 21,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 1:52 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 28-24",2024,7,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",1:52,189,99
Mar 3,False,c/conlemi01,Mike Conley Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs LAC",5:46,453,172
Mar 3,False,c/conlemi01,Mike Conley Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs LAC",7:20,227,123
Apr 28,False,a/anderky01,Kyle Anderson Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs PHO",2:35,249,78
May 4,True,a/anderky01,Kyle Anderson Overview,2nd,"2nd Qtr, 10:00 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 27-25",2024,1,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",10:00,236,61
Mar 29,False,a/alexani01,Nickeil Alexander-Walker Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs DEN",8:17,240,50
Mar 29,False,a/alexani01,Nickeil Alexander-Walker Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs DEN",2:28,207,82
Dec 30,True,t/townska01,Karl-Anthony Towns Overview,3rd,"3rd Qtr, 10:25 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 64-59",2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs LAL",10:25,115,264
Dec 30,False,t/townska01,Karl-Anthony Towns Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs LAL",9:37,108,266
Jan 31,False,r/reidna01,Naz Reid Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DAL",1:10,236,78
Jan 31,False,r/reidna01,Naz Reid Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DAL",0:30,481,74
Mar 8,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 11:36 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 2-0",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",11:36,252,56
Mar 8,False,m/mcdanja02,Jaden McDaniels Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",8:02,26,210
Feb 27,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 10:14 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 5-2",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",10:14,240,50
Feb 27,False,g/goberru01,Rudy Gobert Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",9:00,240,66
Dec 21,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 0:54 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 33-26",2024,1,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",0:54,236,56
Dec 21,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 0:16 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 36-29",2024,24,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",0:16,463,146
Mar 3,False,c/conlemi01,Mike Conley Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs LAC",7:43,12,123
Mar 4,False,c/conlemi01,Mike Conley Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",11:43,230,153
May 6,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 10:02 remaining<br>Made 2-pointer from 13 ft<br>MIN now leads 6-4",2024,13,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",10:02,216,183
May 6,False,a/anderky01,Kyle Anderson Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",9:00,216,75
Mar 29,False,a/alexani01,Nickeil Alexander-Walker Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs DEN",1:49,9,34
Mar 29,False,a/alexani01,Nickeil Alexander-Walker Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs DEN",1:37,469,105
Dec 30,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs LAL",11:28,257,247
Dec 30,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 6:20 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 89-87",2024,3,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs LAL",6:20,273,59
Jan 31,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 7:45 remaining<br>Made 3-pointer from 25 ft<br>MIN now tied 33-33",2024,25,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DAL",7:45,321,290
Jan 31,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 6:24 remaining<br>Made 2-pointer from 4 ft<br>MIN now trails 35-36",2024,4,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DAL",6:24,214,78
Mar 8,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 9:36 remaining<br>Made 2-pointer from 8 ft<br>MIN now leads 31-25",2024,8,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",9:36,298,102
Mar 8,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",7:41,470,75
Feb 27,False,g/goberru01,Rudy Gobert Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",8:09,258,63
Feb 27,False,g/goberru01,Rudy Gobert Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",3:28,227,68
Dec 21,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",10:29,107,76
Dec 21,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",8:27,49,208
Mar 4,True,c/conlemi01,Mike Conley Overview,1st,"1st Qtr, 8:33 remaining<br>Made 3-pointer from 24 ft<br>MIN now trails 5-9",2024,24,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",8:33,222,294
Mar 4,False,c/conlemi01,Mike Conley Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",7:18,157,69
May 6,False,a/anderky01,Kyle Anderson Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",2:42,168,169
May 6,False,a/anderky01,Kyle Anderson Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",1:47,172,187
Mar 31,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs CHI",2:14,472,27
Mar 31,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs CHI",1:09,208,85
Jan 1,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 11:42 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",11:42,226,57
Jan 1,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 11:04 remaining<br>Made 2-pointer from 6 ft<br>MIN now leads 4-3",2024,6,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",11:04,267,105
Jan 31,False,r/reidna01,Naz Reid Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DAL",5:12,469,72
Jan 31,False,r/reidna01,Naz Reid Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DAL",2:28,252,64
Mar 8,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 3:57 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 42-36",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",3:57,242,48
Mar 8,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 10:49 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 55-56",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",10:49,6,39
Feb 27,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 3:09 remaining<br>Made 2-pointer from 1 ft<br>MIN now tied 15-15",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",3:09,240,59
Feb 27,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 10:54 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 34-23",2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",10:54,239,67
Dec 21,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",7:50,221,89
Dec 21,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 6:27 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 74-70",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",6:27,257,62
Mar 4,True,c/conlemi01,Mike Conley Overview,2nd,"2nd Qtr, 3:51 remaining<br>Made 2-pointer from 12 ft<br>MIN now leads 49-43",2024,12,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",3:51,257,168
Mar 4,False,c/conlemi01,Mike Conley Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",11:26,254,303
May 6,False,a/anderky01,Kyle Anderson Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",1:19,7,79
May 6,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 0:42 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 28-20",2024,0,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",0:42,240,50
Mar 31,False,a/alexani01,Nickeil Alexander-Walker Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs CHI",11:39,427,218
Mar 31,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 8:24 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 34-40",2024,1,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs CHI",8:24,236,56
Jan 1,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 5:09 remaining<br>Made 2-pointer from 23 ft<br>MIN now tied 16-16",2024,23,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",5:09,90,221
Jan 1,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 4:00 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 19-20",2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",4:00,270,294
Jan 31,False,r/reidna01,Naz Reid Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DAL",1:03,258,84
Jan 31,False,r/reidna01,Naz Reid Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DAL",0:23,151,87
Mar 8,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 9:43 remaining<br>Made 2-pointer from 16 ft<br>MIN now leads 59-58",2024,16,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",9:43,394,106
Mar 8,False,m/mcdanja02,Jaden McDaniels Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",9:03,166,77
Feb 27,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 7:23 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 42-28",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",7:23,243,63
Feb 27,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",0:00,293,173
Dec 21,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",6:05,233,61
Dec 21,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",5:00,21,74
Mar 4,False,c/conlemi01,Mike Conley Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",8:51,461,163
Mar 4,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 8:20 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 70-60",2024,3,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",8:20,217,64
May 6,True,a/anderky01,Kyle Anderson Overview,3rd,"3rd Qtr, 7:46 remaining<br>Made 2-pointer from 5 ft<br>MIN now leads 70-41",2024,5,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",7:46,194,47
May 6,False,a/anderky01,Kyle Anderson Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",5:17,240,51
Mar 31,False,a/alexani01,Nickeil Alexander-Walker Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs CHI",6:56,10,38
Mar 31,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 5:18 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 39-52",2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs CHI",5:18,11,100
Jan 1,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",6:30,192,195
Jan 1,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",5:43,254,72
Jan 31,True,r/reidna01,Naz Reid Overview,4th,"4th Qtr, 8:52 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 91-70",2024,25,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DAL",8:52,365,266
Jan 31,True,r/reidna01,Naz Reid Overview,4th,"4th Qtr, 5:44 remaining<br>Made 3-pointer from 26 ft<br>MIN now leads 102-74",2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DAL",5:44,288,303
Mar 8,False,m/mcdanja02,Jaden McDaniels Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",7:56,177,303
Mar 8,False,m/mcdanja02,Jaden McDaniels Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",4:48,154,157
Feb 27,True,g/goberru01,Rudy Gobert Overview,4th,"4th Qtr, 9:51 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 91-70",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",9:51,237,59
Feb 27,True,g/goberru01,Rudy Gobert Overview,4th,"4th Qtr, 6:55 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 101-80",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",6:55,236,62
Dec 21,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 1:18 remaining<br>Made 2-pointer from 18 ft<br>MIN now leads 81-79",2024,18,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",1:18,308,213
Dec 21,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 0:43 remaining<br>Made 3-pointer from 26 ft<br>MIN now leads 84-82",2024,26,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",0:43,85,257
Mar 4,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 7:46 remaining<br>Made 2-pointer from 13 ft<br>MIN now leads 72-62",2024,13,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",7:46,217,179
Mar 4,False,c/conlemi01,Mike Conley Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",7:24,73,267
May 10,False,a/anderky01,Kyle Anderson Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",9:29,212,112
