game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 2,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",5:48,236,84
Feb 2,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 7:01 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 39-40",2024,2,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",7:01,256,57
Feb 2,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 2:27 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 52-54",2024,2,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",2:27,243,68
Feb 25,False,w/walkeja01,Jabari Walker Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs CHO",1:23,473,130
Feb 25,False,w/walkeja01,Jabari Walker Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs CHO",11:19,228,49
Feb 25,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 4:22 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 48-62",2024,1,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs CHO",4:22,252,48
Feb 25,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 1:16 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 59-67",2024,0,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs CHO",1:16,240,50
Jan 17,True,s/simonan01,Anfernee Simons Overview,4th,"4th Qtr, 8:31 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 85-86",2024,4,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs BRK",8:31,268,71
Jan 17,False,s/simonan01,Anfernee Simons Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs BRK",7:32,80,256
Jan 17,False,s/simonan01,Anfernee Simons Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs BRK",7:18,167,52
Dec 11,False,s/sharpsh01,Shaedon Sharpe Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",0:49,188,139
Dec 11,True,s/sharpsh01,Shaedon Sharpe Overview,3rd,"3rd Qtr, 11:42 remaining<br>Made 3-pointer from 26 ft<br>POR now leads 68-66",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",11:42,72,248
Dec 11,False,s/sharpsh01,Shaedon Sharpe Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",2:52,218,322
Mar 6,True,r/reathdu01,Duop Reath Overview,3rd,"3rd Qtr, 10:22 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 61-71",2024,2,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs OKC",10:22,254,58
Mar 6,True,r/reathdu01,Duop Reath Overview,3rd,"3rd Qtr, 9:44 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 63-74",2024,4,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs OKC",9:44,217,85
Mar 6,False,r/reathdu01,Duop Reath Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs OKC",8:21,240,51
Apr 11,True,m/murrakr01,Kris Murray Overview,4th,"4th Qtr, 9:09 remaining<br>Made 3-pointer from 26 ft<br>POR now leads 85-79",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs GSW",9:09,28,194
Apr 11,False,m/murrakr01,Kris Murray Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs GSW",5:30,185,328
Dec 17,False,g/grantje01,Jerami Grant Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs GSW",1:23,12,166
Dec 17,False,g/grantje01,Jerami Grant Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs GSW",8:41,319,293
Dec 17,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 7:09 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 63-77",2024,4,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs GSW",7:09,200,53
Dec 17,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 4:22 remaining<br>Made 2-pointer from 13 ft<br>POR now trails 73-80",2024,13,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs GSW",4:22,237,184
Jan 14,True,h/hendesc01,Scoot Henderson Overview,1st,"1st Qtr, 11:21 remaining<br>Made 3-pointer from 23 ft<br>POR now leads 3-2",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",11:21,470,75
Jan 14,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",10:17,242,61
Jan 14,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",9:45,21,185
Feb 27,False,c/camarto01,Toumani Camara Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MIA",10:23,209,82
Feb 27,True,c/camarto01,Toumani Camara Overview,3rd,"3rd Qtr, 9:39 remaining<br>Made 2-pointer from 0 ft<br>POR now leads 60-54",2024,0,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MIA",9:39,240,51
Feb 27,False,c/camarto01,Toumani Camara Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MIA",6:46,282,98
Feb 27,True,c/camarto01,Toumani Camara Overview,4th,"4th Qtr, 11:29 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 78-80",2024,4,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MIA",11:29,264,88
Jan 1,True,b/brogdma01,Malcolm Brogdon Overview,2nd,"2nd Qtr, 0:06 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 47-55",2024,25,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs PHO",0:06,51,221
Jan 1,True,b/brogdma01,Malcolm Brogdon Overview,3rd,"3rd Qtr, 10:38 remaining<br>Made 2-pointer from 14 ft<br>POR now trails 49-57",2024,14,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs PHO",10:38,166,169
Jan 1,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,22,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs PHO",8:45,205,263
Jan 3,False,b/brogdma01,Malcolm Brogdon Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",0:11,162,310
Mar 25,False,b/bantoda01,Dalano Banton Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs HOU",9:17,146,203
Mar 25,True,b/bantoda01,Dalano Banton Overview,4th,"4th Qtr, 8:48 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 78-87",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs HOU",8:48,234,63
Mar 25,False,b/bantoda01,Dalano Banton Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs HOU",2:07,363,299
Mar 25,True,b/bantoda01,Dalano Banton Overview,4th,"4th Qtr, 0:55 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 92-110",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs HOU",0:55,224,61
Feb 2,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",9:29,185,183
Feb 2,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",7:47,259,182
Feb 4,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 9:26 remaining<br>Made 2-pointer from 7 ft<br>POR now leads 10-5",2024,7,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",9:26,298,98
Feb 25,True,w/walkeja01,Jabari Walker Overview,4th,"4th Qtr, 11:05 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 63-70",2024,2,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs CHO",11:05,243,66
Feb 25,False,w/walkeja01,Jabari Walker Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs CHO",9:38,463,71
Feb 25,False,w/walkeja01,Jabari Walker Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs CHO",8:02,461,68
Feb 27,False,w/walkeja01,Jabari Walker Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MIA",4:14,223,71
Jan 17,True,s/simonan01,Anfernee Simons Overview,4th,"4th Qtr, 4:27 remaining<br>Made 2-pointer from 15 ft<br>POR now leads 93-91",2024,15,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs BRK",4:27,169,180
Jan 17,True,s/simonan01,Anfernee Simons Overview,4th,"4th Qtr, 0:54 remaining<br>Made 2-pointer from 16 ft<br>POR now tied 101-101",2024,16,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs BRK",0:54,78,72
Dec 11,False,s/sharpsh01,Shaedon Sharpe Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",0:50,240,74
Dec 11,True,s/sharpsh01,Shaedon Sharpe Overview,3rd,"3rd Qtr, 0:06 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 99-102",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",0:06,49,209
Mar 6,True,r/reathdu01,Duop Reath Overview,3rd,"3rd Qtr, 5:30 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 69-78",2024,3,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs OKC",5:30,263,62
Mar 6,False,r/reathdu01,Duop Reath Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs OKC",0:07,379,275
Mar 6,False,r/reathdu01,Duop Reath Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs OKC",2:18,476,83
Apr 12,False,m/murrakr01,Kris Murray Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",8:28,200,297
Apr 12,False,m/murrakr01,Kris Murray Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",4:23,378,271
Apr 12,True,m/murrakr01,Kris Murray Overview,2nd,"2nd Qtr, 9:38 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 28-31",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",9:38,215,58
Dec 17,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 3:22 remaining<br>Made 3-pointer from 27 ft<br>POR now trails 77-80",2024,27,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs GSW",3:22,430,235
Dec 17,False,g/grantje01,Jerami Grant Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs GSW",2:22,460,58
Dec 17,False,g/grantje01,Jerami Grant Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs GSW",0:39,463,58
Dec 17,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 0:33 remaining<br>Made 2-pointer from 8 ft<br>POR now trails 84-87",2024,8,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs GSW",0:33,190,111
Jan 14,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",8:15,260,53
Jan 14,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",8:15,240,50
Jan 14,True,h/hendesc01,Scoot Henderson Overview,1st,"1st Qtr, 6:55 remaining<br>Made 3-pointer from 24 ft<br>POR now leads 18-15",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",6:55,2,90
Feb 27,True,c/camarto01,Toumani Camara Overview,4th,"4th Qtr, 10:40 remaining<br>Made 2-pointer from 0 ft<br>POR now tied 80-80",2024,0,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MIA",10:40,240,51
Mar 1,False,c/camarto01,Toumani Camara Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",10:36,250,61
Mar 1,False,c/camarto01,Toumani Camara Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",9:26,263,94
Mar 1,True,c/camarto01,Toumani Camara Overview,2nd,"2nd Qtr, 3:01 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 45-39",2024,1,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",3:01,232,53
Jan 3,False,b/brogdma01,Malcolm Brogdon Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",11:12,135,282
Jan 3,True,b/brogdma01,Malcolm Brogdon Overview,2nd,"2nd Qtr, 10:53 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 29-37",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",10:53,242,68
Jan 3,False,b/brogdma01,Malcolm Brogdon Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",9:13,186,118
Jan 3,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",1:41,10,42
Mar 25,False,b/bantoda01,Dalano Banton Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs HOU",0:28,458,151
Mar 25,False,b/bantoda01,Dalano Banton Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs HOU",0:00,47,273
Mar 27,True,b/bantoda01,Dalano Banton Overview,1st,"1st Qtr, 2:04 remaining<br>Made 3-pointer from 26 ft<br>POR now tied 24-24",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",2:04,217,304
Feb 4,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 9:01 remaining<br>Made 2-pointer from 9 ft<br>POR now leads 12-5",2024,9,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",9:01,205,128
Feb 4,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 8:33 remaining<br>Made 2-pointer from 8 ft<br>POR now leads 14-5",2024,8,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",8:33,313,75
Feb 27,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 5:19 remaining<br>Made 2-pointer from 17 ft<br>POR now leads 69-67",2024,17,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MIA",5:19,205,215
Feb 27,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 4:44 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 71-69",2024,2,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MIA",4:44,249,68
Feb 27,False,w/walkeja01,Jabari Walker Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MIA",1:18,147,89
Mar 1,True,w/walkeja01,Jabari Walker Overview,1st,"1st Qtr, 4:03 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 13-9",2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",4:03,252,74
Jan 17,True,s/simonan01,Anfernee Simons Overview,4th,"4th Qtr, 0:00 remaining<br>Made 2-pointer from 7 ft<br>POR now leads 105-103",2024,7,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs BRK",0:00,232,123
Jan 21,True,s/simonan01,Anfernee Simons Overview,1st,"1st Qtr, 9:30 remaining<br>Made 2-pointer from 16 ft<br>POR now trails 4-8",2024,16,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",9:30,185,203
Jan 21,False,s/simonan01,Anfernee Simons Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",8:53,84,267
Jan 21,True,s/simonan01,Anfernee Simons Overview,1st,"1st Qtr, 7:29 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 8-17",2024,2,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",7:29,252,63
Jan 21,False,s/simonan01,Anfernee Simons Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",2:01,220,329
Dec 11,True,s/sharpsh01,Shaedon Sharpe Overview,4th,"4th Qtr, 9:06 remaining<br>Made 3-pointer from 23 ft<br>POR now tied 108-108",2024,23,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",9:06,13,96
Dec 11,False,s/sharpsh01,Shaedon Sharpe Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",8:33,211,71
Dec 11,True,s/sharpsh01,Shaedon Sharpe Overview,4th,"4th Qtr, 3:32 remaining<br>Made 2-pointer from 18 ft<br>POR now leads 121-120",2024,18,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",3:32,384,156
Mar 8,True,r/reathdu01,Duop Reath Overview,1st,"1st Qtr, 5:59 remaining<br>Made 2-pointer from 5 ft<br>POR now leads 21-10",2024,5,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",5:59,238,100
Mar 8,False,r/reathdu01,Duop Reath Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",7:26,228,136
Mar 8,False,r/reathdu01,Duop Reath Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",5:54,253,318
Apr 12,False,m/murrakr01,Kris Murray Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",4:00,471,88
Apr 12,False,m/murrakr01,Kris Murray Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",7:28,7,94
Apr 12,False,m/murrakr01,Kris Murray Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",7:13,261,72
Apr 12,False,m/murrakr01,Kris Murray Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",6:36,7,72
Dec 17,False,g/grantje01,Jerami Grant Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs GSW",5:45,174,94
Dec 17,True,g/grantje01,Jerami Grant Overview,4th,"4th Qtr, 2:08 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 106-111",2024,25,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs GSW",2:08,23,182
Dec 19,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 11:22 remaining<br>Made 3-pointer from 26 ft<br>POR now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs PHO",11:22,309,304
Dec 19,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 8:21 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 7-12",2024,4,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs PHO",8:21,266,80
Jan 14,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",6:03,228,32
Jan 14,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",5:28,328,197
Jan 14,True,h/hendesc01,Scoot Henderson Overview,1st,"1st Qtr, 4:03 remaining<br>Made 2-pointer from 20 ft<br>POR now leads 27-20",2024,20,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",4:03,333,225
Mar 1,False,c/camarto01,Toumani Camara Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",1:25,216,75
Mar 1,True,c/camarto01,Toumani Camara Overview,3rd,"3rd Qtr, 7:22 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 70-54",2024,3,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",7:22,272,59
Jan 3,True,b/brogdma01,Malcolm Brogdon Overview,3rd,"3rd Qtr, 0:31 remaining<br>Made 2-pointer from 20 ft<br>POR now trails 74-100",2024,20,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",0:31,117,205
Jan 5,False,b/brogdma01,Malcolm Brogdon Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",2:04,142,283
Jan 5,False,b/brogdma01,Malcolm Brogdon Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",0:52,193,43
Mar 27,False,b/bantoda01,Dalano Banton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",1:34,167,298
Mar 27,False,b/bantoda01,Dalano Banton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",0:05,428,223
Mar 27,True,b/bantoda01,Dalano Banton Overview,2nd,"2nd Qtr, 9:37 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 33-35",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",9:37,246,63
Feb 4,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 5:37 remaining<br>Made 2-pointer from 6 ft<br>POR now leads 19-15",2024,6,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",5:37,293,77
Feb 4,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",3:51,179,31
Feb 4,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",3:16,285,203
Mar 1,True,w/walkeja01,Jabari Walker Overview,1st,"1st Qtr, 0:59 remaining<br>Made 2-pointer from 4 ft<br>POR now tied 17-17",2024,4,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",0:59,270,75
Mar 1,False,w/walkeja01,Jabari Walker Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",3:27,270,67
Mar 1,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 0:49 remaining<br>Made 2-pointer from 4 ft<br>POR now leads 87-71",2024,4,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",0:49,269,74
Jan 21,True,s/simonan01,Anfernee Simons Overview,1st,"1st Qtr, 0:01 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 31-36",2024,2,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",0:01,261,60
Jan 21,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 2:47 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 47-61",2024,25,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",2:47,429,210
Jan 21,False,s/simonan01,Anfernee Simons Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",1:44,243,318
Jan 21,True,s/simonan01,Anfernee Simons Overview,3rd,"3rd Qtr, 11:01 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 58-69",2024,3,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",11:01,268,61
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",10:16,459,177
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",9:49,322,197
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",6:06,27,177
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",4:25,233,59
