game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 17,False,l/lopezbr01,Brook Lopez Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs HOU",7:12,207,335
Nov 26,False,l/lillada01,Damian Lillard Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",1:30,306,321
Nov 26,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 0:29 remaining<br>Made 2-pointer from 3 ft<br>MIL now trails 52-68",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",0:29,261,73
Nov 26,False,l/lillada01,Damian Lillard Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",9:51,78,283
Nov 26,False,l/lillada01,Damian Lillard Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",5:45,203,69
Nov 26,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 4:30 remaining<br>Made 3-pointer from 27 ft<br>MIL now trails 72-83",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",4:30,137,302
Nov 26,False,l/lillada01,Damian Lillard Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",0:34,253,75
Apr 3,False,c/crowdja01,Jae Crowder Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs MEM",11:43,476,101
Apr 5,False,c/crowdja01,Jae Crowder Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs TOR",6:22,353,223
Apr 5,True,c/crowdja01,Jae Crowder Overview,2nd,"2nd Qtr, 3:46 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 48-40",2024,1,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs TOR",3:46,239,58
Apr 5,True,c/crowdja01,Jae Crowder Overview,3rd,"3rd Qtr, 8:11 remaining<br>Made 2-pointer from 0 ft<br>MIL now trails 61-64",2024,0,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs TOR",8:11,240,51
Apr 7,False,c/crowdja01,Jae Crowder Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs NYK",4:34,198,49
Apr 10,True,c/crowdja01,Jae Crowder Overview,1st,"1st Qtr, 4:50 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 19-15",2024,1,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs ORL",4:50,232,53
Apr 10,False,c/crowdja01,Jae Crowder Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs ORL",10:38,344,279
Mar 6,False,c/connapa01,Pat Connaughton Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs GSW",0:01,12,141
Mar 6,False,c/connapa01,Pat Connaughton Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs GSW",3:44,238,123
Mar 8,False,c/connapa01,Pat Connaughton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAL",2:16,421,234
Mar 8,True,c/connapa01,Pat Connaughton Overview,2nd,"2nd Qtr, 10:10 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 33-32",2024,26,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAL",10:10,30,201
Mar 8,True,c/connapa01,Pat Connaughton Overview,3rd,"3rd Qtr, 3:14 remaining<br>Made 2-pointer from 4 ft<br>MIL now trails 85-86",2024,4,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAL",3:14,203,76
Mar 8,True,c/connapa01,Pat Connaughton Overview,3rd,"3rd Qtr, 2:06 remaining<br>Made 3-pointer from 28 ft<br>MIL now trails 88-91",2024,28,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAL",2:06,330,314
Mar 8,True,c/connapa01,Pat Connaughton Overview,4th,"4th Qtr, 8:51 remaining<br>Made 3-pointer from 30 ft<br>MIL now trails 97-100",2024,30,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAL",8:51,377,313
Feb 13,False,b/beverpa01,Patrick Beverley Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs MIA",10:23,279,97
Feb 13,True,b/beverpa01,Patrick Beverley Overview,3rd,"3rd Qtr, 0:23 remaining<br>Made 3-pointer from 23 ft<br>MIL now trails 76-98",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs MIA",0:23,471,54
Feb 13,False,b/beverpa01,Patrick Beverley Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs MIA",5:05,197,148
Feb 15,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs MEM",2:37,471,75
Feb 15,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs MEM",2:13,127,284
Feb 15,False,b/beverpa01,Patrick Beverley Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs MEM",0:54,471,98
Feb 15,False,b/beverpa01,Patrick Beverley Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs MEM",0:51,97,263
Dec 27,True,b/beaslma01,Malik Beasley Overview,4th,"4th Qtr, 3:40 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 132-113",2024,25,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs BRK",3:40,363,262
Dec 29,False,b/beaslma01,Malik Beasley Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CLE",10:42,450,198
Dec 29,True,b/beaslma01,Malik Beasley Overview,1st,"1st Qtr, 7:14 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 9-14",2024,25,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CLE",7:14,0,115
Dec 29,True,b/beaslma01,Malik Beasley Overview,1st,"1st Qtr, 6:44 remaining<br>Made 3-pointer from 27 ft<br>MIL now trails 12-16",2024,27,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CLE",6:44,117,290
Dec 29,False,b/beaslma01,Malik Beasley Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CLE",6:24,215,211
Dec 29,True,b/beaslma01,Malik Beasley Overview,2nd,"2nd Qtr, 4:25 remaining<br>Made 3-pointer from 24 ft<br>MIL now trails 43-50",2024,24,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CLE",4:25,470,108
Nov 22,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 7:24 remaining<br>Made 2-pointer from 1 ft<br>MIL now trails 68-80",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BOS",7:24,240,64
Nov 22,False,a/antetgi01,Giannis Antetokounmpo Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BOS",6:18,358,282
Nov 22,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 4:41 remaining<br>Made 2-pointer from 3 ft<br>MIL now trails 95-109",2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BOS",4:41,251,79
Nov 22,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs BOS",2:10,261,98
Nov 24,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 7:48 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 12-10",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs WAS",7:48,248,67
Nov 24,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs WAS",7:19,219,138
Nov 24,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 3:09 remaining<br>Made 2-pointer from 2 ft<br>MIL now tied 26-26",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs WAS",3:09,238,74
Feb 12,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 2:45 remaining<br>Made 3-pointer from 25 ft<br>PHI now trails 25-26",2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CLE",2:45,147,282
Feb 12,False,p/payneca01,Cameron Payne Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CLE",9:40,236,69
Feb 12,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CLE",6:30,56,231
Feb 12,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CLE",0:26,394,254
Feb 12,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 1:28 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 91-88",2024,6,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CLE",1:28,283,95
Feb 12,False,p/payneca01,Cameron Payne Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CLE",0:20,257,67
Dec 23,False,m/middlkh01,Khris Middleton Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",9:11,14,47
Dec 23,True,m/middlkh01,Khris Middleton Overview,4th,"4th Qtr, 8:11 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 107-92",2024,1,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",8:11,232,58
Dec 23,False,m/middlkh01,Khris Middleton Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",4:43,223,68
Dec 23,True,m/middlkh01,Khris Middleton Overview,4th,"4th Qtr, 3:27 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 121-102",2024,3,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",3:27,238,79
Dec 23,False,m/middlkh01,Khris Middleton Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",0:52,116,134
Dec 25,True,m/middlkh01,Khris Middleton Overview,1st,"1st Qtr, 10:28 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 6-2",2024,3,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",10:28,270,54
Dec 25,True,m/middlkh01,Khris Middleton Overview,1st,"1st Qtr, 9:01 remaining<br>Made 2-pointer from 8 ft<br>MIL now leads 8-7",2024,8,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",9:01,215,125
Dec 16,True,p/portibo01,Bobby Portis Overview,4th,"4th Qtr, 10:09 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 118-86",2024,3,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",10:09,246,84
Dec 16,True,p/portibo01,Bobby Portis Overview,4th,"4th Qtr, 9:20 remaining<br>Made 2-pointer from 14 ft<br>MIL now leads 121-89",2024,14,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",9:20,113,97
Dec 16,True,p/portibo01,Bobby Portis Overview,4th,"4th Qtr, 8:39 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 126-93",2024,25,3-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",8:39,160,291
Dec 16,True,p/portibo01,Bobby Portis Overview,4th,"4th Qtr, 6:33 remaining<br>Made 2-pointer from 15 ft<br>MIL now leads 133-100",2024,15,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs DET",6:33,98,89
Dec 17,False,p/portibo01,Bobby Portis Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs HOU",4:54,97,273
Dec 17,True,p/portibo01,Bobby Portis Overview,1st,"1st Qtr, 1:24 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 28-27",2024,2,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs HOU",1:24,231,63
Dec 17,False,p/portibo01,Bobby Portis Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs HOU",7:35,263,61
Dec 17,True,l/lopezbr01,Brook Lopez Overview,1st,"1st Qtr, 6:20 remaining<br>Made 2-pointer from 2 ft<br>MIL now trails 12-13",2024,2,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs HOU",6:20,246,71
Dec 17,False,l/lopezbr01,Brook Lopez Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs HOU",4:13,337,320
Dec 17,True,l/lopezbr01,Brook Lopez Overview,2nd,"2nd Qtr, 3:30 remaining<br>Made 2-pointer from 15 ft<br>MIL now leads 61-51",2024,15,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs HOU",3:30,340,156
Dec 17,True,l/lopezbr01,Brook Lopez Overview,2nd,"2nd Qtr, 0:31 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 71-60",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs HOU",0:31,12,105
Dec 17,False,l/lopezbr01,Brook Lopez Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs HOU",10:14,354,278
Dec 17,True,l/lopezbr01,Brook Lopez Overview,3rd,"3rd Qtr, 7:12 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 80-72",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs HOU",7:12,301,308
Dec 17,False,l/lopezbr01,Brook Lopez Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs HOU",6:32,276,307
Nov 26,False,l/lillada01,Damian Lillard Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",7:11,82,284
Nov 26,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 5:24 remaining<br>Made 2-pointer from 1 ft<br>MIL now trails 94-95",2024,1,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",5:24,245,62
Nov 26,False,l/lillada01,Damian Lillard Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",4:55,162,92
Nov 26,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 2:53 remaining<br>Made 3-pointer from 27 ft<br>MIL now tied 97-97",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",2:53,336,299
Nov 26,False,l/lillada01,Damian Lillard Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",1:02,10,66
Nov 26,False,l/lillada01,Damian Lillard Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs POR",0:24,322,288
Nov 28,False,l/lillada01,Damian Lillard Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs MIA",10:08,205,61
Apr 10,True,c/crowdja01,Jae Crowder Overview,2nd,"2nd Qtr, 7:45 remaining<br>Made 3-pointer from 24 ft<br>MIL now leads 44-32",2024,24,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs ORL",7:45,4,65
Apr 10,False,c/crowdja01,Jae Crowder Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs ORL",7:08,313,297
Apr 10,True,c/crowdja01,Jae Crowder Overview,2nd,"2nd Qtr, 6:52 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 46-35",2024,2,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs ORL",6:52,226,58
Apr 10,False,c/crowdja01,Jae Crowder Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs ORL",4:09,3,80
Apr 10,True,c/crowdja01,Jae Crowder Overview,4th,"4th Qtr, 11:39 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 99-77",2024,23,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs ORL",11:39,470,97
Apr 10,False,c/crowdja01,Jae Crowder Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs ORL",6:03,331,294
Apr 10,False,c/crowdja01,Jae Crowder Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2024, MIL vs ORL",5:36,219,142
Mar 8,True,c/connapa01,Pat Connaughton Overview,4th,"4th Qtr, 2:25 remaining<br>Made 3-pointer from 24 ft<br>MIL now leads 114-112",2024,24,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAL",2:25,471,122
Mar 8,True,c/connapa01,Pat Connaughton Overview,4th,"4th Qtr, 1:30 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 120-115",2024,3,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAL",1:30,243,83
Mar 10,True,c/connapa01,Pat Connaughton Overview,1st,"1st Qtr, 0:04 remaining<br>Made 3-pointer from 28 ft<br>MIL now trails 29-33",2024,28,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAC",0:04,92,293
Mar 10,False,c/connapa01,Pat Connaughton Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAC",11:14,356,293
Mar 10,False,c/connapa01,Pat Connaughton Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAC",10:35,388,255
Mar 10,False,c/connapa01,Pat Connaughton Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAC",9:02,471,72
Mar 10,False,c/connapa01,Pat Connaughton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2024, MIL vs LAC",0:19,163,308
Feb 23,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 2:12 remaining<br>Made 2-pointer from 0 ft<br>MIL now leads 24-18",2024,0,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs MIN",2:12,240,50
Feb 23,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs MIN",1:36,315,120
Feb 23,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 9:47 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 91-74",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs MIN",9:47,228,65
Feb 25,False,b/beverpa01,Patrick Beverley Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs PHI",9:24,448,203
Feb 25,True,b/beverpa01,Patrick Beverley Overview,2nd,"2nd Qtr, 8:11 remaining<br>Made 3-pointer from 22 ft<br>MIL now leads 43-35",2024,22,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs PHI",8:11,16,64
Feb 25,False,b/beverpa01,Patrick Beverley Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs PHI",10:22,475,70
Feb 25,False,b/beverpa01,Patrick Beverley Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs PHI",9:46,467,88
Dec 29,True,b/beaslma01,Malik Beasley Overview,2nd,"2nd Qtr, 2:43 remaining<br>Made 3-pointer from 24 ft<br>MIL now trails 48-52",2024,24,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CLE",2:43,477,78
Dec 29,True,b/beaslma01,Malik Beasley Overview,3rd,"3rd Qtr, 10:26 remaining<br>Made 3-pointer from 27 ft<br>MIL now tied 61-61",2024,27,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CLE",10:26,393,278
Dec 29,False,b/beaslma01,Malik Beasley Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CLE",5:29,473,133
Dec 29,False,b/beaslma01,Malik Beasley Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs CLE",0:30,30,185
Jan 1,False,b/beaslma01,Malik Beasley Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2024, MIL vs IND",8:42,87,274
Jan 1,True,b/beaslma01,Malik Beasley Overview,1st,"1st Qtr, 7:50 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 12-4",2024,26,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2024, MIL vs IND",7:50,346,292
Jan 1,True,b/beaslma01,Malik Beasley Overview,1st,"1st Qtr, 3:49 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 26-11",2024,26,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2024, MIL vs IND",3:49,454,198
Nov 24,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 2:40 remaining<br>Made 2-pointer from 3 ft<br>MIL now tied 28-28",2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs WAS",2:40,232,78
Nov 24,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs WAS",0:41,250,69
Nov 24,True,a/antetgi01,Giannis Antetokounmpo Overview,2nd,"2nd Qtr, 11:49 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 36-35",2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs WAS",11:49,247,74
Nov 24,True,a/antetgi01,Giannis Antetokounmpo Overview,2nd,"2nd Qtr, 11:20 remaining<br>Made 2-pointer from 2 ft<br>MIL now tied 38-38",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs WAS",11:20,236,73
Nov 24,True,a/antetgi01,Giannis Antetokounmpo Overview,2nd,"2nd Qtr, 9:34 remaining<br>Made 2-pointer from 2 ft<br>MIL now tied 42-42",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs WAS",9:34,243,74
Nov 24,False,a/antetgi01,Giannis Antetokounmpo Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs WAS",4:14,238,98
Feb 12,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 9:54 remaining<br>Made 2-pointer from 10 ft<br>PHI now trails 95-96",2024,10,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CLE",9:54,161,118
Feb 12,False,p/payneca01,Cameron Payne Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CLE",9:18,238,56
Feb 14,False,p/payneca01,Cameron Payne Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",0:00,418,284
Feb 14,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",10:49,182,300
Feb 14,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 8:44 remaining<br>Made 2-pointer from 7 ft<br>PHI now leads 69-66",2024,7,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",8:44,249,123
Feb 14,False,p/payneca01,Cameron Payne Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",7:19,242,314
Feb 14,False,p/payneca01,Cameron Payne Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",5:59,129,230
Feb 14,False,p/payneca01,Cameron Payne Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",5:05,243,318
Dec 25,True,m/middlkh01,Khris Middleton Overview,1st,"1st Qtr, 6:42 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 16-14",2024,23,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",6:42,468,51
Dec 25,False,m/middlkh01,Khris Middleton Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",8:32,232,52
Dec 25,False,m/middlkh01,Khris Middleton Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",7:50,99,261
Dec 25,False,m/middlkh01,Khris Middleton Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs NYK",6:17,130,198
