game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Apr 16,False,g/greendr01,Draymond Green Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2024, GSW vs SAC",6:16,204,84
Apr 16,False,g/greendr01,Draymond Green Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2024, GSW vs SAC",2:12,237,318
Apr 16,True,g/greendr01,Draymond Green Overview,1st,"1st Qtr, 1:27 remaining<br>Made 2-pointer from 6 ft<br>GSW now trails 20-25",2024,6,2-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2024, GSW vs SAC",1:27,277,95
Apr 16,True,g/greendr01,Draymond Green Overview,1st,"1st Qtr, 0:49 remaining<br>Made 2-pointer from 6 ft<br>GSW now trails 22-28",2024,6,2-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2024, GSW vs SAC",0:49,275,100
Apr 16,True,g/greendr01,Draymond Green Overview,3rd,"3rd Qtr, 7:57 remaining<br>Made 3-pointer from 25 ft<br>GSW now trails 60-67",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2024, GSW vs SAC",7:57,481,123
Dec 12,False,c/curryst01,Stephen Curry Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",3:36,227,125
Dec 12,True,c/curryst01,Stephen Curry Overview,4th,"4th Qtr, 2:03 remaining<br>Made 3-pointer from 28 ft<br>GSW now trails 104-111",2024,28,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",2:03,395,287
Dec 12,False,c/curryst01,Stephen Curry Overview,4th,,2024,32,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",1:35,437,302
Dec 12,False,c/curryst01,Stephen Curry Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",0:05,121,298
Dec 14,False,c/curryst01,Stephen Curry Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",9:21,117,317
Dec 14,False,c/curryst01,Stephen Curry Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",6:53,253,55
Dec 14,False,c/curryst01,Stephen Curry Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",6:32,320,296
Jan 24,False,w/wiggian01,Andrew Wiggins Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs ATL",4:12,464,138
Jan 24,True,w/wiggian01,Andrew Wiggins Overview,4th,"4th Qtr, 3:53 remaining<br>Made 2-pointer from 4 ft<br>GSW now leads 128-109",2024,4,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs ATL",3:53,269,75
Jan 25,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAC",5:16,52,245
Jan 25,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAC",5:59,113,185
Jan 25,True,w/wiggian01,Andrew Wiggins Overview,2nd,"2nd Qtr, 4:08 remaining<br>Made 2-pointer from 6 ft<br>GSW now trails 55-57",2024,6,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAC",4:08,221,108
Jan 25,True,w/wiggian01,Andrew Wiggins Overview,2nd,"2nd Qtr, 2:46 remaining<br>Made 2-pointer from 2 ft<br>GSW now trails 63-64",2024,2,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAC",2:46,222,66
Jan 25,True,w/wiggian01,Andrew Wiggins Overview,3rd,"3rd Qtr, 9:21 remaining<br>Made 2-pointer from 7 ft<br>GSW now trails 80-82",2024,7,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAC",9:21,246,118
Jan 25,True,w/wiggian01,Andrew Wiggins Overview,3rd,"3rd Qtr, 7:22 remaining<br>Made 2-pointer from 7 ft<br>GSW now trails 82-89",2024,7,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAC",7:22,232,120
Dec 25,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs DEN",0:00,430,235
Dec 25,True,t/thompkl01,Klay Thompson Overview,3rd,"3rd Qtr, 6:15 remaining<br>Made 3-pointer from 25 ft<br>GSW now trails 73-74",2024,25,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs DEN",6:15,111,268
Dec 25,False,t/thompkl01,Klay Thompson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs DEN",5:49,275,304
Dec 25,False,t/thompkl01,Klay Thompson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs DEN",9:11,45,218
Dec 25,False,t/thompkl01,Klay Thompson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs DEN",8:44,473,53
Dec 25,False,t/thompkl01,Klay Thompson Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs DEN",7:41,478,59
Dec 25,False,t/thompkl01,Klay Thompson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs DEN",1:13,14,47
Feb 12,True,p/podzibr01,Brandin Podziemski Overview,1st,"1st Qtr, 0:56 remaining<br>Made 3-pointer from 25 ft<br>GSW now leads 31-21",2024,25,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs UTA",0:56,192,299
Feb 12,False,p/podzibr01,Brandin Podziemski Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs UTA",11:46,211,84
Feb 12,False,p/podzibr01,Brandin Podziemski Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs UTA",2:27,2,147
Feb 12,False,p/podzibr01,Brandin Podziemski Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs UTA",0:39,197,108
Feb 12,True,p/podzibr01,Brandin Podziemski Overview,3rd,"3rd Qtr, 5:27 remaining<br>Made 2-pointer from 8 ft<br>GSW now leads 77-67",2024,8,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs UTA",5:27,171,90
Feb 12,False,p/podzibr01,Brandin Podziemski Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs UTA",1:37,217,57
Feb 14,True,p/podzibr01,Brandin Podziemski Overview,1st,"1st Qtr, 2:27 remaining<br>Made 2-pointer from 7 ft<br>GSW now leads 26-20",2024,7,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs LAC",2:27,241,121
Feb 14,True,p/podzibr01,Brandin Podziemski Overview,2nd,"2nd Qtr, 10:41 remaining<br>Made 3-pointer from 27 ft<br>GSW now leads 33-25",2024,27,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs LAC",10:41,378,283
Mar 26,False,p/paulch01,Chris Paul Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs MIA",10:34,72,256
Mar 26,False,p/paulch01,Chris Paul Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs MIA",1:46,424,42
Mar 27,False,p/paulch01,Chris Paul Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs ORL",0:08,155,288
Mar 27,True,p/paulch01,Chris Paul Overview,2nd,"2nd Qtr, 11:30 remaining<br>Made 2-pointer from 13 ft<br>GSW now leads 29-14",2024,13,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs ORL",11:30,288,170
Mar 27,False,p/paulch01,Chris Paul Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs ORL",9:59,133,187
Mar 27,False,p/paulch01,Chris Paul Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs ORL",2:40,236,172
Mar 29,False,p/paulch01,Chris Paul Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs CHO",7:49,471,87
Mar 29,True,p/paulch01,Chris Paul Overview,2nd,"2nd Qtr, 0:59 remaining<br>Made 3-pointer from 26 ft<br>GSW now leads 47-40",2024,26,3-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs CHO",0:59,83,263
Apr 2,False,m/moodymo01,Moses Moody Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",11:37,284,59
Apr 2,False,m/moodymo01,Moses Moody Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",10:38,77,68
Apr 2,True,m/moodymo01,Moses Moody Overview,2nd,"2nd Qtr, 8:47 remaining<br>Made 3-pointer from 26 ft<br>GSW now leads 33-32",2024,26,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",8:47,375,273
Apr 2,True,m/moodymo01,Moses Moody Overview,3rd,"3rd Qtr, 5:28 remaining<br>Made 3-pointer from 23 ft<br>GSW now trails 64-68",2024,23,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",5:28,471,78
Apr 2,True,m/moodymo01,Moses Moody Overview,3rd,"3rd Qtr, 3:07 remaining<br>Made 3-pointer from 28 ft<br>GSW now tied 71-71",2024,28,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",3:07,460,225
Apr 2,False,m/moodymo01,Moses Moody Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",7:38,7,59
Apr 4,True,m/moodymo01,Moses Moody Overview,3rd,"3rd Qtr, 2:26 remaining<br>Made 3-pointer from 23 ft<br>GSW now leads 93-74",2024,23,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs HOU",2:26,17,113
Apr 4,True,m/moodymo01,Moses Moody Overview,4th,"4th Qtr, 10:24 remaining<br>Made 2-pointer from 0 ft<br>GSW now leads 108-88",2024,0,2-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs HOU",10:24,240,51
Jan 13,True,k/kuminjo01,Jonathan Kuminga Overview,4th,"4th Qtr, 8:00 remaining<br>Made 3-pointer from 27 ft<br>GSW now tied 96-96",2024,27,3-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MIL",8:00,305,312
Jan 13,False,k/kuminjo01,Jonathan Kuminga Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MIL",7:06,249,73
Jan 13,True,k/kuminjo01,Jonathan Kuminga Overview,4th,"4th Qtr, 0:33 remaining<br>Made 2-pointer from 2 ft<br>GSW now trails 114-125",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MIL",0:33,253,58
Jan 13,False,k/kuminjo01,Jonathan Kuminga Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MIL",0:31,242,62
Jan 13,True,k/kuminjo01,Jonathan Kuminga Overview,4th,"4th Qtr, 0:05 remaining<br>Made 2-pointer from 1 ft<br>GSW now trails 118-127",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MIL",0:05,240,61
Jan 15,True,k/kuminjo01,Jonathan Kuminga Overview,1st,"1st Qtr, 4:52 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 19-13",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MEM",4:52,268,57
Jan 15,False,k/kuminjo01,Jonathan Kuminga Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MEM",3:10,105,254
Apr 16,False,g/greendr01,Draymond Green Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/g/greendr01/shooting/2024,"2024, GSW vs SAC",1:41,203,149
Dec 14,True,c/curryst01,Stephen Curry Overview,1st,"1st Qtr, 3:10 remaining<br>Made 3-pointer from 26 ft<br>GSW now leads 20-18",2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",3:10,390,263
Dec 14,True,c/curryst01,Stephen Curry Overview,2nd,"2nd Qtr, 6:22 remaining<br>Made 2-pointer from 10 ft<br>GSW now trails 39-49",2024,10,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",6:22,231,151
Dec 14,True,c/curryst01,Stephen Curry Overview,2nd,"2nd Qtr, 5:55 remaining<br>Made 3-pointer from 26 ft<br>GSW now trails 42-51",2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",5:55,363,281
Dec 14,False,c/curryst01,Stephen Curry Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",5:09,408,230
Dec 14,False,c/curryst01,Stephen Curry Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",0:28,48,201
Dec 14,False,c/curryst01,Stephen Curry Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",10:52,258,63
Dec 14,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 8:43 remaining<br>Made 2-pointer from 16 ft<br>GSW now trails 67-79",2024,16,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",8:43,342,174
Jan 25,True,w/wiggian01,Andrew Wiggins Overview,3rd,"3rd Qtr, 5:59 remaining<br>Made 3-pointer from 26 ft<br>GSW now trails 89-91",2024,26,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAC",5:59,54,225
Jan 25,True,w/wiggian01,Andrew Wiggins Overview,4th,"4th Qtr, 6:28 remaining<br>Made 3-pointer from 27 ft<br>GSW now trails 114-117",2024,27,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAC",6:28,441,233
Jan 27,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs LAL",10:30,273,79
Jan 27,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 6:24 remaining<br>Made 2-pointer from 5 ft<br>GSW now trails 14-15",2024,5,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs LAL",6:24,281,73
Jan 27,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 6:00 remaining<br>Made 2-pointer from 4 ft<br>GSW now leads 16-15",2024,4,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs LAL",6:00,271,74
Jan 27,True,w/wiggian01,Andrew Wiggins Overview,2nd,"2nd Qtr, 6:15 remaining<br>Made 3-pointer from 23 ft<br>GSW now leads 47-45",2024,23,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs LAL",6:15,15,103
Jan 27,True,w/wiggian01,Andrew Wiggins Overview,2nd,"2nd Qtr, 5:41 remaining<br>Made 2-pointer from 4 ft<br>GSW now leads 49-47",2024,4,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs LAL",5:41,273,67
Dec 28,True,t/thompkl01,Klay Thompson Overview,1st,"1st Qtr, 9:41 remaining<br>Made 3-pointer from 26 ft<br>GSW now leads 5-4",2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs MIA",9:41,390,268
Dec 28,False,t/thompkl01,Klay Thompson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs MIA",9:23,390,257
Dec 28,False,t/thompkl01,Klay Thompson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs MIA",8:42,271,78
Dec 28,False,t/thompkl01,Klay Thompson Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs MIA",8:17,408,277
Dec 28,True,t/thompkl01,Klay Thompson Overview,1st,"1st Qtr, 5:46 remaining<br>Made 2-pointer from 3 ft<br>GSW now trails 11-17",2024,3,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs MIA",5:46,263,67
Dec 28,True,t/thompkl01,Klay Thompson Overview,3rd,"3rd Qtr, 9:40 remaining<br>Made 2-pointer from 15 ft<br>GSW now trails 58-64",2024,15,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs MIA",9:40,242,196
Dec 28,False,t/thompkl01,Klay Thompson Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs MIA",8:26,267,123
Dec 28,False,t/thompkl01,Klay Thompson Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs MIA",8:05,77,271
Feb 14,True,p/podzibr01,Brandin Podziemski Overview,2nd,"2nd Qtr, 7:29 remaining<br>Made 3-pointer from 27 ft<br>GSW now leads 40-31",2024,27,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs LAC",7:29,465,203
Feb 14,True,p/podzibr01,Brandin Podziemski Overview,2nd,"2nd Qtr, 4:33 remaining<br>Made 2-pointer from 5 ft<br>GSW now leads 47-39",2024,5,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs LAC",4:33,249,103
Feb 14,False,p/podzibr01,Brandin Podziemski Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs LAC",6:28,261,147
Feb 14,True,p/podzibr01,Brandin Podziemski Overview,3rd,"3rd Qtr, 4:39 remaining<br>Made 3-pointer from 29 ft<br>GSW now leads 80-71",2024,29,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs LAC",4:39,72,283
Feb 14,True,p/podzibr01,Brandin Podziemski Overview,3rd,"3rd Qtr, 3:43 remaining<br>Made 3-pointer from 27 ft<br>GSW now leads 86-73",2024,27,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs LAC",3:43,445,225
Feb 14,True,p/podzibr01,Brandin Podziemski Overview,3rd,"3rd Qtr, 0:37 remaining<br>Made 2-pointer from 6 ft<br>GSW now leads 97-83",2024,6,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs LAC",0:37,248,110
Feb 14,False,p/podzibr01,Brandin Podziemski Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs LAC",10:29,263,93
Mar 29,True,p/paulch01,Chris Paul Overview,3rd,"3rd Qtr, 10:57 remaining<br>Made 2-pointer from 13 ft<br>GSW now leads 54-47",2024,13,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs CHO",10:57,112,59
Mar 29,True,p/paulch01,Chris Paul Overview,3rd,"3rd Qtr, 3:26 remaining<br>Made 2-pointer from 16 ft<br>GSW now leads 81-66",2024,16,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs CHO",3:26,231,208
Mar 29,True,p/paulch01,Chris Paul Overview,4th,"4th Qtr, 11:44 remaining<br>Made 2-pointer from 13 ft<br>GSW now leads 91-71",2024,13,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs CHO",11:44,110,58
Mar 29,True,p/paulch01,Chris Paul Overview,4th,"4th Qtr, 7:17 remaining<br>Made 2-pointer from 18 ft<br>GSW now leads 103-85",2024,18,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs CHO",7:17,311,213
Mar 31,True,p/paulch01,Chris Paul Overview,1st,"1st Qtr, 1:06 remaining<br>Made 3-pointer from 26 ft<br>GSW now trails 22-32",2024,26,3-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs SAS",1:06,88,267
Mar 31,True,p/paulch01,Chris Paul Overview,1st,"1st Qtr, 0:00 remaining<br>Made 2-pointer from 15 ft<br>GSW now trails 27-34",2024,15,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs SAS",0:00,364,135
Mar 31,False,p/paulch01,Chris Paul Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2024, GSW vs SAS",11:44,297,188
Apr 4,False,m/moodymo01,Moses Moody Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs HOU",7:39,411,244
Apr 4,True,m/moodymo01,Moses Moody Overview,4th,"4th Qtr, 0:41 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 133-110",2024,3,2-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs HOU",0:41,264,58
Apr 5,False,m/moodymo01,Moses Moody Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",11:31,432,202
Apr 5,False,m/moodymo01,Moses Moody Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",10:50,253,56
Apr 5,False,m/moodymo01,Moses Moody Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",11:01,7,141
Apr 5,False,m/moodymo01,Moses Moody Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",7:07,258,74
Apr 5,True,m/moodymo01,Moses Moody Overview,3rd,"3rd Qtr, 0:58 remaining<br>Made 3-pointer from 23 ft<br>GSW now trails 74-75",2024,23,3-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2024, GSW vs DAL",0:58,467,67
Jan 15,True,k/kuminjo01,Jonathan Kuminga Overview,1st,"1st Qtr, 2:11 remaining<br>Made 2-pointer from 2 ft<br>GSW now leads 25-18",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MEM",2:11,226,63
Jan 15,False,k/kuminjo01,Jonathan Kuminga Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MEM",0:38,471,85
Jan 15,False,k/kuminjo01,Jonathan Kuminga Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MEM",11:11,92,241
Jan 15,True,k/kuminjo01,Jonathan Kuminga Overview,2nd,"2nd Qtr, 10:20 remaining<br>Made 2-pointer from 0 ft<br>GSW now leads 33-28",2024,0,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MEM",10:20,240,51
Jan 15,True,k/kuminjo01,Jonathan Kuminga Overview,3rd,"3rd Qtr, 5:00 remaining<br>Made 3-pointer from 26 ft<br>GSW now leads 79-76",2024,26,3-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MEM",5:00,107,276
Jan 15,False,k/kuminjo01,Jonathan Kuminga Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MEM",4:23,106,56
Jan 15,False,k/kuminjo01,Jonathan Kuminga Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MEM",3:43,195,71
Jan 15,True,k/kuminjo01,Jonathan Kuminga Overview,3rd,"3rd Qtr, 1:53 remaining<br>Made 2-pointer from 1 ft<br>GSW now leads 86-79",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs MEM",1:53,229,53
Dec 14,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 8:11 remaining<br>Made 3-pointer from 27 ft<br>GSW now trails 70-79",2024,27,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",8:11,140,298
Dec 14,False,c/curryst01,Stephen Curry Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",5:18,460,148
Dec 14,False,c/curryst01,Stephen Curry Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",5:14,465,65
Dec 14,False,c/curryst01,Stephen Curry Overview,4th,,2024,31,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",7:08,71,310
Dec 14,False,c/curryst01,Stephen Curry Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",5:57,8,101
Dec 14,False,c/curryst01,Stephen Curry Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",1:53,72,272
Dec 14,False,c/curryst01,Stephen Curry Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs LAC",0:16,431,249
Dec 16,False,c/curryst01,Stephen Curry Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs BRK",9:13,365,111
Jan 27,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs LAL",5:13,243,318
Jan 27,True,w/wiggian01,Andrew Wiggins Overview,2nd,"2nd Qtr, 3:14 remaining<br>Made 2-pointer from 5 ft<br>GSW now leads 56-55",2024,5,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs LAL",3:14,234,98
