game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 27,True,h/hartjo01,Josh Hart Overview,4th,"4th Qtr, 2:10 remaining<br>Made 3-pointer from 25 ft<br>NYK now leads 124-102",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs MIA",2:10,421,223
Jan 29,False,h/hartjo01,Josh Hart Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs CHO",6:29,395,256
Jan 29,True,h/hartjo01,Josh Hart Overview,1st,"1st Qtr, 6:05 remaining<br>Made 2-pointer from 2 ft<br>NYK now tied 12-12",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs CHO",6:05,258,58
Jan 29,True,h/hartjo01,Josh Hart Overview,2nd,"2nd Qtr, 8:56 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 34-29",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs CHO",8:56,252,64
Apr 5,False,f/flynnma01,Malachi Flynn Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs MEM",1:41,258,78
Apr 5,False,f/flynnma01,Malachi Flynn Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs MEM",0:39,59,243
Apr 5,False,f/flynnma01,Malachi Flynn Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs MEM",0:34,108,153
Apr 5,False,f/flynnma01,Malachi Flynn Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs MEM",11:45,88,256
Apr 6,False,f/flynnma01,Malachi Flynn Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs BRK",1:14,203,320
Apr 6,False,f/flynnma01,Malachi Flynn Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs BRK",0:02,343,313
Apr 6,False,f/flynnma01,Malachi Flynn Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs BRK",9:45,212,164
Jan 12,True,b/burksal01,Alec Burks Overview,2nd,"2nd Qtr, 6:36 remaining<br>Made 3-pointer from 26 ft<br>DET now leads 45-34",2024,26,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs HOU",6:36,173,299
Jan 12,False,b/burksal01,Alec Burks Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs HOU",0:58,265,105
Jan 12,False,b/burksal01,Alec Burks Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs HOU",2:06,370,169
Jan 12,False,b/burksal01,Alec Burks Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs HOU",1:23,468,47
Jan 12,False,b/burksal01,Alec Burks Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs HOU",11:31,127,85
Jan 12,False,b/burksal01,Alec Burks Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs HOU",10:21,205,315
Jan 12,True,b/burksal01,Alec Burks Overview,4th,"4th Qtr, 8:57 remaining<br>Made 2-pointer from 15 ft<br>DET now tied 94-94",2024,15,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs HOU",8:57,287,188
Jan 12,True,b/burksal01,Alec Burks Overview,4th,"4th Qtr, 5:59 remaining<br>Made 3-pointer from 26 ft<br>DET now leads 103-98",2024,26,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs HOU",5:59,166,303
Nov 24,False,b/brunsja01,Jalen Brunson Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIA",3:57,262,73
Nov 24,False,b/brunsja01,Jalen Brunson Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIA",1:40,215,142
Nov 24,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 2:56 remaining<br>Made 2-pointer from 2 ft<br>NYK now trails 91-96",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIA",2:56,219,52
Nov 24,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 2:20 remaining<br>Made 2-pointer from 11 ft<br>NYK now trails 93-96",2024,11,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIA",2:20,298,146
Nov 24,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 1:24 remaining<br>Made 2-pointer from 20 ft<br>NYK now leads 99-96",2024,20,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIA",1:24,140,223
Nov 24,False,b/brunsja01,Jalen Brunson Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs MIA",0:23,350,321
Nov 26,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs PHO",11:02,239,97
Jan 3,False,b/bogdabo02,Bojan Bogdanović Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2024, DET vs UTA",0:56,240,98
Jan 3,False,b/bogdabo02,Bojan Bogdanović Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2024, DET vs UTA",0:23,275,75
Jan 3,True,b/bogdabo02,Bojan Bogdanović Overview,4th,"4th Qtr, 0:15 remaining<br>Made 3-pointer from 25 ft<br>DET now tied 135-135",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2024, DET vs UTA",0:15,244,299
Jan 3,False,b/bogdabo02,Bojan Bogdanović Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2024, DET vs UTA",1:37,384,263
Jan 5,False,b/bogdabo02,Bojan Bogdanović Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2024, DET vs GSW",10:29,282,71
Jan 5,False,b/bogdabo02,Bojan Bogdanović Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2024, DET vs GSW",7:47,93,144
Jan 5,False,b/bogdabo02,Bojan Bogdanović Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2024, DET vs GSW",6:38,83,94
Dec 5,False,b/barrerj01,RJ Barrett Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs MIL",10:31,62,266
Dec 5,True,b/barrerj01,RJ Barrett Overview,4th,"4th Qtr, 5:32 remaining<br>Made 3-pointer from 25 ft<br>NYK now trails 111-128",2024,25,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs MIL",5:32,387,258
Dec 8,False,b/barrerj01,RJ Barrett Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs BOS",8:58,223,65
Dec 8,False,b/barrerj01,RJ Barrett Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs BOS",7:02,432,256
Dec 8,True,b/barrerj01,RJ Barrett Overview,1st,"1st Qtr, 5:42 remaining<br>Made 2-pointer from 3 ft<br>NYK now trails 19-21",2024,3,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs BOS",5:42,215,72
Dec 8,True,b/barrerj01,RJ Barrett Overview,2nd,"2nd Qtr, 10:29 remaining<br>Made 2-pointer from 9 ft<br>NYK now trails 36-37",2024,9,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs BOS",10:29,230,137
Dec 8,False,b/barrerj01,RJ Barrett Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs BOS",9:10,476,110
Dec 8,True,b/barrerj01,RJ Barrett Overview,2nd,"2nd Qtr, 7:30 remaining<br>Made 2-pointer from 11 ft<br>NYK now trails 46-47",2024,11,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2023, NYK vs BOS",7:30,274,153
Dec 8,False,a/anunoog01,OG Anunoby Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs CHO",0:04,259,333
Dec 8,False,a/anunoog01,OG Anunoby Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs CHO",9:23,4,47
Dec 8,False,a/anunoog01,OG Anunoby Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs CHO",4:24,191,56
Dec 8,True,a/anunoog01,OG Anunoby Overview,4th,"4th Qtr, 3:56 remaining<br>Made 2-pointer from 2 ft<br>TOR now leads 105-104",2024,2,2-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs CHO",3:56,240,68
Dec 8,False,a/anunoog01,OG Anunoby Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs CHO",3:24,87,251
Dec 8,False,a/anunoog01,OG Anunoby Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs CHO",0:46,463,88
Dec 11,False,a/anunoog01,OG Anunoby Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs NYK",9:14,197,248
Dec 11,False,a/anunoog01,OG Anunoby Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/anunoog01/shooting/2024,"2023, TOR vs NYK",8:06,365,269
Feb 12,True,a/achiupr01,Precious Achiuwa Overview,4th,"4th Qtr, 8:48 remaining<br>Made 2-pointer from 3 ft<br>NYK now trails 78-85",2024,3,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2024, NYK vs HOU",8:48,222,78
Feb 14,False,a/achiupr01,Precious Achiuwa Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2024, NYK vs ORL",11:12,226,82
Feb 14,True,a/achiupr01,Precious Achiuwa Overview,1st,"1st Qtr, 11:09 remaining<br>Made 2-pointer from 3 ft<br>NYK now tied 2-2",2024,3,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2024, NYK vs ORL",11:09,240,75
Feb 14,True,a/achiupr01,Precious Achiuwa Overview,1st,"1st Qtr, 2:41 remaining<br>Made 2-pointer from 3 ft<br>NYK now leads 26-22",2024,3,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2024, NYK vs ORL",2:41,237,77
Feb 14,False,a/achiupr01,Precious Achiuwa Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2024, NYK vs ORL",5:52,240,100
Feb 14,False,a/achiupr01,Precious Achiuwa Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2024, NYK vs ORL",5:46,240,50
Feb 14,True,a/achiupr01,Precious Achiuwa Overview,2nd,"2nd Qtr, 4:32 remaining<br>Made 2-pointer from 3 ft<br>NYK now trails 46-51",2024,3,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2024, NYK vs ORL",4:32,254,77
Dec 20,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 10:42 remaining<br>Made 3-pointer from 26 ft<br>NYK now leads 37-26",2024,26,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BRK",10:42,238,313
Dec 20,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BRK",10:11,314,187
Dec 20,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BRK",8:10,275,80
Dec 20,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 7:28 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 42-34",2024,1,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BRK",7:28,227,49
Dec 20,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BRK",5:32,82,249
Dec 20,True,q/quickim01,Immanuel Quickley Overview,3rd,"3rd Qtr, 0:02 remaining<br>Made 2-pointer from 4 ft<br>NYK now leads 90-77",2024,4,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BRK",0:02,271,77
Dec 20,True,q/quickim01,Immanuel Quickley Overview,4th,"4th Qtr, 11:25 remaining<br>Made 3-pointer from 27 ft<br>NYK now leads 93-77",2024,27,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BRK",11:25,192,314
Dec 20,False,q/quickim01,Immanuel Quickley Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BRK",7:07,190,98
Nov 28,True,r/randlju01,Julius Randle Overview,2nd,"2nd Qtr, 2:23 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 48-34",2024,2,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs CHO",2:23,225,58
Nov 28,False,r/randlju01,Julius Randle Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs CHO",11:04,7,90
Nov 28,False,r/randlju01,Julius Randle Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs CHO",9:40,263,177
Nov 28,False,r/randlju01,Julius Randle Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs CHO",9:08,247,300
Nov 28,True,r/randlju01,Julius Randle Overview,3rd,"3rd Qtr, 7:25 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 58-55",2024,1,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs CHO",7:25,234,52
Nov 28,True,r/randlju01,Julius Randle Overview,3rd,"3rd Qtr, 7:06 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 60-55",2024,2,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs CHO",7:06,216,54
Nov 28,True,r/randlju01,Julius Randle Overview,3rd,"3rd Qtr, 3:23 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 68-61",2024,2,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs CHO",3:23,219,62
Nov 30,False,r/randlju01,Julius Randle Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs DET",7:54,324,290
Mar 16,False,m/mcbrimi01,Miles McBride Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs SAC",1:55,20,188
Mar 18,True,m/mcbrimi01,Miles McBride Overview,1st,"1st Qtr, 6:37 remaining<br>Made 3-pointer from 23 ft<br>NYK now leads 18-4",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs GSW",6:37,12,72
Mar 18,False,m/mcbrimi01,Miles McBride Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs GSW",4:10,10,69
Mar 18,True,m/mcbrimi01,Miles McBride Overview,1st,"1st Qtr, 3:30 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 24-13",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs GSW",3:30,262,62
Mar 18,True,m/mcbrimi01,Miles McBride Overview,1st,"1st Qtr, 2:29 remaining<br>Made 3-pointer from 27 ft<br>NYK now leads 27-15",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs GSW",2:29,459,211
Mar 18,True,m/mcbrimi01,Miles McBride Overview,1st,"1st Qtr, 1:29 remaining<br>Made 3-pointer from 26 ft<br>NYK now leads 30-19",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs GSW",1:29,446,203
Mar 18,True,m/mcbrimi01,Miles McBride Overview,2nd,"2nd Qtr, 9:35 remaining<br>Made 3-pointer from 25 ft<br>NYK now leads 39-27",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2024, NYK vs GSW",9:35,68,233
Jan 30,False,g/grimequ01,Quentin Grimes Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2024, NYK vs UTA",5:24,211,92
Feb 24,False,g/grimequ01,Quentin Grimes Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2024, DET vs ORL",2:05,382,262
Feb 24,False,g/grimequ01,Quentin Grimes Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2024, DET vs ORL",0:02,10,90
Feb 24,True,g/grimequ01,Quentin Grimes Overview,2nd,"2nd Qtr, 10:05 remaining<br>Made 2-pointer from 0 ft<br>DET now tied 35-35",2024,0,2-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2024, DET vs ORL",10:05,240,51
Feb 24,False,g/grimequ01,Quentin Grimes Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2024, DET vs ORL",8:26,232,52
Feb 24,False,g/grimequ01,Quentin Grimes Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2024, DET vs ORL",3:36,237,313
Feb 24,False,g/grimequ01,Quentin Grimes Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2024, DET vs ORL",2:58,10,103
Feb 24,False,g/grimequ01,Quentin Grimes Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2024, DET vs ORL",1:29,135,123
Mar 21,False,h/harteis01,Isaiah Hartenstein Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2024, NYK vs DEN",7:02,258,152
Mar 21,True,h/harteis01,Isaiah Hartenstein Overview,1st,"1st Qtr, 6:41 remaining<br>Made 2-pointer from 0 ft<br>NYK now trails 14-17",2024,0,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2024, NYK vs DEN",6:41,243,53
Mar 21,True,h/harteis01,Isaiah Hartenstein Overview,2nd,"2nd Qtr, 5:41 remaining<br>Made 2-pointer from 8 ft<br>NYK now leads 45-42",2024,8,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2024, NYK vs DEN",5:41,268,121
Mar 21,True,h/harteis01,Isaiah Hartenstein Overview,2nd,"2nd Qtr, 5:07 remaining<br>Made 2-pointer from 0 ft<br>NYK now leads 47-42",2024,0,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2024, NYK vs DEN",5:07,243,49
Mar 21,True,h/harteis01,Isaiah Hartenstein Overview,3rd,"3rd Qtr, 11:06 remaining<br>Made 2-pointer from 12 ft<br>NYK now trails 58-61",2024,12,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2024, NYK vs DEN",11:06,135,106
Mar 21,True,h/harteis01,Isaiah Hartenstein Overview,4th,"4th Qtr, 2:15 remaining<br>Made 2-pointer from 11 ft<br>NYK now trails 98-106",2024,11,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2024, NYK vs DEN",2:15,260,153
Mar 23,True,h/harteis01,Isaiah Hartenstein Overview,1st,"1st Qtr, 10:35 remaining<br>Made 2-pointer from 8 ft<br>NYK now trails 2-3",2024,8,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2024, NYK vs BRK",10:35,158,36
Jan 29,False,h/hartjo01,Josh Hart Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs CHO",3:03,209,295
Jan 29,False,h/hartjo01,Josh Hart Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs CHO",10:08,391,279
Jan 29,False,h/hartjo01,Josh Hart Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs CHO",9:40,265,69
Jan 29,True,h/hartjo01,Josh Hart Overview,4th,"4th Qtr, 7:20 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 101-80",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs CHO",7:20,261,63
Jan 30,False,h/hartjo01,Josh Hart Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs UTA",9:05,254,89
Jan 30,False,h/hartjo01,Josh Hart Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs UTA",8:13,100,256
Jan 30,True,h/hartjo01,Josh Hart Overview,1st,"1st Qtr, 6:21 remaining<br>Made 2-pointer from 1 ft<br>NYK now trails 13-15",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2024, NYK vs UTA",6:21,247,57
Apr 6,False,f/flynnma01,Malachi Flynn Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs BRK",2:13,418,264
Apr 6,False,f/flynnma01,Malachi Flynn Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs BRK",0:36,96,274
Apr 6,False,f/flynnma01,Malachi Flynn Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs BRK",0:03,192,74
Apr 6,True,f/flynnma01,Malachi Flynn Overview,4th,"4th Qtr, 8:56 remaining<br>Made 3-pointer from 26 ft<br>DET now leads 96-82",2024,26,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs BRK",8:56,241,313
Apr 9,True,f/flynnma01,Malachi Flynn Overview,1st,"1st Qtr, 0:09 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 22-27",2024,0,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs PHI",0:09,239,53
Apr 9,False,f/flynnma01,Malachi Flynn Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs PHI",9:29,221,167
Apr 9,True,f/flynnma01,Malachi Flynn Overview,2nd,"2nd Qtr, 8:23 remaining<br>Made 2-pointer from 17 ft<br>DET now trails 32-42",2024,17,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs PHI",8:23,374,153
Apr 9,False,f/flynnma01,Malachi Flynn Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2024, DET vs PHI",7:46,328,307
Jan 12,False,b/burksal01,Alec Burks Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs HOU",0:37,440,225
Jan 15,True,b/burksal01,Alec Burks Overview,1st,"1st Qtr, 4:45 remaining<br>Made 3-pointer from 27 ft<br>DET now leads 17-15",2024,27,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs WAS",4:45,71,265
Jan 15,False,b/burksal01,Alec Burks Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs WAS",3:42,165,123
Jan 15,True,b/burksal01,Alec Burks Overview,1st,"1st Qtr, 2:08 remaining<br>Made 3-pointer from 26 ft<br>DET now leads 24-20",2024,26,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs WAS",2:08,58,242
Jan 15,False,b/burksal01,Alec Burks Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs WAS",0:05,112,290
Jan 15,False,b/burksal01,Alec Burks Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs WAS",10:03,3,64
Jan 15,False,b/burksal01,Alec Burks Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs WAS",3:52,298,136
Jan 15,True,b/burksal01,Alec Burks Overview,2nd,"2nd Qtr, 3:06 remaining<br>Made 3-pointer from 25 ft<br>DET now trails 50-54",2024,25,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2024, DET vs WAS",3:06,426,217
Nov 26,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 9:25 remaining<br>Made 2-pointer from 9 ft<br>NYK now trails 2-7",2024,9,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs PHO",9:25,242,138
Nov 26,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 7:31 remaining<br>Made 2-pointer from 18 ft<br>NYK now trails 8-15",2024,18,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs PHO",7:31,338,203
Nov 26,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 7:02 remaining<br>Made 2-pointer from 0 ft<br>NYK now trails 10-15",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs PHO",7:02,238,53
Nov 26,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 6:37 remaining<br>Made 2-pointer from 9 ft<br>NYK now trails 12-17",2024,9,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs PHO",6:37,280,136
Nov 26,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 6:14 remaining<br>Made 2-pointer from 17 ft<br>NYK now trails 14-19",2024,17,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs PHO",6:14,176,203
Jan 5,True,b/bogdabo02,Bojan Bogdanović Overview,2nd,"2nd Qtr, 11:19 remaining<br>Made 2-pointer from 5 ft<br>DET now tied 22-22",2024,5,2-pointer,https://www.basketball-reference.com/players/b/bogdabo02/shooting/2024,"2024, DET vs GSW",11:19,278,78
