game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 28,True,v/vassede01,Devin Vassell Overview,4th,"4th Qtr, 7:20 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 104-86",2024,2,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",7:20,245,64
Dec 13,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",7:55,194,177
Dec 13,True,w/wembavi01,Victor Wembanyama Overview,2nd,"2nd Qtr, 3:23 remaining<br>Made 3-pointer from 24 ft<br>SAS now trails 41-56",2024,24,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",3:23,7,98
Dec 13,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",2:33,240,50
Dec 13,True,w/wembavi01,Victor Wembanyama Overview,2nd,"2nd Qtr, 0:45 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 48-61",2024,2,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",0:45,245,69
Dec 13,True,w/wembavi01,Victor Wembanyama Overview,2nd,"2nd Qtr, 0:28 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 50-61",2024,2,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",0:28,234,69
Dec 13,False,w/wembavi01,Victor Wembanyama Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",10:51,264,54
Jan 10,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs DET",6:04,202,71
Jan 10,False,s/sochaje01,Jeremy Sochan Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs DET",5:18,187,205
Jan 12,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHO",3:15,200,58
Jan 12,True,s/sochaje01,Jeremy Sochan Overview,2nd,"2nd Qtr, 8:37 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 41-32",2024,23,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHO",8:37,6,58
Jan 12,True,s/sochaje01,Jeremy Sochan Overview,2nd,"2nd Qtr, 7:38 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 43-32",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHO",7:38,258,63
Jan 12,True,s/sochaje01,Jeremy Sochan Overview,2nd,"2nd Qtr, 0:04 remaining<br>Made 2-pointer from 11 ft<br>SAS now leads 66-45",2024,11,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHO",0:04,296,146
Jan 12,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHO",9:13,2,49
Mar 23,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 6:42 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 31-43",2024,3,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs PHO",6:42,238,77
Mar 23,False,o/osmande01,Cedi Osman Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs PHO",2:14,176,152
Mar 23,True,o/osmande01,Cedi Osman Overview,3rd,"3rd Qtr, 1:50 remaining<br>Made 3-pointer from 23 ft<br>SAS now trails 68-95",2024,23,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs PHO",1:50,465,77
Mar 23,False,o/osmande01,Cedi Osman Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs PHO",8:43,166,316
Mar 25,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 9:07 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 37-30",2024,25,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs PHO",9:07,406,243
Mar 25,False,o/osmande01,Cedi Osman Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs PHO",6:02,456,164
Feb 7,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 10:36 remaining<br>Made 2-pointer from 5 ft<br>SAS now trails 56-57",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs MIA",10:36,258,98
Feb 7,False,j/jonestr01,Tre Jones Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs MIA",10:11,263,63
Feb 7,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 7:06 remaining<br>Made 2-pointer from 4 ft<br>SAS now leads 66-64",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs MIA",7:06,231,86
Feb 7,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 5:04 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 69-70",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs MIA",5:04,86,256
Feb 7,False,j/jonestr01,Tre Jones Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs MIA",6:47,252,309
Feb 7,True,j/jonestr01,Tre Jones Overview,4th,"4th Qtr, 6:22 remaining<br>Made 2-pointer from 7 ft<br>SAS now trails 87-96",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs MIA",6:22,231,118
Dec 21,True,j/johnske04,Keldon Johnson Overview,1st,"1st Qtr, 0:56 remaining<br>Made 2-pointer from 4 ft<br>SAS now leads 26-24",2024,4,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs CHI",0:56,265,87
Dec 21,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 4:41 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 38-44",2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs CHI",4:41,238,52
Dec 21,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs CHI",3:41,250,68
Dec 21,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs CHI",2:34,468,37
Dec 21,True,j/johnske04,Keldon Johnson Overview,3rd,"3rd Qtr, 6:52 remaining<br>Made 2-pointer from 5 ft<br>SAS now trails 60-61",2024,5,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs CHI",6:52,256,98
Dec 21,False,j/johnske04,Keldon Johnson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs CHI",8:08,247,53
Jan 26,False,c/colliza01,Zach Collins Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs POR",4:04,145,294
Jan 26,False,c/colliza01,Zach Collins Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs POR",0:49,473,89
Feb 2,False,c/colliza01,Zach Collins Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs NOP",3:22,221,54
Feb 2,True,c/colliza01,Zach Collins Overview,1st,"1st Qtr, 3:06 remaining<br>Made 2-pointer from 8 ft<br>SAS now leads 26-20",2024,8,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs NOP",3:06,262,123
Feb 2,False,c/colliza01,Zach Collins Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs NOP",2:32,258,97
Feb 2,False,c/colliza01,Zach Collins Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs NOP",2:04,209,54
Mar 29,False,c/champju02,Julian Champagnie Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs NYK",10:32,240,65
Mar 29,False,c/champju02,Julian Champagnie Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs NYK",9:21,473,62
Mar 29,True,c/champju02,Julian Champagnie Overview,3rd,"3rd Qtr, 8:28 remaining<br>Made 2-pointer from 0 ft<br>SAS now leads 78-69",2024,0,2-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs NYK",8:28,240,51
Mar 29,True,c/champju02,Julian Champagnie Overview,3rd,"3rd Qtr, 6:41 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 83-75",2024,1,2-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs NYK",6:41,238,59
Mar 29,False,c/champju02,Julian Champagnie Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs NYK",6:49,248,68
Mar 31,True,c/champju02,Julian Champagnie Overview,1st,"1st Qtr, 2:07 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 30-19",2024,26,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs GSW",2:07,102,271
Jan 17,True,b/branhma01,Malaki Branham Overview,1st,"1st Qtr, 2:06 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 23-27",2024,2,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs BOS",2:06,261,63
Jan 17,False,b/branhma01,Malaki Branham Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs BOS",1:27,265,162
Jan 17,True,b/branhma01,Malaki Branham Overview,1st,"1st Qtr, 1:12 remaining<br>Made 2-pointer from 4 ft<br>SAS now trails 25-28",2024,4,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs BOS",1:12,276,61
Jan 17,False,b/branhma01,Malaki Branham Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs BOS",0:28,28,205
Jan 17,True,b/branhma01,Malaki Branham Overview,2nd,"2nd Qtr, 11:47 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 27-30",2024,3,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs BOS",11:47,247,79
Jan 17,False,b/branhma01,Malaki Branham Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs BOS",2:16,92,269
Mar 14,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 7:03 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 42-32",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIL",7:03,263,305
Mar 14,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 6:29 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 45-33",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIL",6:29,403,256
Mar 14,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 5:22 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 48-36",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIL",5:22,315,299
Mar 14,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 4:37 remaining<br>Made 2-pointer from 13 ft<br>PHI now leads 50-39",2024,13,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIL",4:37,368,83
Mar 14,False,p/payneca01,Cameron Payne Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIL",4:08,190,208
Mar 14,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 10:22 remaining<br>Made 2-pointer from 9 ft<br>PHI now leads 87-82",2024,9,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIL",10:22,314,97
Dec 28,False,v/vassede01,Devin Vassell Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",5:10,226,241
Dec 28,True,v/vassede01,Devin Vassell Overview,4th,"4th Qtr, 3:00 remaining<br>Made 2-pointer from 4 ft<br>SAS now leads 114-98",2024,4,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",3:00,233,94
Dec 29,False,v/vassede01,Devin Vassell Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",9:50,307,120
Dec 29,False,v/vassede01,Devin Vassell Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",9:01,390,121
Dec 29,False,v/vassede01,Devin Vassell Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",6:18,352,297
Dec 29,True,v/vassede01,Devin Vassell Overview,2nd,"2nd Qtr, 10:21 remaining<br>Made 2-pointer from 8 ft<br>SAS now leads 36-34",2024,8,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",10:21,233,133
Dec 13,True,w/wembavi01,Victor Wembanyama Overview,3rd,"3rd Qtr, 10:46 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 52-65",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",10:46,240,51
Dec 13,True,w/wembavi01,Victor Wembanyama Overview,3rd,"3rd Qtr, 9:55 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 54-65",2024,2,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",9:55,258,67
Dec 13,False,w/wembavi01,Victor Wembanyama Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",8:43,403,125
Dec 13,False,w/wembavi01,Victor Wembanyama Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",7:26,240,51
Dec 13,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 11:17 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 76-94",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",11:17,240,51
Dec 13,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 4:03 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 98-108",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",4:03,267,54
Jan 12,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 8:01 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 83-54",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHO",8:01,253,68
Jan 12,True,s/sochaje01,Jeremy Sochan Overview,4th,"4th Qtr, 11:24 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 105-73",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHO",11:24,255,61
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",8:21,221,56
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",7:03,232,57
Jan 13,True,s/sochaje01,Jeremy Sochan Overview,2nd,"2nd Qtr, 7:34 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 36-47",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",7:34,254,48
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",5:08,242,78
Jan 13,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 11:28 remaining<br>Made 3-pointer from 23 ft<br>SAS now trails 58-65",2024,23,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",11:28,470,46
Mar 25,True,o/osmande01,Cedi Osman Overview,4th,"4th Qtr, 11:16 remaining<br>Made 3-pointer from 27 ft<br>SAS now leads 78-74",2024,27,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs PHO",11:16,152,307
Mar 25,False,o/osmande01,Cedi Osman Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs PHO",4:33,388,274
Mar 27,True,o/osmande01,Cedi Osman Overview,1st,"1st Qtr, 2:55 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 24-8",2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs UTA",2:55,363,276
Mar 27,False,o/osmande01,Cedi Osman Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs UTA",2:23,200,84
Mar 27,False,o/osmande01,Cedi Osman Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs UTA",11:38,239,85
Mar 27,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 10:15 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 34-17",2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs UTA",10:15,52,230
Mar 27,True,o/osmande01,Cedi Osman Overview,4th,"4th Qtr, 10:07 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 96-85",2024,23,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs UTA",10:07,471,31
Feb 7,False,j/jonestr01,Tre Jones Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs MIA",5:34,465,67
Feb 7,True,j/jonestr01,Tre Jones Overview,4th,"4th Qtr, 2:50 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 91-107",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs MIA",2:50,310,297
Feb 8,False,j/jonestr01,Tre Jones Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs ORL",10:29,304,141
Feb 8,False,j/jonestr01,Tre Jones Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs ORL",7:18,476,43
Feb 8,False,j/jonestr01,Tre Jones Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs ORL",7:57,191,325
Feb 8,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 10:43 remaining<br>Made 2-pointer from 4 ft<br>SAS now trails 48-69",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs ORL",10:43,265,78
Feb 8,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 8:16 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 57-75",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs ORL",8:16,248,72
Dec 21,False,j/johnske04,Keldon Johnson Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs CHI",4:57,257,62
Dec 21,False,j/johnske04,Keldon Johnson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs CHI",3:46,236,59
Dec 23,False,j/johnske04,Keldon Johnson Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",2:06,30,192
Dec 23,False,j/johnske04,Keldon Johnson Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",1:02,236,128
Dec 23,False,j/johnske04,Keldon Johnson Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",0:00,147,300
Feb 2,True,c/colliza01,Zach Collins Overview,1st,"1st Qtr, 1:50 remaining<br>Made 2-pointer from 0 ft<br>SAS now leads 28-20",2024,0,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs NOP",1:50,237,52
Feb 2,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 4:34 remaining<br>Made 2-pointer from 4 ft<br>SAS now leads 52-47",2024,4,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs NOP",4:34,240,92
Feb 2,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 2:56 remaining<br>Made 2-pointer from 3 ft<br>SAS now leads 58-49",2024,3,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs NOP",2:56,267,51
Feb 2,False,c/colliza01,Zach Collins Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs NOP",1:55,238,75
Feb 2,False,c/colliza01,Zach Collins Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs NOP",3:25,211,61
Feb 3,True,c/colliza01,Zach Collins Overview,1st,"1st Qtr, 6:51 remaining<br>Made 2-pointer from 15 ft<br>SAS now leads 11-10",2024,15,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs CLE",6:51,309,185
Feb 3,False,c/colliza01,Zach Collins Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs CLE",6:22,240,50
Mar 31,False,c/champju02,Julian Champagnie Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs GSW",1:33,137,294
Mar 31,False,c/champju02,Julian Champagnie Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs GSW",5:37,471,58
Mar 31,False,c/champju02,Julian Champagnie Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs GSW",0:42,227,69
Mar 31,False,c/champju02,Julian Champagnie Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs GSW",11:02,416,238
Mar 31,False,c/champju02,Julian Champagnie Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs GSW",8:59,248,71
Mar 31,False,c/champju02,Julian Champagnie Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs GSW",3:31,416,243
Jan 17,False,b/branhma01,Malaki Branham Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs BOS",0:59,474,89
Jan 17,False,b/branhma01,Malaki Branham Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs BOS",3:16,217,101
Jan 17,True,b/branhma01,Malaki Branham Overview,3rd,"3rd Qtr, 2:10 remaining<br>Made 2-pointer from 4 ft<br>SAS now trails 71-89",2024,4,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs BOS",2:10,264,80
Jan 20,True,b/branhma01,Malaki Branham Overview,1st,"1st Qtr, 0:34 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 37-34",2024,2,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs WAS",0:34,263,47
Jan 24,False,b/branhma01,Malaki Branham Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",1:52,413,238
Jan 24,False,b/branhma01,Malaki Branham Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",11:42,228,241
Mar 16,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 6:09 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 42-33",2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CHO",6:09,218,317
Mar 16,False,p/payneca01,Cameron Payne Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CHO",5:38,443,227
Mar 16,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 4:19 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 45-39",2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CHO",4:19,441,243
Mar 16,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 2:04 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 51-39",2024,2,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CHO",2:04,223,68
Mar 16,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 3:59 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 68-62",2024,2,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CHO",3:59,218,55
Mar 16,False,p/payneca01,Cameron Payne Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CHO",0:31,80,288
Dec 29,True,v/vassede01,Devin Vassell Overview,2nd,"2nd Qtr, 9:26 remaining<br>Made 2-pointer from 17 ft<br>SAS now leads 40-38",2024,17,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",9:26,155,192
Dec 29,False,v/vassede01,Devin Vassell Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",6:57,260,59
