game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 23,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 10:50 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 31-26",2024,6,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",10:50,272,95
Mar 23,False,b/braunch01,Christian Braun Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",9:30,254,73
Mar 23,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 8:28 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 41-26",2024,4,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",8:28,217,85
Mar 23,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 7:40 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 43-28",2024,1,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",7:40,253,54
Mar 23,False,b/braunch01,Christian Braun Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",7:22,268,42
Mar 23,False,b/braunch01,Christian Braun Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",2:05,232,79
Mar 23,False,b/braunch01,Christian Braun Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",7:32,205,80
Mar 23,True,b/braunch01,Christian Braun Overview,3rd,"3rd Qtr, 1:54 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 83-78",2024,4,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",1:54,238,87
Mar 15,False,w/watsope01,Peyton Watson Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs SAS",3:37,240,50
Mar 15,False,w/watsope01,Peyton Watson Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs SAS",1:18,418,256
Mar 17,True,w/watsope01,Peyton Watson Overview,1st,"1st Qtr, 1:27 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 30-22",2024,23,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DAL",1:27,10,70
Mar 17,False,w/watsope01,Peyton Watson Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DAL",10:07,329,90
Mar 17,False,w/watsope01,Peyton Watson Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DAL",8:28,113,138
Mar 17,False,w/watsope01,Peyton Watson Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs DAL",10:28,242,162
Dec 18,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DAL",6:58,189,298
Dec 18,True,p/portemi01,Michael Porter Jr. Overview,3rd,"3rd Qtr, 4:44 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 86-74",2024,0,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs DAL",4:44,240,51
Dec 20,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",11:45,89,97
Dec 20,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",8:00,269,295
Dec 20,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 4:45 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 47-33",2024,6,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",4:45,298,80
Dec 20,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",4:14,275,111
Dec 20,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",2:04,238,138
Jan 7,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 4:32 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 49-47",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",4:32,256,47
Jan 7,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 3:29 remaining<br>Made 2-pointer from 14 ft<br>DEN now leads 53-50",2024,14,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",3:29,137,147
Jan 7,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 2:47 remaining<br>Made 2-pointer from 19 ft<br>DEN now leads 55-54",2024,19,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",2:47,102,177
Jan 7,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 1:34 remaining<br>Made 2-pointer from 21 ft<br>DEN now leads 61-54",2024,21,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",1:34,36,111
Jan 7,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 1:06 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 63-57",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",1:06,252,63
Jan 7,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 8:44 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 77-63",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",8:44,278,300
Jan 7,False,m/murraja01,Jamal Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",8:23,208,305
Jan 7,False,m/murraja01,Jamal Murray Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",2:44,197,110
Dec 1,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs PHO",4:56,298,79
Dec 1,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs PHO",3:39,362,304
Dec 1,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs PHO",3:15,287,313
Dec 1,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs PHO",2:11,323,146
Dec 1,False,j/jokicni01,Nikola Jokić Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs PHO",7:09,378,279
Dec 1,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 5:02 remaining<br>Made 2-pointer from 9 ft<br>DEN now leads 107-104",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs PHO",5:02,275,133
Dec 1,False,j/jokicni01,Nikola Jokić Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs PHO",1:24,252,164
Jan 4,False,j/jacksre01,Reggie Jackson Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs GSW",0:07,204,80
Jan 4,True,j/jacksre01,Reggie Jackson Overview,2nd,"2nd Qtr, 10:30 remaining<br>Made 2-pointer from 17 ft<br>DEN now leads 38-35",2024,17,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs GSW",10:30,202,216
Jan 4,False,j/jacksre01,Reggie Jackson Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs GSW",9:17,272,105
Jan 4,False,j/jacksre01,Reggie Jackson Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs GSW",4:24,320,228
Jan 4,False,j/jacksre01,Reggie Jackson Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs GSW",3:21,224,108
Jan 5,False,j/jacksre01,Reggie Jackson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",1:35,224,88
Jan 5,False,j/jacksre01,Reggie Jackson Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",1:34,240,54
Jan 5,True,j/jacksre01,Reggie Jackson Overview,1st,"1st Qtr, 0:30 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 35-28",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",0:30,368,271
Jan 19,False,g/gordoaa01,Aaron Gordon Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs BOS",11:03,240,51
Jan 19,False,g/gordoaa01,Aaron Gordon Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs BOS",5:44,264,84
Jan 19,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs BOS",11:36,157,115
Jan 19,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs BOS",3:37,3,103
Jan 19,False,g/gordoaa01,Aaron Gordon Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs BOS",5:10,461,164
Jan 19,False,g/gordoaa01,Aaron Gordon Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs BOS",0:26,9,143
Jan 21,False,g/gordoaa01,Aaron Gordon Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs WAS",8:27,198,47
Jan 21,False,g/gordoaa01,Aaron Gordon Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs WAS",8:19,209,79
Feb 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",11:18,448,184
Feb 2,True,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,"1st Qtr, 10:14 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 5-0",2024,2,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",10:14,217,46
Feb 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",9:28,238,68
Feb 2,True,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,"1st Qtr, 1:24 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 29-16",2024,2,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",1:24,226,58
Feb 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",5:27,216,77
Feb 2,True,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,"2nd Qtr, 4:17 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 50-47",2024,2,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",4:17,239,74
Feb 2,False,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",10:51,154,79
Mar 23,False,b/braunch01,Christian Braun Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",0:15,150,215
Mar 23,False,b/braunch01,Christian Braun Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",11:31,13,61
Mar 23,True,b/braunch01,Christian Braun Overview,4th,"4th Qtr, 3:35 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 105-95",2024,2,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",3:35,240,68
Mar 23,False,b/braunch01,Christian Braun Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs POR",1:22,2,90
Mar 25,True,b/braunch01,Christian Braun Overview,1st,"1st Qtr, 10:13 remaining<br>Made 2-pointer from 20 ft<br>DEN now leads 6-0",2024,20,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MEM",10:13,407,163
Mar 25,True,b/braunch01,Christian Braun Overview,1st,"1st Qtr, 6:25 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 20-11",2024,25,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MEM",6:25,202,300
Mar 25,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 3:39 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 62-36",2024,1,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MEM",3:39,251,49
Mar 19,False,w/watsope01,Peyton Watson Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MIN",2:52,301,76
Mar 19,False,w/watsope01,Peyton Watson Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MIN",1:24,470,93
Mar 19,True,w/watsope01,Peyton Watson Overview,4th,"4th Qtr, 10:39 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 89-86",2024,2,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MIN",10:39,227,70
Mar 19,False,w/watsope01,Peyton Watson Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MIN",8:17,399,146
Mar 21,True,w/watsope01,Peyton Watson Overview,2nd,"2nd Qtr, 11:32 remaining<br>Made 2-pointer from 7 ft<br>DEN now leads 34-30",2024,7,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs NYK",11:32,187,92
Mar 21,False,w/watsope01,Peyton Watson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs NYK",8:38,13,71
Mar 23,False,w/watsope01,Peyton Watson Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs POR",0:27,220,70
Dec 20,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 1:28 remaining<br>Made 2-pointer from 21 ft<br>DEN now leads 57-40",2024,21,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",1:28,327,243
Dec 20,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 0:30 remaining<br>Made 2-pointer from 8 ft<br>DEN now leads 61-42",2024,8,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",0:30,246,128
Dec 20,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",10:28,148,297
Dec 20,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",8:37,55,238
Dec 20,True,p/portemi01,Michael Porter Jr. Overview,3rd,"3rd Qtr, 5:26 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 75-58",2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",5:26,354,274
Dec 20,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",1:37,20,185
Dec 20,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 3:56 remaining<br>Made 3-pointer from 24 ft<br>DEN now leads 106-96",2024,24,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",3:56,476,57
Jan 7,False,m/murraja01,Jamal Murray Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",1:13,9,75
Jan 7,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 1:01 remaining<br>Made 2-pointer from 14 ft<br>DEN now leads 100-81",2024,14,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",1:01,106,83
Jan 7,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 10:49 remaining<br>Made 2-pointer from 10 ft<br>DEN now leads 110-88",2024,10,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",10:49,197,143
Jan 7,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 9:09 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 114-92",2024,0,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",9:09,243,53
Jan 7,False,m/murraja01,Jamal Murray Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",8:00,234,57
Jan 7,False,m/murraja01,Jamal Murray Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs DET",7:58,240,50
Jan 10,False,m/murraja01,Jamal Murray Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",11:36,473,103
Dec 1,False,j/jokicni01,Nikola Jokić Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs PHO",0:55,244,92
Dec 1,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 0:24 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 117-111",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs PHO",0:24,234,68
Dec 2,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 8:34 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 8-7",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",8:34,240,105
Dec 2,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",7:58,23,179
Dec 2,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 7:31 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 11-9",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",7:31,194,89
Dec 2,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 7:08 remaining<br>Made 2-pointer from 9 ft<br>DEN now leads 13-9",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",7:08,328,82
Jan 5,True,j/jacksre01,Reggie Jackson Overview,1st,"1st Qtr, 0:02 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 37-28",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",0:02,239,67
Jan 5,False,j/jacksre01,Reggie Jackson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",10:22,10,83
Jan 5,True,j/jacksre01,Reggie Jackson Overview,2nd,"2nd Qtr, 9:57 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 41-34",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",9:57,245,61
Jan 5,False,j/jacksre01,Reggie Jackson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",9:32,184,294
Jan 5,False,j/jacksre01,Reggie Jackson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",9:15,91,268
Jan 5,True,j/jacksre01,Reggie Jackson Overview,2nd,"2nd Qtr, 7:57 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 48-36",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",7:57,263,61
Jan 5,False,j/jacksre01,Reggie Jackson Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",10:52,56,208
Jan 21,False,g/gordoaa01,Aaron Gordon Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs WAS",4:53,248,57
Jan 21,True,g/gordoaa01,Aaron Gordon Overview,2nd,"2nd Qtr, 7:08 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 44-37",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs WAS",7:08,225,68
Jan 21,True,g/gordoaa01,Aaron Gordon Overview,2nd,"2nd Qtr, 3:03 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 53-48",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs WAS",3:03,232,78
Jan 21,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs WAS",2:34,207,70
Jan 21,True,g/gordoaa01,Aaron Gordon Overview,2nd,"2nd Qtr, 2:19 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 55-49",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs WAS",2:19,223,68
Jan 21,False,g/gordoaa01,Aaron Gordon Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs WAS",9:12,215,54
Jan 21,False,g/gordoaa01,Aaron Gordon Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs WAS",9:10,224,43
Jan 21,True,g/gordoaa01,Aaron Gordon Overview,3rd,"3rd Qtr, 6:28 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 74-63",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs WAS",6:28,259,47
Feb 2,True,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,"3rd Qtr, 3:11 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 86-75",2024,26,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",3:11,469,164
Feb 4,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",8:45,338,184
Feb 4,True,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,"1st Qtr, 6:02 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 15-16",2024,1,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",6:02,239,57
Feb 4,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,22,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",4:38,190,264
Feb 4,False,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",4:33,363,277
Feb 4,False,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",3:57,483,73
Feb 4,True,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,"3rd Qtr, 2:31 remaining<br>Made 3-pointer from 26 ft<br>DEN now trails 79-84",2024,26,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",2:31,399,259
Mar 25,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 3:19 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 64-36",2024,0,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MEM",3:19,240,53
Mar 25,True,b/braunch01,Christian Braun Overview,3rd,"3rd Qtr, 10:55 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 71-46",2024,1,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MEM",10:55,248,54
Mar 25,False,b/braunch01,Christian Braun Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MEM",10:29,219,54
Mar 25,True,b/braunch01,Christian Braun Overview,3rd,"3rd Qtr, 10:24 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 73-49",2024,0,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MEM",10:24,240,50
Mar 25,True,b/braunch01,Christian Braun Overview,3rd,"3rd Qtr, 10:11 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 75-49",2024,2,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MEM",10:11,257,44
Mar 23,False,w/watsope01,Peyton Watson Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs POR",11:51,322,198
Mar 23,False,w/watsope01,Peyton Watson Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs POR",10:21,217,188
Mar 23,False,w/watsope01,Peyton Watson Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs POR",11:28,234,69
