game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 27,True,g/greenje02,Jeff Green Overview,3rd,"3rd Qtr, 2:52 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 74-76",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs OKC",2:52,259,54
Mar 27,False,g/greenje02,Jeff Green Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs OKC",2:25,468,26
Dec 13,False,g/greenja05,Jalen Green Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",10:14,152,283
Dec 13,False,g/greenja05,Jalen Green Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",9:23,231,49
Dec 13,False,g/greenja05,Jalen Green Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",8:12,103,271
Jan 15,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 6:17 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 12-14",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs PHI",6:17,238,55
Jan 15,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 5:33 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 15-16",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs PHI",5:33,102,271
Jan 15,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 1:00 remaining<br>Made 2-pointer from 0 ft<br>HOU now trails 42-65",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs PHI",1:00,240,46
Feb 29,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs PHO",1:14,54,225
Feb 29,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 0:18 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 102-106",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs PHO",0:18,242,57
Mar 2,False,w/whitmca01,Cam Whitmore Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs PHO",1:46,239,47
Dec 17,True,v/vanvlfr01,Fred VanVleet Overview,4th,"4th Qtr, 3:26 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 113-118",2024,3,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs MIL",3:26,222,70
Dec 17,True,v/vanvlfr01,Fred VanVleet Overview,4th,"4th Qtr, 0:06 remaining<br>Made 3-pointer from 27 ft<br>HOU now trails 119-128",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs MIL",0:06,102,285
Dec 18,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 7:05 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 11-16",2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",7:05,384,262
Mar 14,False,t/thompam01,Amen Thompson Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",2:13,254,74
Mar 16,True,t/thompam01,Amen Thompson Overview,1st,"1st Qtr, 8:44 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 12-11",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",8:44,232,68
Mar 16,False,t/thompam01,Amen Thompson Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",7:24,238,66
Jan 1,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 9:18 remaining<br>Made 3-pointer from 24 ft<br>HOU now leads 69-62",2024,24,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DET",9:18,2,46
Jan 1,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DET",10:19,247,140
Jan 1,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs DET",8:05,177,295
Dec 11,False,s/sengual01,Alperen Şengün Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",11:23,137,182
Dec 11,False,s/sengual01,Alperen Şengün Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",11:05,236,108
Dec 11,False,s/sengual01,Alperen Şengün Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",10:30,252,57
Feb 27,False,h/holidaa01,Aaron Holiday Overview,3rd,,2024,37,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs OKC",0:02,374,399
Feb 27,False,h/holidaa01,Aaron Holiday Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs OKC",11:50,305,325
Feb 27,True,h/holidaa01,Aaron Holiday Overview,4th,"4th Qtr, 1:54 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 92-107",2024,26,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs OKC",1:54,30,198
Mar 27,False,g/greenje02,Jeff Green Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs OKC",11:24,20,194
Mar 29,False,g/greenje02,Jeff Green Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs UTA",11:20,185,84
Mar 29,False,g/greenje02,Jeff Green Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs UTA",8:56,286,302
Dec 13,False,g/greenja05,Jalen Green Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",0:59,328,216
Dec 13,False,g/greenja05,Jalen Green Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",5:11,235,82
Dec 13,False,g/greenja05,Jalen Green Overview,2nd,,2024,21,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",3:02,328,241
Jan 15,True,b/brookdi01,Dillon Brooks Overview,3rd,"3rd Qtr, 9:15 remaining<br>Made 2-pointer from 4 ft<br>HOU now trails 55-75",2024,4,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs PHI",9:15,262,80
Jan 15,True,b/brookdi01,Dillon Brooks Overview,3rd,"3rd Qtr, 5:33 remaining<br>Made 2-pointer from 0 ft<br>HOU now trails 66-80",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs PHI",5:33,240,51
Jan 15,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs PHI",3:39,205,72
Mar 2,True,w/whitmca01,Cam Whitmore Overview,1st,"1st Qtr, 0:23 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 38-19",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs PHO",0:23,234,61
Mar 2,False,w/whitmca01,Cam Whitmore Overview,2nd,,2024,20,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs PHO",10:45,42,97
Mar 2,False,w/whitmca01,Cam Whitmore Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs PHO",9:30,240,50
Dec 18,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 6:26 remaining<br>Made 2-pointer from 15 ft<br>HOU now trails 13-18",2024,15,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",6:26,286,192
Dec 18,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 5:34 remaining<br>Made 2-pointer from 10 ft<br>HOU now trails 17-18",2024,10,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",5:34,223,146
Dec 18,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,30,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",3:22,87,307
Mar 16,True,t/thompam01,Amen Thompson Overview,1st,"1st Qtr, 7:21 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 17-15",2024,1,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",7:21,239,62
Mar 16,True,t/thompam01,Amen Thompson Overview,2nd,"2nd Qtr, 5:37 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 57-43",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",5:37,228,62
Mar 16,True,t/thompam01,Amen Thompson Overview,2nd,"2nd Qtr, 3:36 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 61-50",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",3:36,238,54
Jan 3,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs BRK",11:25,333,284
Jan 3,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs BRK",10:18,140,115
Jan 3,True,s/smithja05,Jabari Smith Jr. Overview,1st,"1st Qtr, 9:36 remaining<br>Made 2-pointer from 11 ft<br>HOU now trails 5-6",2024,11,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs BRK",9:36,137,90
Dec 11,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 7:57 remaining<br>Made 2-pointer from 4 ft<br>HOU now trails 7-8",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",7:57,238,89
Dec 11,False,s/sengual01,Alperen Şengün Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",4:38,231,99
Dec 11,False,s/sengual01,Alperen Şengün Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",3:40,245,104
Feb 27,True,h/holidaa01,Aaron Holiday Overview,4th,"4th Qtr, 0:50 remaining<br>Made 3-pointer from 22 ft<br>HOU now trails 95-112",2024,22,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs OKC",0:50,463,82
Feb 29,False,h/holidaa01,Aaron Holiday Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs PHO",9:48,241,67
Mar 2,False,h/holidaa01,Aaron Holiday Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs PHO",1:55,303,128
Mar 29,False,g/greenje02,Jeff Green Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs UTA",8:24,207,299
Mar 29,True,g/greenje02,Jeff Green Overview,4th,"4th Qtr, 6:19 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 85-82",2024,0,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs UTA",6:19,240,51
Mar 29,True,g/greenje02,Jeff Green Overview,4th,"4th Qtr, 5:16 remaining<br>Made 3-pointer from 24 ft<br>HOU now leads 88-83",2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs UTA",5:16,476,53
Dec 13,False,g/greenja05,Jalen Green Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",1:42,388,268
Dec 13,False,g/greenja05,Jalen Green Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",8:05,114,279
Jan 15,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs PHI",10:03,95,295
Jan 15,True,b/brookdi01,Dillon Brooks Overview,4th,"4th Qtr, 9:15 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 82-106",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs PHI",9:15,252,68
Mar 2,False,w/whitmca01,Cam Whitmore Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs PHO",9:14,4,43
Mar 2,False,w/whitmca01,Cam Whitmore Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs PHO",8:30,10,94
Mar 5,True,w/whitmca01,Cam Whitmore Overview,1st,"1st Qtr, 1:14 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 26-18",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",1:14,458,170
Dec 18,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",1:14,318,143
Dec 18,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",0:00,286,120
Mar 16,True,t/thompam01,Amen Thompson Overview,2nd,"2nd Qtr, 2:43 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 63-52",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",2:43,232,63
Mar 16,True,t/thompam01,Amen Thompson Overview,2nd,"2nd Qtr, 1:30 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 68-54",2024,1,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",1:30,249,59
Jan 3,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs BRK",7:20,342,64
Jan 3,False,s/smithja05,Jabari Smith Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs BRK",5:27,48,233
Dec 11,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 4:27 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 42-34",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",4:27,222,67
Dec 11,False,s/sengual01,Alperen Şengün Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",3:53,221,59
Mar 5,False,h/holidaa01,Aaron Holiday Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs SAS",1:44,200,228
Mar 5,False,h/holidaa01,Aaron Holiday Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs SAS",11:00,205,57
Mar 31,False,g/greenje02,Jeff Green Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs DAL",9:05,468,66
Mar 31,False,g/greenje02,Jeff Green Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs DAL",6:56,255,73
Dec 13,True,g/greenja05,Jalen Green Overview,3rd,"3rd Qtr, 6:33 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 66-61",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",6:33,248,68
Dec 13,False,g/greenja05,Jalen Green Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",1:21,239,131
Jan 17,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 11:08 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",11:08,224,51
Jan 17,False,b/brookdi01,Dillon Brooks Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",3:03,242,66
Jan 17,False,b/brookdi01,Dillon Brooks Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",0:49,96,256
Mar 5,False,w/whitmca01,Cam Whitmore Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",0:34,202,308
Mar 5,True,w/whitmca01,Cam Whitmore Overview,2nd,"2nd Qtr, 9:56 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 28-25",2024,0,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",9:56,240,51
Mar 5,True,w/whitmca01,Cam Whitmore Overview,3rd,"3rd Qtr, 1:43 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 77-70",2024,2,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",1:43,222,56
Dec 18,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 10:52 remaining<br>Made 3-pointer from 28 ft<br>HOU now leads 64-63",2024,28,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",10:52,79,278
Dec 18,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",9:10,47,225
Dec 18,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",5:20,122,225
Mar 16,True,t/thompam01,Amen Thompson Overview,2nd,"2nd Qtr, 1:00 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 70-54",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",1:00,223,63
Mar 16,False,t/thompam01,Amen Thompson Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",0:11,236,69
Jan 3,False,s/smithja05,Jabari Smith Jr. Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs BRK",5:13,254,78
Jan 3,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs BRK",10:50,273,309
Dec 11,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 8:29 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 56-53",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",8:29,348,285
Dec 11,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 7:02 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 61-53",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",7:02,261,64
Mar 6,True,h/holidaa01,Aaron Holiday Overview,2nd,"2nd Qtr, 9:57 remaining<br>Made 3-pointer from 27 ft<br>HOU now leads 32-25",2024,27,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs LAC",9:57,452,213
Mar 6,False,h/holidaa01,Aaron Holiday Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs LAC",6:10,462,141
Apr 2,True,g/greenje02,Jeff Green Overview,2nd,"2nd Qtr, 11:47 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 26-16",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs MIN",11:47,217,299
Apr 2,False,g/greenje02,Jeff Green Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs MIN",9:05,356,273
Dec 13,False,g/greenja05,Jalen Green Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",1:09,7,84
Dec 15,False,g/greenja05,Jalen Green Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",10:40,198,297
Jan 17,False,b/brookdi01,Dillon Brooks Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",11:10,122,62
Jan 17,False,b/brookdi01,Dillon Brooks Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",4:24,122,277
Mar 5,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",11:40,231,88
Mar 5,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 11:36 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 82-77",2024,4,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",11:36,232,90
Mar 5,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",11:16,398,262
Dec 18,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",4:49,212,78
Dec 18,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",1:51,233,69
Mar 16,True,t/thompam01,Amen Thompson Overview,3rd,"3rd Qtr, 11:46 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 72-54",2024,1,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",11:46,243,61
Mar 16,False,t/thompam01,Amen Thompson Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs CLE",6:56,301,162
Jan 3,True,s/smithja05,Jabari Smith Jr. Overview,4th,"4th Qtr, 5:10 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 104-89",2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs BRK",5:10,435,211
Jan 5,True,s/smithja05,Jabari Smith Jr. Overview,1st,"1st Qtr, 11:46 remaining<br>Made 3-pointer from 28 ft<br>HOU now leads 3-0",2024,28,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",11:46,43,251
Dec 11,True,s/sengual01,Alperen Şengün Overview,4th,"4th Qtr, 4:53 remaining<br>Made 2-pointer from 10 ft<br>HOU now leads 81-75",2024,10,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",4:53,275,147
Dec 11,True,s/sengual01,Alperen Şengün Overview,4th,"4th Qtr, 1:51 remaining<br>Made 2-pointer from 13 ft<br>HOU now leads 88-77",2024,13,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs SAS",1:51,150,146
Mar 6,True,h/holidaa01,Aaron Holiday Overview,2nd,"2nd Qtr, 6:07 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 46-28",2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs LAC",6:07,470,41
Mar 8,False,h/holidaa01,Aaron Holiday Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs POR",11:40,69,233
Apr 2,False,g/greenje02,Jeff Green Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs MIN",8:35,15,133
Apr 2,True,g/greenje02,Jeff Green Overview,2nd,"2nd Qtr, 7:11 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 35-29",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs MIN",7:11,242,62
Apr 2,True,g/greenje02,Jeff Green Overview,4th,"4th Qtr, 2:28 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 97-101",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs MIN",2:28,192,300
Dec 15,False,g/greenja05,Jalen Green Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",8:29,217,68
Dec 15,False,g/greenja05,Jalen Green Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",0:30,205,77
Dec 15,True,g/greenja05,Jalen Green Overview,2nd,"2nd Qtr, 2:42 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 37-46",2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",2:42,240,82
Jan 17,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 4:01 remaining<br>Made 3-pointer from 25 ft<br>HOU now tied 40-40",2024,25,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",4:01,382,259
Jan 17,False,b/brookdi01,Dillon Brooks Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",2:28,259,99
Jan 17,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",9:05,9,90
Mar 5,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 10:50 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 84-79",2024,0,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",10:50,242,51
