game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 10:44 remaining<br>Made 2-pointer from 0 ft<br>SAC now leads 4-2",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",10:44,244,52
Feb 13,False,b/barneha02,Harrison Barnes Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs PHO",8:12,7,63
Feb 13,True,b/barneha02,Harrison Barnes Overview,4th,"4th Qtr, 6:24 remaining<br>Made 2-pointer from 17 ft<br>SAC now trails 104-108",2024,17,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs PHO",6:24,353,171
Feb 13,True,b/barneha02,Harrison Barnes Overview,4th,"4th Qtr, 4:18 remaining<br>Made 2-pointer from 17 ft<br>SAC now leads 112-110",2024,17,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs PHO",4:18,315,205
Feb 13,False,b/barneha02,Harrison Barnes Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs PHO",3:42,104,313
Feb 14,False,b/barneha02,Harrison Barnes Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs DEN",10:30,467,113
Feb 14,False,b/barneha02,Harrison Barnes Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs DEN",6:00,15,39
Jan 16,False,m/murrake02,Keegan Murray Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs PHO",3:12,283,215
Jan 16,False,m/murrake02,Keegan Murray Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs PHO",1:15,480,62
Jan 16,True,m/murrake02,Keegan Murray Overview,3rd,"3rd Qtr, 9:40 remaining<br>Made 2-pointer from 1 ft<br>SAC now leads 73-56",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs PHO",9:40,236,56
Jan 16,True,m/murrake02,Keegan Murray Overview,3rd,"3rd Qtr, 8:20 remaining<br>Made 3-pointer from 28 ft<br>SAC now leads 82-61",2024,28,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs PHO",8:20,210,323
Jan 16,False,m/murrake02,Keegan Murray Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs PHO",7:10,122,93
Jan 16,True,m/murrake02,Keegan Murray Overview,3rd,"3rd Qtr, 4:06 remaining<br>Made 2-pointer from 1 ft<br>SAC now leads 88-70",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs PHO",4:06,250,59
Jan 16,False,m/monkma01,Malik Monk Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs PHO",1:07,312,320
Jan 16,False,m/monkma01,Malik Monk Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs PHO",0:00,150,323
Jan 18,True,m/monkma01,Malik Monk Overview,1st,"1st Qtr, 2:52 remaining<br>Made 3-pointer from 29 ft<br>SAC now trails 28-29",2024,29,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs IND",2:52,101,310
Jan 18,False,m/monkma01,Malik Monk Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs IND",1:51,73,277
Jan 18,False,m/monkma01,Malik Monk Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs IND",0:31,72,277
Jan 18,False,m/monkma01,Malik Monk Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs IND",6:43,213,144
Jan 18,False,m/monkma01,Malik Monk Overview,3rd,,2024,32,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs IND",3:23,365,340
Feb 9,True,h/huertke01,Kevin Huerter Overview,2nd,"2nd Qtr, 5:31 remaining<br>Made 3-pointer from 25 ft<br>SAC now leads 50-46",2024,25,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs DEN",5:31,301,294
Feb 9,False,h/huertke01,Kevin Huerter Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs DEN",10:45,7,87
Feb 9,True,h/huertke01,Kevin Huerter Overview,3rd,"3rd Qtr, 10:18 remaining<br>Made 2-pointer from 1 ft<br>SAC now leads 69-61",2024,1,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs DEN",10:18,250,56
Feb 9,False,h/huertke01,Kevin Huerter Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs DEN",7:41,163,305
Feb 11,False,h/huertke01,Kevin Huerter Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs OKC",10:32,197,59
Feb 11,False,h/huertke01,Kevin Huerter Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs OKC",8:55,236,69
Dec 23,True,f/foxde01,De'Aaron Fox Overview,2nd,"2nd Qtr, 8:41 remaining<br>Made 2-pointer from 17 ft<br>SAC now tied 30-30",2024,17,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",8:41,134,183
Dec 23,False,f/foxde01,De'Aaron Fox Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",8:12,168,311
Dec 23,False,f/foxde01,De'Aaron Fox Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",2:55,252,203
Dec 23,True,f/foxde01,De'Aaron Fox Overview,2nd,"2nd Qtr, 0:03 remaining<br>Made 2-pointer from 7 ft<br>SAC now trails 47-59",2024,7,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",0:03,240,118
Dec 23,False,f/foxde01,De'Aaron Fox Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",11:47,218,310
Dec 23,False,f/foxde01,De'Aaron Fox Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",10:36,474,68
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 9:08 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 9-7",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",9:08,243,67
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 7:16 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 14-10",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",7:16,231,71
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 3:31 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 23-18",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",3:31,215,74
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 3:07 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 25-20",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",3:07,223,58
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 1:00 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 33-25",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",1:00,227,78
Jan 5,False,s/sabondo01,Domantas Sabonis Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",1:50,259,71
Feb 14,True,b/barneha02,Harrison Barnes Overview,2nd,"2nd Qtr, 8:57 remaining<br>Made 3-pointer from 26 ft<br>SAC now trails 23-35",2024,26,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs DEN",8:57,267,308
Feb 14,True,b/barneha02,Harrison Barnes Overview,2nd,"2nd Qtr, 3:48 remaining<br>Made 2-pointer from 2 ft<br>SAC now trails 32-44",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs DEN",3:48,254,56
Feb 14,True,b/barneha02,Harrison Barnes Overview,2nd,"2nd Qtr, 1:02 remaining<br>Made 2-pointer from 1 ft<br>SAC now trails 39-51",2024,1,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs DEN",1:02,241,61
Feb 14,True,b/barneha02,Harrison Barnes Overview,3rd,"3rd Qtr, 8:36 remaining<br>Made 3-pointer from 25 ft<br>SAC now trails 49-62",2024,25,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs DEN",8:36,364,267
Feb 14,False,b/barneha02,Harrison Barnes Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs DEN",6:27,238,304
Jan 16,True,m/murrake02,Keegan Murray Overview,4th,"4th Qtr, 6:14 remaining<br>Made 3-pointer from 27 ft<br>SAC now leads 112-94",2024,27,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs PHO",6:14,257,320
Jan 18,True,m/murrake02,Keegan Murray Overview,1st,"1st Qtr, 11:24 remaining<br>Made 2-pointer from 11 ft<br>SAC now tied 2-2",2024,11,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",11:24,310,138
Jan 18,True,m/murrake02,Keegan Murray Overview,1st,"1st Qtr, 8:29 remaining<br>Made 3-pointer from 28 ft<br>SAC now leads 11-10",2024,28,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",8:29,208,326
Jan 18,True,m/murrake02,Keegan Murray Overview,1st,"1st Qtr, 5:51 remaining<br>Made 2-pointer from 8 ft<br>SAC now leads 18-17",2024,8,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",5:51,190,118
Jan 18,True,m/murrake02,Keegan Murray Overview,1st,"1st Qtr, 5:23 remaining<br>Made 2-pointer from 12 ft<br>SAC now leads 20-19",2024,12,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",5:23,157,133
Jan 18,False,m/murrake02,Keegan Murray Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",5:07,232,171
Jan 18,True,m/monkma01,Malik Monk Overview,3rd,"3rd Qtr, 1:24 remaining<br>Made 3-pointer from 24 ft<br>SAC now trails 86-94",2024,24,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs IND",1:24,1,61
Jan 18,False,m/monkma01,Malik Monk Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs IND",11:10,319,101
Jan 18,True,m/monkma01,Malik Monk Overview,4th,"4th Qtr, 9:33 remaining<br>Made 2-pointer from 12 ft<br>SAC now trails 95-107",2024,12,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs IND",9:33,246,172
Jan 18,False,m/monkma01,Malik Monk Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs IND",0:00,144,311
Jan 22,True,m/monkma01,Malik Monk Overview,1st,"1st Qtr, 2:14 remaining<br>Made 2-pointer from 4 ft<br>SAC now leads 23-18",2024,4,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs ATL",2:14,202,62
Jan 22,True,m/monkma01,Malik Monk Overview,1st,"1st Qtr, 1:25 remaining<br>Made 2-pointer from 6 ft<br>SAC now leads 25-20",2024,6,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs ATL",1:25,293,68
Jan 22,False,m/monkma01,Malik Monk Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs ATL",11:14,179,88
Feb 11,False,h/huertke01,Kevin Huerter Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs OKC",8:33,461,154
Feb 11,True,h/huertke01,Kevin Huerter Overview,1st,"1st Qtr, 7:44 remaining<br>Made 2-pointer from 1 ft<br>SAC now trails 8-14",2024,1,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs OKC",7:44,234,53
Feb 11,False,h/huertke01,Kevin Huerter Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs OKC",5:36,229,325
Feb 11,True,h/huertke01,Kevin Huerter Overview,2nd,"2nd Qtr, 8:03 remaining<br>Made 2-pointer from 16 ft<br>SAC now trails 31-41",2024,16,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs OKC",8:03,309,189
Feb 11,False,h/huertke01,Kevin Huerter Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs OKC",9:59,29,190
Feb 13,True,h/huertke01,Kevin Huerter Overview,1st,"1st Qtr, 9:29 remaining<br>Made 3-pointer from 27 ft<br>SAC now leads 6-4",2024,27,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs PHO",9:29,418,256
Dec 23,True,f/foxde01,De'Aaron Fox Overview,3rd,"3rd Qtr, 8:15 remaining<br>Made 2-pointer from 7 ft<br>SAC now trails 53-71",2024,7,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",8:15,234,116
Dec 23,False,f/foxde01,De'Aaron Fox Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",6:53,396,257
Dec 23,True,f/foxde01,De'Aaron Fox Overview,3rd,"3rd Qtr, 5:32 remaining<br>Made 2-pointer from 11 ft<br>SAC now trails 57-71",2024,11,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",5:32,229,157
Dec 23,False,f/foxde01,De'Aaron Fox Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",5:01,245,98
Dec 23,True,f/foxde01,De'Aaron Fox Overview,3rd,"3rd Qtr, 0:30 remaining<br>Made 3-pointer from 26 ft<br>SAC now trails 70-81",2024,26,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",0:30,238,309
Dec 23,False,f/foxde01,De'Aaron Fox Overview,4th,,2024,31,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",10:56,153,345
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,3rd,"3rd Qtr, 7:30 remaining<br>Made 2-pointer from 1 ft<br>SAC now leads 93-74",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",7:30,233,58
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,3rd,"3rd Qtr, 3:12 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 102-83",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",3:12,227,62
Jan 5,False,s/sabondo01,Domantas Sabonis Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",2:49,251,62
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,4th,"4th Qtr, 9:45 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 117-103",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",9:45,232,67
Jan 5,False,s/sabondo01,Domantas Sabonis Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",9:06,240,51
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,4th,"4th Qtr, 7:12 remaining<br>Made 2-pointer from 1 ft<br>SAC now leads 124-112",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",7:12,246,59
Jan 5,True,s/sabondo01,Domantas Sabonis Overview,4th,"4th Qtr, 6:41 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 126-114",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",6:41,240,69
Feb 14,True,b/barneha02,Harrison Barnes Overview,3rd,"3rd Qtr, 3:59 remaining<br>Made 2-pointer from 3 ft<br>SAC now trails 58-67",2024,3,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs DEN",3:59,211,68
Feb 14,True,b/barneha02,Harrison Barnes Overview,4th,"4th Qtr, 2:38 remaining<br>Made 3-pointer from 23 ft<br>SAC now trails 92-93",2024,23,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs DEN",2:38,468,98
Feb 22,False,b/barneha02,Harrison Barnes Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs SAS",11:39,87,266
Feb 22,False,b/barneha02,Harrison Barnes Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs SAS",5:45,211,63
Feb 22,True,b/barneha02,Harrison Barnes Overview,3rd,"3rd Qtr, 9:57 remaining<br>Made 2-pointer from 7 ft<br>SAC now leads 70-65",2024,7,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs SAS",9:57,178,89
Feb 22,True,b/barneha02,Harrison Barnes Overview,3rd,"3rd Qtr, 7:43 remaining<br>Made 2-pointer from 6 ft<br>SAC now leads 78-71",2024,6,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs SAS",7:43,270,106
Jan 18,False,m/murrake02,Keegan Murray Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",5:03,231,149
Jan 18,True,m/murrake02,Keegan Murray Overview,3rd,"3rd Qtr, 8:11 remaining<br>Made 2-pointer from 7 ft<br>SAC now trails 69-74",2024,7,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",8:11,263,120
Jan 18,True,m/murrake02,Keegan Murray Overview,3rd,"3rd Qtr, 7:26 remaining<br>Made 2-pointer from 4 ft<br>SAC now trails 73-77",2024,4,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",7:26,253,90
Jan 18,True,m/murrake02,Keegan Murray Overview,3rd,"3rd Qtr, 7:09 remaining<br>Made 2-pointer from 3 ft<br>SAC now trails 75-79",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",7:09,246,82
Jan 18,False,m/murrake02,Keegan Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",6:07,303,305
Jan 18,True,m/murrake02,Keegan Murray Overview,3rd,"3rd Qtr, 5:26 remaining<br>Made 2-pointer from 3 ft<br>SAC now trails 79-83",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",5:26,243,84
Jan 18,True,m/murrake02,Keegan Murray Overview,4th,"4th Qtr, 8:07 remaining<br>Made 2-pointer from 6 ft<br>SAC now trails 99-107",2024,6,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2024, SAC vs IND",8:07,265,100
Jan 22,False,m/monkma01,Malik Monk Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs ATL",2:34,430,218
Jan 22,True,m/monkma01,Malik Monk Overview,3rd,"3rd Qtr, 0:55 remaining<br>Made 2-pointer from 14 ft<br>SAC now leads 85-66",2024,14,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs ATL",0:55,200,184
Jan 22,True,m/monkma01,Malik Monk Overview,3rd,"3rd Qtr, 0:28 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 87-66",2024,3,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs ATL",0:28,215,67
Jan 25,False,m/monkma01,Malik Monk Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs GSW",11:45,4,143
Jan 25,True,m/monkma01,Malik Monk Overview,4th,"4th Qtr, 11:36 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 106-101",2024,3,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs GSW",11:36,238,80
Jan 25,False,m/monkma01,Malik Monk Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2024, SAC vs GSW",10:33,4,54
Feb 13,True,h/huertke01,Kevin Huerter Overview,1st,"1st Qtr, 5:48 remaining<br>Made 3-pointer from 25 ft<br>SAC now trails 20-22",2024,25,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs PHO",5:48,434,208
Feb 13,True,h/huertke01,Kevin Huerter Overview,1st,"1st Qtr, 0:16 remaining<br>Made 2-pointer from 10 ft<br>SAC now leads 39-38",2024,10,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs PHO",0:16,298,131
Feb 13,True,h/huertke01,Kevin Huerter Overview,2nd,"2nd Qtr, 9:02 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 48-44",2024,3,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs PHO",9:02,268,49
Feb 13,False,h/huertke01,Kevin Huerter Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs PHO",11:22,412,235
Feb 13,False,h/huertke01,Kevin Huerter Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs PHO",7:52,254,68
Feb 14,True,h/huertke01,Kevin Huerter Overview,1st,"1st Qtr, 9:21 remaining<br>Made 3-pointer from 24 ft<br>SAC now trails 5-7",2024,24,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs DEN",9:21,483,58
Feb 14,False,h/huertke01,Kevin Huerter Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2024, SAC vs DEN",7:32,103,262
Dec 23,False,f/foxde01,De'Aaron Fox Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",9:13,319,106
Dec 23,False,f/foxde01,De'Aaron Fox Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",1:35,242,199
Dec 23,False,f/foxde01,De'Aaron Fox Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",1:14,238,123
Dec 23,False,f/foxde01,De'Aaron Fox Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",0:55,98,269
Dec 23,False,f/foxde01,De'Aaron Fox Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs MIN",0:21,315,292
Dec 26,False,f/foxde01,De'Aaron Fox Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs POR",9:15,473,52
Dec 26,True,f/foxde01,De'Aaron Fox Overview,1st,"1st Qtr, 8:03 remaining<br>Made 2-pointer from 5 ft<br>SAC now leads 12-11",2024,5,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs POR",8:03,232,101
Jan 5,False,s/sabondo01,Domantas Sabonis Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs TOR",1:38,227,74
Jan 7,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 10:15 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 5-4",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs NOP",10:15,238,82
Jan 7,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 8:19 remaining<br>Made 2-pointer from 3 ft<br>SAC now trails 7-9",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs NOP",8:19,242,75
Jan 7,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 6:07 remaining<br>Made 2-pointer from 7 ft<br>SAC now trails 9-16",2024,7,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs NOP",6:07,299,95
Jan 7,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 3:26 remaining<br>Made 2-pointer from 3 ft<br>SAC now trails 14-25",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs NOP",3:26,242,80
Jan 7,False,s/sabondo01,Domantas Sabonis Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs NOP",5:49,260,99
Jan 7,False,s/sabondo01,Domantas Sabonis Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2024, SAC vs NOP",2:33,249,313
Feb 22,False,b/barneha02,Harrison Barnes Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs SAS",5:58,204,90
Feb 25,True,b/barneha02,Harrison Barnes Overview,1st,"1st Qtr, 11:00 remaining<br>Made 2-pointer from 9 ft<br>SAC now trails 2-4",2024,9,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs LAC",11:00,268,138
Feb 25,True,b/barneha02,Harrison Barnes Overview,1st,"1st Qtr, 9:35 remaining<br>Made 3-pointer from 27 ft<br>SAC now leads 8-7",2024,27,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs LAC",9:35,132,303
Feb 25,False,b/barneha02,Harrison Barnes Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2024, SAC vs LAC",7:44,261,322
