game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 11,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",10:36,372,290
Dec 11,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 10:14 remaining<br>Made 2-pointer from 16 ft<br>CHI now trails 5-8",2024,16,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",10:14,295,197
Apr 14,False,c/carteje01,Jevon Carter Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2024, CHI vs NYK",6:55,6,43
Apr 19,True,c/carteje01,Jevon Carter Overview,4th,"4th Qtr, 1:14 remaining<br>Made 2-pointer from 18 ft<br>CHI now trails 89-110",2024,18,2-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2024, CHI vs MIA",1:14,62,71
Feb 27,False,c/carusal01,Alex Caruso Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs DET",10:17,478,44
Feb 27,True,c/carusal01,Alex Caruso Overview,2nd,"2nd Qtr, 9:31 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 36-25",2024,0,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs DET",9:31,239,54
Feb 27,False,c/carusal01,Alex Caruso Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs DET",6:50,320,287
Feb 27,False,c/carusal01,Alex Caruso Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs DET",8:59,240,51
Feb 27,False,c/carusal01,Alex Caruso Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs DET",8:01,280,218
Feb 28,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs TOR",10:55,471,73
Feb 28,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs TOR",10:09,369,282
Feb 28,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs TOR",1:13,15,83
Feb 28,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 0:05 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 106-92",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs TOR",0:05,474,61
Feb 28,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 6:49 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 120-106",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs TOR",6:49,217,66
Mar 1,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs BOS",8:49,212,85
Jan 25,False,w/willipa01,Patrick Williams Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2024, CHI vs LAL",10:01,82,258
Jan 25,False,w/willipa01,Patrick Williams Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2024, CHI vs LAL",9:04,223,64
Jan 25,False,w/willipa01,Patrick Williams Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2024, CHI vs LAL",8:49,468,105
Jan 25,False,w/willipa01,Patrick Williams Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2024, CHI vs LAL",6:02,391,292
Jan 25,True,w/willipa01,Patrick Williams Overview,2nd,"2nd Qtr, 9:57 remaining<br>Made 2-pointer from 18 ft<br>CHI now leads 41-38",2024,18,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2024, CHI vs LAL",9:57,299,217
Jan 25,True,w/willipa01,Patrick Williams Overview,2nd,"2nd Qtr, 5:22 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 47-55",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2024, CHI vs LAL",5:22,226,64
Jan 25,False,w/willipa01,Patrick Williams Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2024, CHI vs LAL",10:10,332,310
Jan 25,False,w/willipa01,Patrick Williams Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2024, CHI vs LAL",7:23,218,114
Dec 11,True,v/vucevni01,Nikola Vučević Overview,2nd,"2nd Qtr, 4:37 remaining<br>Made 2-pointer from 9 ft<br>CHI now trails 54-62",2024,9,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",4:37,222,137
Dec 11,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",3:19,119,111
Dec 11,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",9:39,78,273
Dec 11,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 8:49 remaining<br>Made 2-pointer from 17 ft<br>CHI now trails 73-78",2024,17,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",8:49,352,183
Dec 11,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",7:44,120,215
Dec 11,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",7:20,140,143
Dec 11,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",4:10,197,136
Dec 16,True,w/whiteco01,Coby White Overview,4th,"4th Qtr, 1:28 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 116-114",2024,2,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs MIA",1:28,261,63
Dec 18,False,w/whiteco01,Coby White Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",10:57,248,123
Dec 18,False,w/whiteco01,Coby White Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",10:27,263,298
Dec 18,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 4:42 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 10-18",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",4:42,238,58
Dec 18,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 2:55 remaining<br>Made 2-pointer from 12 ft<br>CHI now trails 14-22",2024,12,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",2:55,125,36
Jan 15,False,l/lavinza01,Zach LaVine Overview,1st,,2024,33,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",10:14,88,338
Jan 15,True,l/lavinza01,Zach LaVine Overview,1st,"1st Qtr, 9:28 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 2-8",2024,1,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",9:28,240,57
Jan 15,True,l/lavinza01,Zach LaVine Overview,1st,"1st Qtr, 7:06 remaining<br>Made 2-pointer from 17 ft<br>CHI now trails 8-15",2024,17,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",7:06,67,72
Jan 15,True,l/lavinza01,Zach LaVine Overview,1st,"1st Qtr, 4:27 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 16-21",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",4:27,22,190
Jan 15,False,l/lavinza01,Zach LaVine Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",2:42,249,51
Jan 15,False,l/lavinza01,Zach LaVine Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",6:38,197,313
Mar 4,False,d/drumman01,Andre Drummond Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs SAC",9:27,230,82
Mar 4,True,d/drumman01,Andre Drummond Overview,2nd,"2nd Qtr, 8:15 remaining<br>Made 2-pointer from 5 ft<br>CHI now trails 35-39",2024,5,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs SAC",8:15,247,97
Mar 4,False,d/drumman01,Andre Drummond Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs SAC",2:46,284,97
Mar 4,False,d/drumman01,Andre Drummond Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs SAC",8:59,218,88
Mar 6,False,d/drumman01,Andre Drummond Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs UTA",3:14,233,108
Mar 6,True,d/drumman01,Andre Drummond Overview,2nd,"2nd Qtr, 10:46 remaining<br>Made 2-pointer from 3 ft<br>CHI now leads 40-29",2024,3,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs UTA",10:46,265,72
Mar 6,False,d/drumman01,Andre Drummond Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs UTA",9:07,260,77
Feb 8,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 7:35 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 92-93",2024,26,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs MEM",7:35,377,272
Feb 10,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",10:41,465,58
Feb 10,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",5:15,469,70
Feb 10,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 9:17 remaining<br>Made 3-pointer from 24 ft<br>CHI now trails 30-31",2024,24,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",9:17,471,94
Feb 10,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",2:43,278,88
Feb 10,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 2:20 remaining<br>Made 2-pointer from 4 ft<br>CHI now trails 40-44",2024,4,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",2:20,197,58
Dec 11,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",7:16,382,101
Dec 11,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 5:26 remaining<br>Made 2-pointer from 9 ft<br>CHI now trails 19-21",2024,9,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",5:26,152,65
Dec 11,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",1:16,200,68
Dec 11,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 0:32 remaining<br>Made 3-pointer from 27 ft<br>CHI now trails 30-35",2024,27,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",0:32,193,318
Dec 11,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 0:01 remaining<br>Made 2-pointer from 15 ft<br>CHI now trails 32-37",2024,15,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",0:01,198,193
Dec 11,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 11:40 remaining<br>Made 2-pointer from 11 ft<br>CHI now trails 34-37",2024,11,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",11:40,128,55
Dec 11,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 11:10 remaining<br>Made 3-pointer from 27 ft<br>CHI now tied 37-37",2024,27,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",11:10,178,311
Feb 27,False,c/carusal01,Alex Caruso Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs DET",2:58,103,263
Feb 27,False,c/carusal01,Alex Caruso Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs DET",1:55,455,172
Mar 1,False,c/carusal01,Alex Caruso Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs MIL",8:05,311,197
Mar 1,True,c/carusal01,Alex Caruso Overview,1st,"1st Qtr, 0:48 remaining<br>Made 3-pointer from 24 ft<br>CHI now trails 21-33",2024,24,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs MIL",0:48,140,273
Mar 1,False,c/carusal01,Alex Caruso Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs MIL",8:48,110,264
Mar 1,False,c/carusal01,Alex Caruso Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs MIL",6:47,166,293
Mar 1,True,c/carusal01,Alex Caruso Overview,3rd,"3rd Qtr, 11:15 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 49-58",2024,26,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs MIL",11:15,132,289
Mar 3,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 6:07 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 16-14",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs PHI",6:07,472,49
Mar 3,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 5:39 remaining<br>Made 3-pointer from 24 ft<br>DAL now leads 19-16",2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs PHI",5:39,478,52
Mar 3,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 4:51 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 67-79",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs PHI",4:51,235,59
Mar 3,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 0:01 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 76-90",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs PHI",0:01,66,238
Mar 3,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 9:30 remaining<br>Made 3-pointer from 23 ft<br>DAL now trails 85-98",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs PHI",9:30,8,74
Mar 3,False,j/jonesde02,Derrick Jones Jr. Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs PHI",7:20,241,68
Mar 3,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 7:16 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 87-103",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs PHI",7:16,225,53
Jan 25,False,w/willipa01,Patrick Williams Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2024, CHI vs LAL",9:18,15,185
Dec 11,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",3:55,189,326
Dec 11,False,v/vucevni01,Nikola Vučević Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",7:02,219,174
Dec 11,True,v/vucevni01,Nikola Vučević Overview,4th,"4th Qtr, 6:35 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 100-102",2024,2,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",6:35,242,71
Dec 11,True,v/vucevni01,Nikola Vučević Overview,4th,"4th Qtr, 5:58 remaining<br>Made 3-pointer from 29 ft<br>CHI now trails 103-105",2024,29,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",5:58,124,321
Dec 11,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",3:47,276,144
Dec 11,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs MIL",3:16,223,313
Dec 18,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 2:29 remaining<br>Made 3-pointer from 29 ft<br>CHI now trails 17-22",2024,29,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",2:29,231,338
Dec 18,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 1:59 remaining<br>Made 2-pointer from 5 ft<br>CHI now trails 19-22",2024,5,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",1:59,197,63
Dec 18,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 0:49 remaining<br>Made 2-pointer from 3 ft<br>CHI now trails 23-24",2024,3,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",0:49,270,56
Dec 18,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 0:20 remaining<br>Made 2-pointer from 20 ft<br>CHI now leads 25-24",2024,20,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",0:20,338,223
Dec 18,False,w/whiteco01,Coby White Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",6:50,449,224
Dec 18,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 3:45 remaining<br>Made 3-pointer from 27 ft<br>CHI now leads 44-36",2024,27,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",3:45,18,207
Dec 18,False,w/whiteco01,Coby White Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",10:26,279,96
Dec 18,False,w/whiteco01,Coby White Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",10:24,262,69
Jan 15,True,l/lavinza01,Zach LaVine Overview,2nd,"2nd Qtr, 5:14 remaining<br>Made 2-pointer from 3 ft<br>CHI now trails 39-55",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",5:14,257,69
Jan 15,True,l/lavinza01,Zach LaVine Overview,2nd,"2nd Qtr, 4:06 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 41-58",2024,1,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",4:06,245,52
Jan 15,False,l/lavinza01,Zach LaVine Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",0:28,239,67
Jan 15,False,l/lavinza01,Zach LaVine Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",0:00,245,56
Jan 15,True,l/lavinza01,Zach LaVine Overview,3rd,"3rd Qtr, 9:39 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 53-65",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",9:39,122,282
Mar 6,True,d/drumman01,Andre Drummond Overview,2nd,"2nd Qtr, 7:20 remaining<br>Made 2-pointer from 5 ft<br>CHI now leads 48-37",2024,5,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs UTA",7:20,239,104
Mar 6,True,d/drumman01,Andre Drummond Overview,3rd,"3rd Qtr, 2:20 remaining<br>Made 2-pointer from 4 ft<br>CHI now leads 88-77",2024,4,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs UTA",2:20,277,74
Mar 6,False,d/drumman01,Andre Drummond Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs UTA",11:23,259,121
Mar 6,True,d/drumman01,Andre Drummond Overview,4th,"4th Qtr, 11:19 remaining<br>Made 2-pointer from 5 ft<br>CHI now leads 95-85",2024,5,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs UTA",11:19,265,98
Mar 7,False,d/drumman01,Andre Drummond Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs GSW",8:15,240,108
Mar 9,False,d/drumman01,Andre Drummond Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs LAC",9:05,240,50
Feb 10,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 1:15 remaining<br>Made 3-pointer from 22 ft<br>CHI now trails 44-49",2024,22,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",1:15,462,83
Feb 10,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 0:40 remaining<br>Made 3-pointer from 23 ft<br>CHI now trails 47-52",2024,23,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",0:40,467,103
Feb 10,False,d/dosunay01,Ayo Dosunmu Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",8:24,265,63
Feb 10,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 8:00 remaining<br>Made 3-pointer from 27 ft<br>CHI now leads 65-60",2024,27,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",8:00,77,271
Feb 10,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 6:50 remaining<br>Made 3-pointer from 25 ft<br>CHI now leads 68-65",2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",6:50,318,289
Feb 10,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 1:20 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 98-101",2024,2,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",1:20,234,73
Feb 10,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ORL",3:10,478,163
Feb 12,True,d/dosunay01,Ayo Dosunmu Overview,1st,"1st Qtr, 11:47 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 2-0",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",11:47,236,61
Dec 11,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",10:26,105,51
Dec 11,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 8:54 remaining<br>Made 2-pointer from 13 ft<br>CHI now trails 39-48",2024,13,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",8:54,124,103
Dec 11,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",8:24,4,57
Dec 11,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 2:26 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 59-68",2024,2,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",2:26,258,63
Dec 11,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",2:03,240,221
Dec 11,True,d/derozde01,DeMar DeRozan Overview,3rd,"3rd Qtr, 11:09 remaining<br>Made 2-pointer from 4 ft<br>CHI now trails 69-76",2024,4,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",11:09,273,69
Mar 1,False,c/carusal01,Alex Caruso Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs MIL",9:58,461,42
Mar 1,True,c/carusal01,Alex Caruso Overview,3rd,"3rd Qtr, 8:36 remaining<br>Made 3-pointer from 24 ft<br>CHI now trails 54-64",2024,24,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs MIL",8:36,463,131
Mar 4,False,c/carusal01,Alex Caruso Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs SAC",10:28,14,43
Mar 4,False,c/carusal01,Alex Caruso Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs SAC",8:13,214,56
Mar 4,False,c/carusal01,Alex Caruso Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs SAC",2:52,475,46
Mar 4,False,c/carusal01,Alex Caruso Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs SAC",1:36,471,38
