game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 2,True,g/garlada01,Darius Garland Overview,2nd,"2nd Qtr, 1:30 remaining<br>Made 3-pointer from 24 ft<br>CLE now leads 52-46",2024,24,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",1:30,22,153
Dec 2,False,g/garlada01,Darius Garland Overview,2nd,,2024,33,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",0:00,413,331
Dec 2,False,g/garlada01,Darius Garland Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",10:14,102,284
Dec 2,False,g/garlada01,Darius Garland Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",9:55,375,118
Dec 2,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 7:48 remaining<br>Made 2-pointer from 11 ft<br>CLE now trails 58-60",2024,11,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",7:48,244,162
Dec 2,False,g/garlada01,Darius Garland Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",7:18,286,304
Dec 12,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 2:05 remaining<br>Made 2-pointer from 3 ft<br>CLE now leads 29-14",2024,3,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",2:05,266,51
Dec 12,False,l/leverca01,Caris LeVert Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",0:47,311,123
Dec 12,False,l/leverca01,Caris LeVert Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",1:00,362,282
Dec 12,True,l/leverca01,Caris LeVert Overview,4th,"4th Qtr, 11:42 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 95-94",2024,26,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",11:42,385,271
Dec 12,True,l/leverca01,Caris LeVert Overview,4th,"4th Qtr, 11:09 remaining<br>Made 2-pointer from 5 ft<br>CLE now leads 97-94",2024,5,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",11:09,197,65
Dec 12,True,l/leverca01,Caris LeVert Overview,4th,"4th Qtr, 10:25 remaining<br>Made 2-pointer from 17 ft<br>CLE now leads 99-96",2024,17,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",10:25,323,197
Dec 29,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 10:42 remaining<br>Made 2-pointer from 9 ft<br>CLE now trails 84-96",2024,9,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs MIL",10:42,219,141
Dec 29,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 4:39 remaining<br>Made 2-pointer from 4 ft<br>CLE now trails 101-105",2024,4,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs MIL",4:39,238,85
Jan 1,False,a/allenja01,Jarrett Allen Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",10:19,278,156
Jan 1,False,a/allenja01,Jarrett Allen Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",9:17,240,51
Jan 1,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 6:51 remaining<br>Made 2-pointer from 8 ft<br>CLE now trails 14-15",2024,8,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",6:51,254,133
Jan 1,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 3:17 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 24-23",2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",3:17,240,51
Jan 1,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",6:35,285,90
Jan 1,True,a/allenja01,Jarrett Allen Overview,2nd,"2nd Qtr, 4:12 remaining<br>Made 2-pointer from 6 ft<br>CLE now trails 49-62",2024,6,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",4:12,230,105
Mar 5,True,w/wadede01,Dean Wade Overview,4th,"4th Qtr, 4:51 remaining<br>Made 3-pointer from 25 ft<br>CLE now trails 91-97",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",4:51,231,300
Mar 5,True,w/wadede01,Dean Wade Overview,4th,"4th Qtr, 4:18 remaining<br>Made 3-pointer from 28 ft<br>CLE now trails 94-97",2024,28,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",4:18,321,313
Mar 5,True,w/wadede01,Dean Wade Overview,4th,"4th Qtr, 2:34 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 102-99",2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",2:34,413,244
Mar 5,True,w/wadede01,Dean Wade Overview,4th,"4th Qtr, 0:19 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 105-104",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",0:19,240,51
Mar 6,True,w/wadede01,Dean Wade Overview,1st,"1st Qtr, 7:49 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 11-10",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs ATL",7:49,232,52
Mar 6,True,w/wadede01,Dean Wade Overview,1st,"1st Qtr, 3:23 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 22-20",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs ATL",3:23,219,298
Mar 6,False,w/wadede01,Dean Wade Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs ATL",2:12,14,125
Mar 6,False,w/wadede01,Dean Wade Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs ATL",10:08,123,271
Mar 6,False,w/wadede01,Dean Wade Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs ATL",8:33,228,303
Mar 24,False,p/portecr01,Craig Porter Jr. Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs MIA",0:10,210,88
Mar 24,False,p/portecr01,Craig Porter Jr. Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs MIA",6:50,240,51
Mar 24,True,p/portecr01,Craig Porter Jr. Overview,4th,"4th Qtr, 2:53 remaining<br>Made 2-pointer from 5 ft<br>CLE now trails 78-118",2024,5,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs MIA",2:53,263,92
Mar 25,False,p/portecr01,Craig Porter Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs CHO",9:38,306,43
Mar 25,True,p/portecr01,Craig Porter Jr. Overview,2nd,"2nd Qtr, 8:22 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 24-23",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs CHO",8:22,236,62
Mar 25,True,p/portecr01,Craig Porter Jr. Overview,4th,"4th Qtr, 11:47 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 80-66",2024,0,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs CHO",11:47,236,48
Mar 25,False,p/portecr01,Craig Porter Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs CHO",9:33,9,47
Nov 30,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 0:57 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 44-38",2024,0,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs POR",0:57,238,53
Nov 30,False,s/strusma01,Max Strus Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs POR",10:25,473,103
Nov 30,False,s/strusma01,Max Strus Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs POR",7:00,2,78
Nov 30,False,s/strusma01,Max Strus Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs POR",11:26,,
Nov 30,True,s/strusma01,Max Strus Overview,4th,"4th Qtr, 10:16 remaining<br>Made 3-pointer from 25 ft<br>CLE now trails 80-83",2024,25,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs POR",10:16,407,242
Nov 30,False,s/strusma01,Max Strus Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs POR",8:29,232,61
Nov 30,False,s/strusma01,Max Strus Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs POR",5:46,329,290
Dec 2,False,s/strusma01,Max Strus Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",10:32,198,308
Mar 22,True,m/morrima03,Marcus Morris Overview,4th,"4th Qtr, 8:48 remaining<br>Made 3-pointer from 23 ft<br>CLE now trails 73-84",2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIN",8:48,12,59
Mar 22,False,m/morrima03,Marcus Morris Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIN",5:17,377,252
Mar 24,True,m/morrima03,Marcus Morris Overview,1st,"1st Qtr, 2:32 remaining<br>Made 2-pointer from 10 ft<br>CLE now trails 14-21",2024,10,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIA",2:32,343,57
Mar 24,False,m/morrima03,Marcus Morris Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIA",11:45,0,128
Mar 24,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 9:48 remaining<br>Made 2-pointer from 17 ft<br>CLE now trails 26-39",2024,17,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIA",9:48,119,172
Mar 24,False,m/morrima03,Marcus Morris Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIA",7:42,241,154
Mar 24,False,m/morrima03,Marcus Morris Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIA",6:09,12,80
Mar 24,True,m/morrima03,Marcus Morris Overview,3rd,"3rd Qtr, 4:18 remaining<br>Made 2-pointer from 3 ft<br>CLE now trails 48-86",2024,3,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIA",4:18,270,64
Dec 23,False,n/niangge01,Georges Niang Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs CHI",0:47,470,44
Dec 23,False,n/niangge01,Georges Niang Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs CHI",4:13,170,290
Dec 23,True,n/niangge01,Georges Niang Overview,3rd,"3rd Qtr, 1:08 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 80-70",2024,1,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs CHI",1:08,246,54
Dec 23,False,n/niangge01,Georges Niang Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs CHI",0:22,217,128
Dec 23,True,n/niangge01,Georges Niang Overview,3rd,"3rd Qtr, 0:21 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 82-72",2024,6,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs CHI",0:21,238,113
Dec 23,False,n/niangge01,Georges Niang Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs CHI",11:46,238,77
Dec 23,False,n/niangge01,Georges Niang Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs CHI",10:21,261,73
Jan 29,True,o/okorois01,Isaac Okoro Overview,2nd,"2nd Qtr, 7:28 remaining<br>Made 3-pointer from 23 ft<br>CLE now tied 38-38",2024,23,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs LAC",7:28,471,85
Jan 29,False,o/okorois01,Isaac Okoro Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs LAC",6:47,246,92
Jan 29,True,o/okorois01,Isaac Okoro Overview,2nd,"2nd Qtr, 5:07 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 42-45",2024,0,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs LAC",5:07,241,54
Jan 29,False,o/okorois01,Isaac Okoro Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs LAC",3:24,279,63
Jan 29,False,o/okorois01,Isaac Okoro Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs LAC",1:00,235,61
Jan 29,True,o/okorois01,Isaac Okoro Overview,2nd,"2nd Qtr, 0:01 remaining<br>Made 3-pointer from 24 ft<br>CLE now leads 56-52",2024,24,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs LAC",0:01,473,82
Jan 29,False,o/okorois01,Isaac Okoro Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs LAC",8:28,244,73
Nov 30,True,m/mobleev01,Evan Mobley Overview,1st,"1st Qtr, 6:59 remaining<br>Made 2-pointer from 3 ft<br>CLE now leads 14-8",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",6:59,222,68
Nov 30,True,m/mobleev01,Evan Mobley Overview,1st,"1st Qtr, 5:59 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 16-11",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",5:59,247,61
Nov 30,False,m/mobleev01,Evan Mobley Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",1:30,289,199
Nov 30,False,m/mobleev01,Evan Mobley Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",0:29,258,120
Nov 30,True,m/mobleev01,Evan Mobley Overview,2nd,"2nd Qtr, 9:33 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 33-22",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",9:33,240,53
Nov 30,True,m/mobleev01,Evan Mobley Overview,2nd,"2nd Qtr, 0:40 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 46-38",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",0:40,239,61
Nov 30,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 11:25 remaining<br>Made 2-pointer from 11 ft<br>CLE now leads 48-40",2024,11,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",11:25,346,80
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",2:13,242,44
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",5:56,10,108
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",4:38,263,59
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",9:44,237,308
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",7:50,152,62
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",4:53,166,294
Nov 25,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 4:11 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 88-85",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",4:11,459,175
Feb 22,False,m/merrisa01,Sam Merrill Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs ORL",2:48,13,158
Feb 22,True,m/merrisa01,Sam Merrill Overview,1st,"1st Qtr, 1:03 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 23-26",2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs ORL",1:03,184,307
Feb 23,True,m/merrisa01,Sam Merrill Overview,2nd,"2nd Qtr, 10:38 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 30-28",2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs PHI",10:38,54,235
Feb 23,False,m/merrisa01,Sam Merrill Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs PHI",10:14,83,272
Feb 23,False,m/merrisa01,Sam Merrill Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs PHI",2:11,348,272
Feb 23,False,m/merrisa01,Sam Merrill Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs PHI",1:06,465,94
Feb 25,False,m/merrisa01,Sam Merrill Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs WAS",7:17,33,228
Dec 2,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 3:56 remaining<br>Made 2-pointer from 19 ft<br>CLE now trails 67-73",2024,19,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",3:56,171,231
Dec 2,False,g/garlada01,Darius Garland Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",2:57,361,149
Dec 2,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 0:28 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 83-79",2024,6,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",0:28,211,106
Dec 2,False,g/garlada01,Darius Garland Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",9:50,248,230
Dec 2,False,g/garlada01,Darius Garland Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",9:03,179,157
Dec 2,True,g/garlada01,Darius Garland Overview,4th,"4th Qtr, 8:31 remaining<br>Made 2-pointer from 7 ft<br>CLE now leads 94-86",2024,7,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",8:31,207,116
Dec 2,True,g/garlada01,Darius Garland Overview,4th,"4th Qtr, 3:06 remaining<br>Made 2-pointer from 9 ft<br>CLE now leads 102-97",2024,9,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",3:06,319,90
Dec 2,False,g/garlada01,Darius Garland Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs DET",1:14,247,180
Dec 12,False,l/leverca01,Caris LeVert Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",7:40,197,192
Dec 12,False,l/leverca01,Caris LeVert Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",6:33,440,198
Dec 12,False,l/leverca01,Caris LeVert Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",2:45,278,66
Dec 14,False,l/leverca01,Caris LeVert Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",6:08,85,282
Dec 14,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 4:43 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 17-22",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",4:43,260,63
Dec 14,False,l/leverca01,Caris LeVert Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",4:10,226,53
Dec 14,False,l/leverca01,Caris LeVert Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",5:05,15,128
Jan 1,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",2:27,307,70
Jan 1,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",0:00,244,134
Jan 1,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 11:29 remaining<br>Made 2-pointer from 7 ft<br>CLE now trails 61-68",2024,7,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",11:29,275,110
Jan 1,False,a/allenja01,Jarrett Allen Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",8:53,347,94
Jan 1,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 2:50 remaining<br>Made 2-pointer from 7 ft<br>CLE now trails 84-91",2024,7,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs TOR",2:50,197,104
Jan 3,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 11:39 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 2-0",2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",11:39,240,51
Jan 3,False,a/allenja01,Jarrett Allen Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",9:30,275,220
Jan 3,False,a/allenja01,Jarrett Allen Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",6:30,267,108
Mar 6,False,w/wadede01,Dean Wade Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs ATL",0:00,383,261
Mar 6,False,w/wadede01,Dean Wade Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs ATL",9:27,31,193
Mar 6,True,w/wadede01,Dean Wade Overview,3rd,"3rd Qtr, 8:47 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 57-75",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs ATL",8:47,234,57
Mar 8,False,w/wadede01,Dean Wade Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs MIN",8:33,89,269
Mar 8,False,w/wadede01,Dean Wade Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs MIN",11:40,468,53
May 11,True,w/wadede01,Dean Wade Overview,1st,"1st Qtr, 3:54 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 18-17",2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",3:54,461,192
May 11,False,w/wadede01,Dean Wade Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",3:08,26,200
May 11,False,w/wadede01,Dean Wade Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",2:42,69,243
Mar 25,True,p/portecr01,Craig Porter Jr. Overview,4th,"4th Qtr, 2:01 remaining<br>Made 2-pointer from 15 ft<br>CLE now leads 110-88",2024,15,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs CHO",2:01,192,195
Mar 25,True,p/portecr01,Craig Porter Jr. Overview,4th,"4th Qtr, 0:45 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 115-90",2024,26,3-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs CHO",0:45,44,225
Mar 27,False,p/portecr01,Craig Porter Jr. Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs CHO",9:54,134,185
Apr 14,False,p/portecr01,Craig Porter Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs CHO",9:20,210,62
Apr 14,True,p/portecr01,Craig Porter Jr. Overview,1st,"1st Qtr, 5:51 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 17-13",2024,2,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2024, CLE vs CHO",5:51,230,63
Dec 2,False,s/strusma01,Max Strus Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",6:52,403,263
Dec 2,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 9:46 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 28-32",2024,2,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",9:46,243,70
