game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Apr 2,True,b/butleja02,Jared Butler Overview,2nd,"2nd Qtr, 5:41 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 41-38",2024,2,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs MIL",5:41,263,42
Apr 2,True,b/butleja02,Jared Butler Overview,3rd,"3rd Qtr, 0:43 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 88-80",2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs MIL",0:43,212,67
Apr 2,True,b/butleja02,Jared Butler Overview,3rd,"3rd Qtr, 0:11 remaining<br>Made 3-pointer from 31 ft<br>WAS now leads 91-83",2024,31,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs MIL",0:11,397,318
Apr 2,True,b/butleja02,Jared Butler Overview,4th,"4th Qtr, 11:33 remaining<br>Made 3-pointer from 28 ft<br>WAS now leads 94-88",2024,28,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs MIL",11:33,426,263
Apr 2,True,b/butleja02,Jared Butler Overview,4th,"4th Qtr, 11:02 remaining<br>Made 3-pointer from 28 ft<br>WAS now leads 97-88",2024,28,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs MIL",11:02,420,269
Apr 2,False,b/butleja02,Jared Butler Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs MIL",9:31,270,115
Apr 2,False,b/butleja02,Jared Butler Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs MIL",7:49,263,70
Mar 31,False,b/baldwpa01,Patrick Baldwin Jr. Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs MIA",11:42,2,187
Mar 31,False,b/baldwpa01,Patrick Baldwin Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs MIA",10:19,467,108
Mar 31,False,b/baldwpa01,Patrick Baldwin Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs MIA",9:00,30,210
Mar 31,False,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,,2024,31,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs MIA",0:03,392,318
Apr 3,False,b/baldwpa01,Patrick Baldwin Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs LAL",2:07,465,184
Apr 3,True,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,"4th Qtr, 8:43 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 100-103",2024,1,2-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs LAL",8:43,240,62
Apr 3,False,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs LAL",6:36,51,226
Nov 2,False,b/baglema01,Marvin Bagley III Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs NOP",0:27,240,50
Nov 2,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 0:25 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 27-34",2024,0,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs NOP",0:25,240,50
Nov 2,False,b/baglema01,Marvin Bagley III Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs NOP",3:40,215,78
Nov 2,True,b/baglema01,Marvin Bagley III Overview,2nd,"2nd Qtr, 2:41 remaining<br>Made 2-pointer from 2 ft<br>DET now trails 43-61",2024,2,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs NOP",2:41,218,61
Nov 2,True,b/baglema01,Marvin Bagley III Overview,3rd,"3rd Qtr, 1:55 remaining<br>Made 2-pointer from 3 ft<br>DET now trails 77-92",2024,3,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs NOP",1:55,220,77
Nov 5,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 2:59 remaining<br>Made 2-pointer from 1 ft<br>DET now trails 18-21",2024,1,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs PHO",2:59,235,53
Dec 11,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs PHI",11:42,308,67
Dec 11,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs PHI",10:16,314,72
Dec 11,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs PHI",9:18,323,177
Apr 14,False,w/wrighde01,Delon Wright Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs TOR",7:45,488,95
Apr 14,False,w/wrighde01,Delon Wright Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs TOR",2:31,442,235
Apr 17,False,w/wrighde01,Delon Wright Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs PHI",5:45,228,73
Apr 17,True,w/wrighde01,Delon Wright Overview,2nd,"2nd Qtr, 5:24 remaining<br>Made 3-pointer from 23 ft<br>MIA now leads 40-30",2024,23,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs PHI",5:24,9,78
Apr 17,True,w/wrighde01,Delon Wright Overview,2nd,"2nd Qtr, 2:06 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 45-37",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs PHI",2:06,427,218
Apr 17,False,w/wrighde01,Delon Wright Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs PHI",11:20,240,51
Apr 17,False,w/wrighde01,Delon Wright Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs PHI",9:44,240,51
Apr 17,False,w/wrighde01,Delon Wright Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs PHI",9:13,318,120
Feb 4,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 10:56 remaining<br>Made 2-pointer from 14 ft<br>WAS now trails 34-44",2024,14,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHO",10:56,114,108
Feb 4,False,s/shamela01,Landry Shamet Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHO",8:29,275,323
Feb 4,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 8:02 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 44-55",2024,25,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHO",8:02,231,300
Feb 4,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 7:13 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 46-57",2024,2,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHO",7:13,224,44
Feb 4,True,s/shamela01,Landry Shamet Overview,3rd,"3rd Qtr, 3:09 remaining<br>Made 2-pointer from 14 ft<br>WAS now trails 80-104",2024,14,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHO",3:09,332,158
Feb 4,False,s/shamela01,Landry Shamet Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHO",1:29,231,139
Feb 4,True,s/shamela01,Landry Shamet Overview,3rd,"3rd Qtr, 0:10 remaining<br>Made 2-pointer from 15 ft<br>WAS now trails 86-112",2024,15,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHO",0:10,90,67
Feb 4,False,s/shamela01,Landry Shamet Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHO",11:12,407,243
Nov 20,True,p/poolejo01,Jordan Poole Overview,4th,"4th Qtr, 3:50 remaining<br>Made 2-pointer from 10 ft<br>WAS now trails 122-130",2024,10,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs MIL",3:50,171,121
Nov 20,False,p/poolejo01,Jordan Poole Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs MIL",2:57,408,276
Nov 20,True,p/poolejo01,Jordan Poole Overview,4th,"4th Qtr, 1:15 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 126-142",2024,2,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs MIL",1:15,229,67
Nov 22,False,p/poolejo01,Jordan Poole Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",10:00,336,307
Nov 22,False,p/poolejo01,Jordan Poole Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",9:41,477,83
Nov 22,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 7:08 remaining<br>Made 2-pointer from 4 ft<br>WAS now leads 9-8",2024,4,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",7:08,249,84
Nov 22,False,p/poolejo01,Jordan Poole Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",2:01,263,67
Nov 13,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs TOR",7:28,288,223
Nov 13,True,k/kuzmaky01,Kyle Kuzma Overview,3rd,"3rd Qtr, 5:58 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 80-58",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs TOR",5:58,244,54
Nov 13,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs TOR",4:48,393,172
Nov 13,True,k/kuzmaky01,Kyle Kuzma Overview,3rd,"3rd Qtr, 4:10 remaining<br>Made 3-pointer from 23 ft<br>WAS now leads 83-64",2024,23,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs TOR",4:10,468,95
Nov 13,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs TOR",3:48,379,263
Nov 13,True,k/kuzmaky01,Kyle Kuzma Overview,4th,"4th Qtr, 10:55 remaining<br>Made 2-pointer from 11 ft<br>WAS now leads 96-84",2024,11,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs TOR",10:55,346,78
Nov 13,True,k/kuzmaky01,Kyle Kuzma Overview,4th,"4th Qtr, 10:17 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 100-84",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs TOR",10:17,241,42
Nov 13,False,k/kuzmaky01,Kyle Kuzma Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs TOR",6:46,473,87
Dec 15,False,k/kispeco01,Corey Kispert Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",8:03,238,73
Dec 15,True,k/kispeco01,Corey Kispert Overview,4th,"4th Qtr, 4:11 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 126-109",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",4:11,241,63
Dec 15,True,k/kispeco01,Corey Kispert Overview,4th,"4th Qtr, 3:21 remaining<br>Made 3-pointer from 26 ft<br>WAS now leads 131-109",2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",3:21,64,248
Dec 17,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs PHO",11:25,41,231
Dec 17,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs PHO",5:10,358,314
Dec 17,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs PHO",3:34,473,52
Dec 17,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 3:46 remaining<br>Made 3-pointer from 26 ft<br>WAS now leads 80-68",2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs PHO",3:46,226,311
Dec 17,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 2:09 remaining<br>Made 3-pointer from 23 ft<br>WAS now leads 86-75",2024,23,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs PHO",2:09,14,54
Dec 8,True,j/jonesty01,Tyus Jones Overview,1st,"1st Qtr, 9:10 remaining<br>Made 2-pointer from 10 ft<br>WAS now trails 4-5",2024,10,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs BRK",9:10,247,149
Dec 8,False,j/jonesty01,Tyus Jones Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs BRK",5:46,226,84
Dec 8,True,j/jonesty01,Tyus Jones Overview,2nd,"2nd Qtr, 3:33 remaining<br>Made 2-pointer from 5 ft<br>WAS now trails 36-39",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs BRK",3:33,282,84
Dec 8,True,j/jonesty01,Tyus Jones Overview,2nd,"2nd Qtr, 0:56 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 43-50",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs BRK",0:56,213,78
Dec 8,True,j/jonesty01,Tyus Jones Overview,3rd,"3rd Qtr, 6:13 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 59-69",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs BRK",6:13,269,48
Dec 8,True,j/jonesty01,Tyus Jones Overview,3rd,"3rd Qtr, 4:38 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 65-76",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs BRK",4:38,240,51
Dec 8,False,j/jonesty01,Tyus Jones Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs BRK",4:01,283,247
Jan 3,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 3:25 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 28-26",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",3:25,242,62
Jan 3,True,g/gaffoda01,Daniel Gafford Overview,2nd,"2nd Qtr, 5:37 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 47-49",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",5:37,240,50
Jan 3,False,g/gaffoda01,Daniel Gafford Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",0:20,176,102
Jan 3,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 11:35 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 57-67",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",11:35,258,63
Jan 3,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 9:41 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 59-73",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",9:41,236,58
Jan 3,False,g/gaffoda01,Daniel Gafford Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",7:34,233,77
Jan 5,True,g/gaffoda01,Daniel Gafford Overview,2nd,"2nd Qtr, 1:58 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 37-51",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",1:58,243,53
Dec 22,True,c/coulibi01,Bilal Coulibaly Overview,4th,"4th Qtr, 0:31 remaining<br>Made 3-pointer from 24 ft<br>WAS now trails 115-127",2024,24,3-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs GSW",0:31,478,83
Dec 26,True,c/coulibi01,Bilal Coulibaly Overview,2nd,"2nd Qtr, 10:21 remaining<br>Made 2-pointer from 2 ft<br>WAS now tied 36-36",2024,2,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ORL",10:21,228,61
Dec 27,False,c/coulibi01,Bilal Coulibaly Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs TOR",2:25,285,130
Dec 27,False,c/coulibi01,Bilal Coulibaly Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs TOR",11:23,385,304
Dec 27,True,c/coulibi01,Bilal Coulibaly Overview,3rd,"3rd Qtr, 6:29 remaining<br>Made 2-pointer from 17 ft<br>WAS now trails 60-73",2024,17,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs TOR",6:29,369,161
Dec 27,False,c/coulibi01,Bilal Coulibaly Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs TOR",6:11,,
Dec 27,True,c/coulibi01,Bilal Coulibaly Overview,3rd,"3rd Qtr, 1:56 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 75-88",2024,25,3-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs TOR",1:56,419,228
Apr 2,True,b/butleja02,Jared Butler Overview,4th,"4th Qtr, 4:51 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 108-102",2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs MIL",4:51,217,72
Apr 3,True,b/butleja02,Jared Butler Overview,2nd,"2nd Qtr, 8:47 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 38-46",2024,25,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs LAL",8:47,52,218
Apr 3,True,b/butleja02,Jared Butler Overview,2nd,"2nd Qtr, 8:03 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 40-46",2024,2,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs LAL",8:03,259,54
Apr 3,False,b/butleja02,Jared Butler Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs LAL",5:21,74,288
Apr 3,False,b/butleja02,Jared Butler Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs LAL",3:37,272,74
Apr 3,False,b/butleja02,Jared Butler Overview,3rd,,2024,38,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs LAL",0:00,251,433
Apr 3,True,b/butleja02,Jared Butler Overview,4th,"4th Qtr, 11:05 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 90-103",2024,2,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs LAL",11:05,220,62
Apr 3,False,b/butleja02,Jared Butler Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs LAL",2:09,,
Apr 3,False,b/butleja02,Jared Butler Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs LAL",0:11,154,305
Apr 5,False,b/baldwpa01,Patrick Baldwin Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs POR",5:13,451,209
Apr 5,False,b/baldwpa01,Patrick Baldwin Jr. Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs POR",3:04,250,153
Apr 5,True,b/baldwpa01,Patrick Baldwin Jr. Overview,1st,"1st Qtr, 3:04 remaining<br>Made 2-pointer from 1 ft<br>WAS now tied 20-20",2024,1,2-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs POR",3:04,236,59
Apr 7,True,b/baldwpa01,Patrick Baldwin Jr. Overview,1st,"1st Qtr, 1:21 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 17-42",2024,0,2-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs TOR",1:21,242,48
Apr 7,False,b/baldwpa01,Patrick Baldwin Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs TOR",10:44,137,285
Apr 7,False,b/baldwpa01,Patrick Baldwin Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs TOR",3:19,432,223
Apr 7,True,b/baldwpa01,Patrick Baldwin Jr. Overview,3rd,"3rd Qtr, 11:44 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 53-63",2024,25,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs TOR",11:44,304,295
Nov 5,False,b/baglema01,Marvin Bagley III Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs PHO",2:04,227,80
Nov 5,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 1:42 remaining<br>Made 2-pointer from 2 ft<br>DET now trails 25-26",2024,2,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs PHO",1:42,222,67
Nov 5,False,b/baglema01,Marvin Bagley III Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs PHO",3:45,212,78
Nov 5,True,b/baglema01,Marvin Bagley III Overview,4th,"4th Qtr, 0:40 remaining<br>Made 2-pointer from 3 ft<br>DET now trails 103-118",2024,3,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs PHO",0:40,244,76
Nov 6,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 8:51 remaining<br>Made 2-pointer from 13 ft<br>DET now leads 11-6",2024,13,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs GSW",8:51,355,116
Nov 6,False,b/baglema01,Marvin Bagley III Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs GSW",7:27,209,77
Nov 6,False,b/baglema01,Marvin Bagley III Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs GSW",9:41,201,156
Dec 11,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 6:18 remaining<br>Made 3-pointer from 28 ft<br>WAS now trails 60-88",2024,28,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs PHI",6:18,350,306
Dec 13,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 11:15 remaining<br>Made 3-pointer from 26 ft<br>WAS now leads 5-0",2024,26,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs NOP",11:15,183,305
Dec 13,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 9:50 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 13-4",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs NOP",9:50,220,62
Dec 13,False,a/avdijde01,Deni Avdija Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs NOP",6:11,6,43
Dec 13,False,a/avdijde01,Deni Avdija Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs NOP",0:02,275,103
Dec 13,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs NOP",8:32,12,48
Dec 13,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs NOP",7:42,275,77
Dec 13,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 3:19 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 54-63",2024,4,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs NOP",3:19,205,65
Apr 19,False,w/wrighde01,Delon Wright Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs CHI",11:06,470,112
Apr 19,True,w/wrighde01,Delon Wright Overview,3rd,"3rd Qtr, 1:53 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 77-60",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs CHI",1:53,488,105
Apr 19,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 4:34 remaining<br>Made 2-pointer from 7 ft<br>MIA now leads 105-77",2024,7,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs CHI",4:34,237,123
Apr 19,False,w/wrighde01,Delon Wright Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs CHI",1:49,317,118
