game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Apr 6,True,b/batumni01,Nicolas Batum Overview,3rd,"3rd Qtr, 5:54 remaining<br>Made 3-pointer from 23 ft<br>PHI now leads 75-60",2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MEM",5:54,12,32
Apr 6,True,b/batumni01,Nicolas Batum Overview,3rd,"3rd Qtr, 5:22 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 78-63",2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MEM",5:22,84,246
Dec 20,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 10:04 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 69-60",2024,2,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs DAL",10:04,248,67
Dec 20,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 4:52 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 79-73",2024,1,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs DAL",4:52,233,59
Dec 20,False,z/zubaciv01,Ivica Zubac Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs DAL",2:39,220,113
Dec 21,True,z/zubaciv01,Ivica Zubac Overview,1st,"1st Qtr, 10:53 remaining<br>Made 2-pointer from 1 ft<br>LAC now tied 4-4",2024,1,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs OKC",10:53,232,48
Dec 21,True,z/zubaciv01,Ivica Zubac Overview,1st,"1st Qtr, 9:51 remaining<br>Made 2-pointer from 4 ft<br>LAC now trails 6-10",2024,4,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs OKC",9:51,257,89
Dec 21,False,z/zubaciv01,Ivica Zubac Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs OKC",6:52,282,72
Dec 11,True,w/westbru01,Russell Westbrook Overview,3rd,"3rd Qtr, 2:45 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 95-94",2024,3,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",2:45,235,76
Dec 11,True,w/westbru01,Russell Westbrook Overview,3rd,"3rd Qtr, 2:06 remaining<br>Made 2-pointer from 19 ft<br>LAC now leads 97-94",2024,19,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",2:06,53,101
Dec 11,True,w/westbru01,Russell Westbrook Overview,3rd,"3rd Qtr, 1:20 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 100-94",2024,2,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",1:20,236,68
Dec 11,False,w/westbru01,Russell Westbrook Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",0:29,469,167
Dec 12,True,w/westbru01,Russell Westbrook Overview,2nd,"2nd Qtr, 10:38 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 39-28",2024,0,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAC",10:38,240,50
Mar 9,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 11:05 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 25-31",2024,2,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",11:05,228,67
Mar 9,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 9:23 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 30-35",2024,2,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",9:23,228,65
Mar 9,False,t/theisda01,Daniel Theis Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",8:08,329,290
Mar 9,False,t/theisda01,Daniel Theis Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",0:25,243,84
Mar 9,True,t/theisda01,Daniel Theis Overview,4th,"4th Qtr, 11:28 remaining<br>Made 2-pointer from 9 ft<br>LAC now tied 85-85",2024,9,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",11:28,258,143
Dec 18,False,p/powelno01,Norman Powell Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",11:21,132,69
Dec 18,False,p/powelno01,Norman Powell Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",10:44,211,103
Dec 18,False,p/powelno01,Norman Powell Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",8:57,224,309
Dec 18,True,p/powelno01,Norman Powell Overview,2nd,"2nd Qtr, 5:27 remaining<br>Made 2-pointer from 5 ft<br>LAC now leads 57-55",2024,5,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",5:27,224,94
Dec 18,False,p/powelno01,Norman Powell Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",5:10,263,62
Dec 18,True,p/powelno01,Norman Powell Overview,3rd,"3rd Qtr, 2:22 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 109-87",2024,25,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",2:22,361,271
Jan 23,False,m/mannte01,Terance Mann Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs LAL",0:55,230,100
Jan 26,True,m/mannte01,Terance Mann Overview,1st,"1st Qtr, 7:04 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 13-6",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs TOR",7:04,245,51
Jan 26,True,m/mannte01,Terance Mann Overview,1st,"1st Qtr, 6:13 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 17-8",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs TOR",6:13,240,58
Jan 26,False,m/mannte01,Terance Mann Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs TOR",5:44,259,63
Jan 26,False,m/mannte01,Terance Mann Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs TOR",3:20,9,99
Nov 24,False,l/leonaka01,Kawhi Leonard Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs NOP",4:22,400,271
Nov 24,False,l/leonaka01,Kawhi Leonard Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs NOP",2:38,284,301
Nov 24,True,l/leonaka01,Kawhi Leonard Overview,4th,"4th Qtr, 1:56 remaining<br>Made 2-pointer from 10 ft<br>LAC now trails 103-110",2024,10,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs NOP",1:56,234,148
Nov 24,False,l/leonaka01,Kawhi Leonard Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs NOP",0:09,228,83
Nov 25,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",8:17,129,277
Dec 20,False,h/hardeja01,James Harden Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",11:04,239,307
Dec 20,False,h/hardeja01,James Harden Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",6:58,468,166
Dec 20,True,h/hardeja01,James Harden Overview,1st,"1st Qtr, 5:41 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 17-12",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",5:41,223,51
Dec 20,False,h/hardeja01,James Harden Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",7:17,448,203
Dec 20,True,h/hardeja01,James Harden Overview,2nd,"2nd Qtr, 5:46 remaining<br>Made 2-pointer from 4 ft<br>LAC now leads 57-37",2024,4,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",5:46,231,84
Dec 20,False,h/hardeja01,James Harden Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",0:59,210,99
Apr 12,False,h/hylanbo01,Bones Hyland Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",0:29,218,106
Apr 12,True,h/hylanbo01,Bones Hyland Overview,2nd,"2nd Qtr, 10:02 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 43-34",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",10:02,107,285
Apr 12,False,h/hylanbo01,Bones Hyland Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",9:14,337,306
Apr 12,True,h/hylanbo01,Bones Hyland Overview,2nd,"2nd Qtr, 7:48 remaining<br>Made 2-pointer from 5 ft<br>LAC now leads 47-44",2024,5,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",7:48,231,98
Nov 22,False,g/georgpa01,Paul George Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs SAS",4:58,249,82
Nov 22,False,g/georgpa01,Paul George Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs SAS",3:17,306,190
Nov 24,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 10:42 remaining<br>Made 2-pointer from 22 ft<br>LAC now tied 4-4",2024,22,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",10:42,147,244
Nov 24,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 8:54 remaining<br>Made 2-pointer from 21 ft<br>LAC now trails 8-11",2024,21,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",8:54,290,252
Mar 12,False,c/coffeam01,Amir Coffey Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs MIN",9:51,338,288
Mar 12,False,c/coffeam01,Amir Coffey Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs MIN",8:07,16,77
Mar 14,False,c/coffeam01,Amir Coffey Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs CHI",1:42,442,200
Mar 14,False,c/coffeam01,Amir Coffey Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs CHI",1:08,202,146
Mar 14,True,c/coffeam01,Amir Coffey Overview,2nd,"2nd Qtr, 10:17 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 43-29",2024,23,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs CHI",10:17,9,84
Apr 7,False,b/batumni01,Nicolas Batum Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs SAS",8:15,14,128
Apr 7,False,b/batumni01,Nicolas Batum Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs SAS",2:50,128,292
Apr 7,False,b/batumni01,Nicolas Batum Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs SAS",0:35,465,59
Apr 7,True,b/batumni01,Nicolas Batum Overview,4th,"4th Qtr, 3:30 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 97-98",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs SAS",3:30,384,271
Dec 21,True,z/zubaciv01,Ivica Zubac Overview,2nd,"2nd Qtr, 4:48 remaining<br>Made 2-pointer from 10 ft<br>LAC now trails 44-56",2024,10,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs OKC",4:48,317,116
Dec 23,False,z/zubaciv01,Ivica Zubac Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs BOS",6:57,262,70
Dec 23,False,z/zubaciv01,Ivica Zubac Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs BOS",4:32,263,81
Dec 23,True,z/zubaciv01,Ivica Zubac Overview,2nd,"2nd Qtr, 6:35 remaining<br>Made 2-pointer from 5 ft<br>LAC now trails 36-47",2024,5,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs BOS",6:35,191,73
Dec 23,True,z/zubaciv01,Ivica Zubac Overview,2nd,"2nd Qtr, 5:23 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 40-52",2024,2,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs BOS",5:23,254,67
Dec 12,True,w/westbru01,Russell Westbrook Overview,2nd,"2nd Qtr, 10:19 remaining<br>Made 2-pointer from 5 ft<br>LAC now leads 41-30",2024,5,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAC",10:19,245,100
Dec 12,True,w/westbru01,Russell Westbrook Overview,3rd,"3rd Qtr, 3:37 remaining<br>Made 2-pointer from 4 ft<br>LAC now leads 89-58",2024,4,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAC",3:37,209,72
Dec 12,False,w/westbru01,Russell Westbrook Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAC",1:18,121,103
Dec 12,False,w/westbru01,Russell Westbrook Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAC",0:34,274,72
Dec 12,False,w/westbru01,Russell Westbrook Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAC",11:13,90,278
Mar 9,False,t/theisda01,Daniel Theis Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",9:02,228,132
Mar 9,False,t/theisda01,Daniel Theis Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",7:11,278,172
Mar 10,False,t/theisda01,Daniel Theis Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MIL",4:18,174,287
Mar 10,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 1:35 remaining<br>Made 2-pointer from 9 ft<br>LAC now tied 57-57",2024,9,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MIL",1:35,269,140
Mar 12,True,t/theisda01,Daniel Theis Overview,1st,"1st Qtr, 0:00 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 33-21",2024,2,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MIN",0:00,226,68
Mar 12,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 11:06 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 39-24",2024,27,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MIN",11:06,258,315
Dec 18,True,p/powelno01,Norman Powell Overview,3rd,"3rd Qtr, 1:56 remaining<br>Made 3-pointer from 24 ft<br>LAC now leads 112-87",2024,24,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",1:56,476,77
Dec 18,True,p/powelno01,Norman Powell Overview,4th,"4th Qtr, 9:46 remaining<br>Made 2-pointer from 17 ft<br>LAC now leads 119-99",2024,17,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",9:46,325,198
Dec 18,False,p/powelno01,Norman Powell Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",5:44,165,295
Dec 18,True,p/powelno01,Norman Powell Overview,4th,"4th Qtr, 4:29 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 142-111",2024,26,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",4:29,348,285
Dec 18,True,p/powelno01,Norman Powell Overview,4th,"4th Qtr, 3:46 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 145-113",2024,26,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs IND",3:46,269,311
Jan 26,False,m/mannte01,Terance Mann Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs TOR",4:13,356,223
Jan 26,True,m/mannte01,Terance Mann Overview,4th,"4th Qtr, 2:26 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 118-105",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs TOR",2:26,252,61
Jan 27,False,m/mannte01,Terance Mann Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",10:58,263,82
Jan 27,False,m/mannte01,Terance Mann Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",9:55,254,80
Jan 27,False,m/mannte01,Terance Mann Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",7:37,7,93
Nov 25,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",4:22,356,229
Nov 25,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",2:32,103,263
Nov 25,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",3:51,349,130
Nov 25,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",3:28,212,63
Nov 25,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",0:10,299,123
Nov 25,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",10:49,94,263
Dec 20,False,h/hardeja01,James Harden Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",9:35,322,299
Dec 20,False,h/hardeja01,James Harden Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",7:33,323,292
Dec 20,False,h/hardeja01,James Harden Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",11:39,251,183
Dec 20,True,h/hardeja01,James Harden Overview,4th,"4th Qtr, 7:43 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 97-95",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",7:43,237,299
Dec 20,True,h/hardeja01,James Harden Overview,4th,"4th Qtr, 7:03 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 100-98",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",7:03,353,299
Dec 20,False,h/hardeja01,James Harden Overview,4th,,2024,34,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs DAL",0:22,394,351
Apr 12,False,h/hylanbo01,Bones Hyland Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",4:32,69,260
Apr 12,True,h/hylanbo01,Bones Hyland Overview,2nd,"2nd Qtr, 3:49 remaining<br>Made 2-pointer from 4 ft<br>LAC now trails 52-53",2024,4,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",3:49,242,88
Apr 12,True,h/hylanbo01,Bones Hyland Overview,2nd,"2nd Qtr, 0:30 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 60-61",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",0:30,236,73
Apr 12,False,h/hylanbo01,Bones Hyland Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",10:58,37,191
Apr 12,True,h/hylanbo01,Bones Hyland Overview,3rd,"3rd Qtr, 8:57 remaining<br>Made 3-pointer from 25 ft<br>LAC now trails 65-71",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",8:57,466,150
Nov 24,False,g/georgpa01,Paul George Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",7:32,233,106
Nov 24,False,g/georgpa01,Paul George Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",5:23,408,262
Nov 24,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 1:13 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 18-34",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",1:13,72,248
Nov 24,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 10:36 remaining<br>Made 2-pointer from 3 ft<br>LAC now trails 30-38",2024,3,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",10:36,242,78
Nov 24,False,g/georgpa01,Paul George Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",10:09,59,263
Nov 24,False,g/georgpa01,Paul George Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",8:34,265,341
Mar 14,False,c/coffeam01,Amir Coffey Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs CHI",9:29,145,90
Mar 14,True,c/coffeam01,Amir Coffey Overview,2nd,"2nd Qtr, 8:18 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 48-32",2024,26,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs CHI",8:18,402,253
Mar 14,False,c/coffeam01,Amir Coffey Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs CHI",7:15,471,70
Mar 14,True,c/coffeam01,Amir Coffey Overview,4th,"4th Qtr, 8:57 remaining<br>Made 3-pointer from 24 ft<br>LAC now leads 101-90",2024,24,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs CHI",8:57,5,56
Mar 14,False,c/coffeam01,Amir Coffey Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs CHI",1:26,10,47
Apr 7,True,b/batumni01,Nicolas Batum Overview,4th,"4th Qtr, 0:09 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 109-108",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs SAS",0:09,65,238
Apr 7,False,b/batumni01,Nicolas Batum Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs SAS",0:00,421,262
Apr 7,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd OT, 1:24 remaining<br>Made 3-pointer from 23 ft<br>PHI now leads 131-126",2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs SAS",1:24,470,72
Apr 9,False,b/batumni01,Nicolas Batum Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs DET",7:35,12,72
Apr 9,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 1:32 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 62-50",2024,1,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs DET",1:32,233,53
Apr 9,False,b/batumni01,Nicolas Batum Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs DET",9:27,451,181
Dec 23,True,z/zubaciv01,Ivica Zubac Overview,2nd,"2nd Qtr, 1:21 remaining<br>Made 2-pointer from 0 ft<br>LAC now trails 46-64",2024,0,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs BOS",1:21,240,51
Dec 23,True,z/zubaciv01,Ivica Zubac Overview,2nd,"2nd Qtr, 0:05 remaining<br>Made 2-pointer from 0 ft<br>LAC now trails 51-68",2024,0,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs BOS",0:05,240,51
Dec 23,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 8:53 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 58-78",2024,1,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs BOS",8:53,238,58
Dec 23,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 4:04 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 64-95",2024,2,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs BOS",4:04,238,69
Dec 23,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 1:44 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 73-106",2024,2,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs BOS",1:44,219,55
