game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 13,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 8:05 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 36-29",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs GSW",8:05,247,65
Mar 13,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 6:57 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 38-29",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs GSW",6:57,238,65
Dec 25,True,h/hardati02,Tim Hardaway Jr. Overview,3rd,"3rd Qtr, 8:14 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 75-66",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs PHO",8:14,248,52
Dec 25,False,h/hardati02,Tim Hardaway Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs PHO",4:10,142,295
Dec 25,False,h/hardati02,Tim Hardaway Jr. Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs PHO",7:12,37,220
Dec 25,True,h/hardati02,Tim Hardaway Jr. Overview,4th,"4th Qtr, 5:17 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 113-106",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs PHO",5:17,70,238
Dec 25,False,h/hardati02,Tim Hardaway Jr. Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs PHO",4:12,52,159
Dec 25,True,h/hardati02,Tim Hardaway Jr. Overview,4th,"4th Qtr, 1:32 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 124-112",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs PHO",1:32,233,51
Dec 27,False,h/hardati02,Tim Hardaway Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",10:44,206,302
Mar 17,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 7:58 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 12-8",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs DEN",7:58,238,57
Mar 17,False,g/gaffoda01,Daniel Gafford Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs DEN",10:46,239,84
Mar 17,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 9:18 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 63-65",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs DEN",9:18,230,65
Mar 17,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 5:03 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 74-70",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs DEN",5:03,242,67
Mar 17,False,g/gaffoda01,Daniel Gafford Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs DEN",10:04,240,51
Mar 17,True,g/gaffoda01,Daniel Gafford Overview,4th,"4th Qtr, 10:03 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 88-79",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs DEN",10:03,240,51
Mar 17,False,g/gaffoda01,Daniel Gafford Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs DEN",7:27,212,89
May 3,True,g/greenjo02,Josh Green Overview,3rd,"3rd Qtr, 0:18 remaining<br>Made 2-pointer from 10 ft<br>DAL now leads 87-72",2024,10,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs LAC",0:18,320,104
May 3,False,g/greenjo02,Josh Green Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs LAC",7:51,7,52
May 7,True,g/greenjo02,Josh Green Overview,1st,"1st Qtr, 5:05 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 14-12",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",5:05,472,31
May 7,True,g/greenjo02,Josh Green Overview,1st,"1st Qtr, 3:35 remaining<br>Made 3-pointer from 23 ft<br>DAL now tied 17-17",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",3:35,7,39
May 7,False,g/greenjo02,Josh Green Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",9:16,470,171
May 7,False,g/greenjo02,Josh Green Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",4:39,10,38
May 7,True,g/greenjo02,Josh Green Overview,2nd,"2nd Qtr, 2:18 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 46-53",2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",2:18,265,56
Nov 28,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 7:56 remaining<br>Made 2-pointer from 3 ft<br>DAL now tied 94-94",2024,3,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs HOU",7:56,270,53
Nov 28,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 5:03 remaining<br>Made 2-pointer from 4 ft<br>DAL now leads 105-100",2024,4,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs HOU",5:03,217,78
Nov 28,False,d/doncilu01,Luka Dončić Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs HOU",4:28,287,318
Nov 28,False,d/doncilu01,Luka Dončić Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs HOU",2:14,422,241
Nov 28,False,d/doncilu01,Luka Dončić Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs HOU",1:09,91,72
Nov 28,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 1:03 remaining<br>Made 2-pointer from 11 ft<br>DAL now leads 115-108",2024,11,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs HOU",1:03,242,157
Dec 2,False,d/doncilu01,Luka Dončić Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",10:54,390,108
Dec 2,False,d/doncilu01,Luka Dončić Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",7:50,125,320
Jan 26,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 9:01 remaining<br>Made 2-pointer from 2 ft<br>CHO now tied 36-36",2024,2,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs HOU",9:01,222,68
Jan 26,False,w/washipj01,P.J. Washington Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs HOU",3:10,226,218
Jan 26,True,w/washipj01,P.J. Washington Overview,3rd,"3rd Qtr, 4:05 remaining<br>Made 2-pointer from 3 ft<br>CHO now trails 71-87",2024,3,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs HOU",4:05,242,80
Jan 26,False,w/washipj01,P.J. Washington Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs HOU",1:39,200,318
Jan 26,False,w/washipj01,P.J. Washington Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs HOU",8:47,240,136
Jan 26,True,w/washipj01,P.J. Washington Overview,4th,"4th Qtr, 8:13 remaining<br>Made 2-pointer from 3 ft<br>CHO now trails 85-118",2024,3,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs HOU",8:13,250,82
Jan 26,True,w/washipj01,P.J. Washington Overview,4th,"4th Qtr, 7:05 remaining<br>Made 2-pointer from 6 ft<br>CHO now trails 89-124",2024,6,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs HOU",7:05,243,111
Jan 27,True,w/washipj01,P.J. Washington Overview,1st,"1st Qtr, 4:39 remaining<br>Made 3-pointer from 23 ft<br>CHO now trails 19-27",2024,23,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",4:39,470,74
Mar 3,True,w/willigr01,Grant Williams Overview,4th,"4th Qtr, 3:00 remaining<br>Made 2-pointer from 3 ft<br>CHO now trails 98-102",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs TOR",3:00,256,79
Mar 3,True,w/willigr01,Grant Williams Overview,4th,"4th Qtr, 1:25 remaining<br>Made 2-pointer from 0 ft<br>CHO now trails 100-102",2024,0,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs TOR",1:25,240,51
Mar 3,False,w/willigr01,Grant Williams Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs TOR",0:01,404,262
Mar 5,False,w/willigr01,Grant Williams Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs ORL",8:43,236,113
Mar 5,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 4:14 remaining<br>Made 2-pointer from 2 ft<br>CHO now trails 36-38",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs ORL",4:14,250,66
Mar 5,True,w/willigr01,Grant Williams Overview,3rd,"3rd Qtr, 4:52 remaining<br>Made 2-pointer from 2 ft<br>CHO now tied 58-58",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs ORL",4:52,232,73
Mar 5,False,w/willigr01,Grant Williams Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs ORL",8:58,2,54
Mar 8,False,w/willigr01,Grant Williams Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs WAS",11:33,219,120
Mar 14,True,h/hardyja02,Jaden Hardy Overview,2nd,"2nd Qtr, 6:01 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 46-45",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs OKC",6:01,250,83
Mar 14,False,h/hardyja02,Jaden Hardy Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs OKC",5:28,314,133
Mar 14,False,h/hardyja02,Jaden Hardy Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs OKC",4:39,174,182
Mar 14,False,h/hardyja02,Jaden Hardy Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs OKC",1:12,222,61
Mar 14,True,h/hardyja02,Jaden Hardy Overview,4th,"4th Qtr, 11:13 remaining<br>Made 2-pointer from 13 ft<br>DAL now trails 89-95",2024,13,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs OKC",11:13,373,48
Mar 14,False,h/hardyja02,Jaden Hardy Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs OKC",10:06,235,53
Mar 14,True,h/hardyja02,Jaden Hardy Overview,4th,"4th Qtr, 9:36 remaining<br>Made 2-pointer from 4 ft<br>DAL now trails 97-102",2024,4,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs OKC",9:36,198,58
Jan 9,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 2:48 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 46-60",2024,2,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",2:48,223,48
Jan 9,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 1:29 remaining<br>Made 2-pointer from 10 ft<br>DAL now trails 50-62",2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",1:29,223,148
Jan 9,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",1:04,220,299
Jan 9,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,23,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",0:02,142,261
Jan 9,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 11:43 remaining<br>Made 2-pointer from 15 ft<br>DAL now trails 55-68",2024,15,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",11:43,263,198
Jan 9,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 9:13 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 60-71",2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",9:13,357,279
Jan 9,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 8:48 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 62-74",2024,3,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",8:48,216,64
Mar 14,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 10:07 remaining<br>Made 2-pointer from 3 ft<br>DAL now tied 4-4",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",10:07,221,78
Mar 14,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 6:52 remaining<br>Made 3-pointer from 23 ft<br>DAL now tied 15-15",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",6:52,470,54
Mar 14,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 1:25 remaining<br>Made 3-pointer from 23 ft<br>DAL now trails 58-62",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",1:25,473,77
Mar 14,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",6:02,238,56
Mar 14,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",4:44,332,98
Mar 14,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 5:34 remaining<br>Made 2-pointer from 0 ft<br>DAL now trails 107-116",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",5:34,240,51
Mar 17,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",11:25,240,50
Mar 17,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",10:04,289,84
Dec 27,False,h/hardati02,Tim Hardaway Jr. Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",9:07,122,195
Dec 27,True,h/hardati02,Tim Hardaway Jr. Overview,2nd,"2nd Qtr, 11:52 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 42-27",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",11:52,328,298
Dec 27,False,h/hardati02,Tim Hardaway Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",8:39,15,47
Dec 27,False,h/hardati02,Tim Hardaway Jr. Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",8:21,373,263
Dec 27,False,h/hardati02,Tim Hardaway Jr. Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",4:58,249,61
Dec 27,False,h/hardati02,Tim Hardaway Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",4:31,172,67
Dec 27,False,h/hardati02,Tim Hardaway Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",8:44,468,69
Dec 27,True,h/hardati02,Tim Hardaway Jr. Overview,4th,"4th Qtr, 9:53 remaining<br>Made 2-pointer from 18 ft<br>DAL now leads 95-89",2024,18,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",9:53,140,203
Mar 19,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 11:26 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 2-3",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs SAS",11:26,265,69
Mar 19,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 1:42 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 30-23",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs SAS",1:42,230,59
Mar 19,True,g/gaffoda01,Daniel Gafford Overview,2nd,"2nd Qtr, 4:44 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 54-50",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs SAS",4:44,241,57
Mar 19,True,g/gaffoda01,Daniel Gafford Overview,2nd,"2nd Qtr, 3:29 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 59-52",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs SAS",3:29,242,58
Mar 19,False,g/gaffoda01,Daniel Gafford Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs SAS",10:24,245,69
Mar 19,False,g/gaffoda01,Daniel Gafford Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs SAS",8:55,268,61
Mar 19,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 1:47 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 83-82",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs SAS",1:47,250,59
Mar 21,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 8:04 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 7-8",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs UTA",8:04,237,62
May 7,False,g/greenjo02,Josh Green Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",5:04,9,21
May 7,True,g/greenjo02,Josh Green Overview,3rd,"3rd Qtr, 4:23 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 72-80",2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",4:23,324,295
May 7,False,g/greenjo02,Josh Green Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",2:53,118,273
May 7,False,g/greenjo02,Josh Green Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",1:42,469,57
May 9,False,g/greenjo02,Josh Green Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",1:02,10,22
May 9,True,g/greenjo02,Josh Green Overview,2nd,"2nd Qtr, 1:54 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 62-56",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",1:54,9,27
May 9,True,g/greenjo02,Josh Green Overview,2nd,"2nd Qtr, 0:08 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 68-62",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",0:08,12,156
Dec 2,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 7:03 remaining<br>Made 2-pointer from 20 ft<br>DAL now leads 11-7",2024,20,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",7:03,127,213
Dec 2,False,d/doncilu01,Luka Dončić Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",5:20,275,67
Dec 2,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 5:17 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 16-12",2024,0,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",5:17,240,50
Dec 2,False,d/doncilu01,Luka Dončić Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",1:22,113,315
Dec 2,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",11:43,2,106
Dec 2,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 9:03 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 32-43",2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",9:03,320,288
Dec 2,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 3:57 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 44-56",2024,3,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",3:57,211,67
Dec 2,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 0:36 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 56-72",2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",0:36,416,241
Jan 27,False,w/washipj01,P.J. Washington Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",4:11,334,285
Jan 27,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 11:48 remaining<br>Made 2-pointer from 2 ft<br>CHO now trails 26-47",2024,2,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",11:48,227,59
Jan 27,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 11:07 remaining<br>Made 2-pointer from 11 ft<br>CHO now trails 28-49",2024,11,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",11:07,351,73
Jan 27,False,w/washipj01,P.J. Washington Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",10:18,237,98
Jan 27,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 8:24 remaining<br>Made 2-pointer from 8 ft<br>CHO now trails 34-56",2024,8,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",8:24,248,133
Jan 27,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 3:14 remaining<br>Made 2-pointer from 1 ft<br>CHO now trails 43-69",2024,1,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",3:14,235,53
Jan 27,False,w/washipj01,P.J. Washington Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",5:36,255,54
Mar 8,False,w/willigr01,Grant Williams Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs WAS",7:34,57,267
Mar 8,False,w/willigr01,Grant Williams Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs WAS",0:01,291,43
Mar 8,False,w/willigr01,Grant Williams Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs WAS",5:28,472,158
Mar 8,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 4:49 remaining<br>Made 3-pointer from 28 ft<br>CHO now trails 27-39",2024,28,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs WAS",4:49,417,266
Mar 8,False,w/willigr01,Grant Williams Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs WAS",2:33,161,54
Mar 8,False,w/willigr01,Grant Williams Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs WAS",9:30,278,195
Mar 8,False,w/willigr01,Grant Williams Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs WAS",6:38,24,208
Mar 14,True,h/hardyja02,Jaden Hardy Overview,4th,"4th Qtr, 8:40 remaining<br>Made 2-pointer from 6 ft<br>DAL now trails 101-104",2024,6,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs OKC",8:40,290,80
Mar 14,False,h/hardyja02,Jaden Hardy Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs OKC",5:43,161,61
Mar 19,False,h/hardyja02,Jaden Hardy Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs SAS",2:00,246,69
Mar 19,True,h/hardyja02,Jaden Hardy Overview,1st,"1st Qtr, 1:02 remaining<br>Made 2-pointer from 14 ft<br>DAL now leads 32-26",2024,14,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs SAS",1:02,176,174
