game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 6,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 6:01 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 99-98",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs BRK",6:01,286,300
Dec 8,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 10:55 remaining<br>Made 2-pointer from 4 ft<br>ATL now trails 2-4",2024,4,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",10:55,275,52
Dec 20,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 0:35 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 132-125",2024,26,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs HOU",0:35,400,251
Dec 22,False,b/beysa01,Saddiq Bey Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",10:28,437,202
Dec 22,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 9:00 remaining<br>Made 2-pointer from 4 ft<br>ATL now trails 3-11",2024,4,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",9:00,265,77
Dec 22,False,b/beysa01,Saddiq Bey Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",8:17,463,28
Dec 22,False,b/beysa01,Saddiq Bey Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",7:03,268,72
Dec 22,False,b/beysa01,Saddiq Bey Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",6:41,471,38
Dec 22,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 2:03 remaining<br>Made 3-pointer from 23 ft<br>ATL now trails 23-29",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",2:03,10,67
Dec 22,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",0:45,5,74
Nov 26,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 7:11 remaining<br>Made 3-pointer from 28 ft<br>ATL now trails 10-12",2024,28,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",7:11,95,293
Nov 26,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 6:28 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 13-14",2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",6:28,408,249
Nov 26,False,y/youngtr01,Trae Young Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",1:55,339,182
Nov 26,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 0:55 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 23-33",2024,3,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",0:55,243,80
Nov 26,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 0:20 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 26-33",2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",0:20,392,269
Nov 26,False,y/youngtr01,Trae Young Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",11:47,223,103
Nov 26,False,y/youngtr01,Trae Young Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",10:25,379,277
Nov 26,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 1:03 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 103-111",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs BOS",1:03,216,69
Nov 26,False,m/murrade01,Dejounte Murray Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs BOS",0:49,388,266
Nov 28,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 11:30 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",11:30,102,266
Nov 28,False,m/murrade01,Dejounte Murray Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",10:32,433,205
Nov 28,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 4:40 remaining<br>Made 2-pointer from 10 ft<br>ATL now trails 17-19",2024,10,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",4:40,142,84
Nov 28,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 4:14 remaining<br>Made 3-pointer from 24 ft<br>ATL now trails 20-21",2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",4:14,48,193
Nov 28,False,m/murrade01,Dejounte Murray Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",3:04,226,228
Nov 28,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",5:24,84,41
Jan 22,False,o/okongon01,Onyeka Okongwu Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs SAC",11:24,432,216
Jan 22,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 10:42 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 74-87",2024,3,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs SAC",10:42,258,72
Jan 22,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 8:00 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 83-96",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs SAC",8:00,243,57
Jan 22,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 3:34 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 98-109",2024,0,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs SAC",3:34,240,51
Jan 24,False,o/okongon01,Onyeka Okongwu Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs GSW",3:39,247,105
Jan 24,True,o/okongon01,Onyeka Okongwu Overview,2nd,"2nd Qtr, 6:36 remaining<br>Made 2-pointer from 20 ft<br>ATL now trails 46-49",2024,20,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs GSW",6:36,439,59
Jan 24,False,o/okongon01,Onyeka Okongwu Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs GSW",6:06,15,69
Jan 24,True,o/okongon01,Onyeka Okongwu Overview,3rd,"3rd Qtr, 5:29 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 81-82",2024,3,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs GSW",5:29,244,77
Jan 15,False,j/johnsja05,Jalen Johnson Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs SAS",11:22,251,152
Jan 15,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 10:34 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 40-16",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs SAS",10:34,240,57
Jan 15,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 2:36 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 61-30",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs SAS",2:36,243,59
Jan 15,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 1:51 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 65-32",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs SAS",1:51,246,57
Jan 15,False,j/johnsja05,Jalen Johnson Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs SAS",9:25,252,103
Jan 15,False,j/johnsja05,Jalen Johnson Overview,3rd,,2024,22,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs SAS",7:26,120,240
Jan 15,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs SAS",5:02,207,307
Jan 15,True,j/johnsja05,Jalen Johnson Overview,4th,"4th Qtr, 3:14 remaining<br>Made 2-pointer from 3 ft<br>ATL now leads 101-93",2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs SAS",3:14,221,78
Dec 20,True,h/huntede01,De'Andre Hunter Overview,1st,"1st Qtr, 11:26 remaining<br>Made 3-pointer from 24 ft<br>ATL now leads 3-0",2024,24,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs HOU",11:26,478,59
Dec 20,False,h/huntede01,De'Andre Hunter Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs HOU",10:52,119,289
Dec 20,True,h/huntede01,De'Andre Hunter Overview,1st,"1st Qtr, 10:04 remaining<br>Made 2-pointer from 13 ft<br>ATL now leads 5-4",2024,13,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs HOU",10:04,113,73
Dec 20,True,h/huntede01,De'Andre Hunter Overview,1st,"1st Qtr, 7:43 remaining<br>Made 2-pointer from 7 ft<br>ATL now leads 15-12",2024,7,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs HOU",7:43,291,98
Dec 20,False,h/huntede01,De'Andre Hunter Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs HOU",7:20,87,253
Dec 20,False,h/huntede01,De'Andre Hunter Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs HOU",7:04,372,299
Dec 20,False,h/huntede01,De'Andre Hunter Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs HOU",3:43,212,58
Dec 29,True,c/capelca01,Clint Capela Overview,1st,"1st Qtr, 7:13 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 15-6",2024,1,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs SAC",7:13,238,59
Dec 29,True,c/capelca01,Clint Capela Overview,1st,"1st Qtr, 6:55 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 18-6",2024,1,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs SAC",6:55,240,63
Dec 29,True,c/capelca01,Clint Capela Overview,2nd,"2nd Qtr, 9:02 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 46-35",2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs SAC",9:02,240,50
Dec 29,False,c/capelca01,Clint Capela Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs SAC",7:07,272,65
Dec 29,False,c/capelca01,Clint Capela Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs SAC",6:43,283,118
Dec 29,True,c/capelca01,Clint Capela Overview,4th,"4th Qtr, 5:14 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 107-106",2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs SAC",5:14,240,51
Dec 31,False,c/capelca01,Clint Capela Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",9:13,240,51
Dec 8,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 0:48 remaining<br>Made 2-pointer from 15 ft<br>ATL now trails 23-32",2024,15,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",0:48,206,195
Dec 8,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",11:45,51,225
Dec 8,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",9:09,333,298
Dec 8,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 8:47 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 34-43",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",8:47,234,59
Dec 8,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,31,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",5:06,90,320
Dec 8,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 5:00 remaining<br>Made 3-pointer from 28 ft<br>ATL now trails 48-54",2024,28,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",5:00,65,263
Dec 8,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 4:17 remaining<br>Made 3-pointer from 28 ft<br>ATL now trails 51-57",2024,28,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",4:17,437,243
Dec 22,True,b/beysa01,Saddiq Bey Overview,2nd,"2nd Qtr, 0:00 remaining<br>Made 2-pointer from 4 ft<br>ATL now trails 60-62",2024,4,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",0:00,257,87
Dec 22,True,b/beysa01,Saddiq Bey Overview,3rd,"3rd Qtr, 11:14 remaining<br>Made 3-pointer from 24 ft<br>ATL now leads 63-62",2024,24,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",11:14,478,84
Dec 22,False,b/beysa01,Saddiq Bey Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",5:36,15,93
Dec 22,False,b/beysa01,Saddiq Bey Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",5:31,263,128
Dec 22,True,b/beysa01,Saddiq Bey Overview,3rd,"3rd Qtr, 5:06 remaining<br>Made 2-pointer from 5 ft<br>ATL now leads 75-73",2024,5,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",5:06,219,94
Dec 22,False,b/beysa01,Saddiq Bey Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",10:37,3,65
Dec 22,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 2:31 remaining<br>Made 2-pointer from 5 ft<br>ATL now trails 105-111",2024,5,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIA",2:31,217,98
Nov 26,False,y/youngtr01,Trae Young Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",9:28,307,316
Nov 26,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 3:54 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 44-58",2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",3:54,177,313
Nov 26,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 3:05 remaining<br>Made 2-pointer from 11 ft<br>ATL now trails 48-60",2024,11,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",3:05,254,161
Nov 26,False,y/youngtr01,Trae Young Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",1:20,363,271
Nov 26,False,y/youngtr01,Trae Young Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",0:25,330,202
Nov 26,False,y/youngtr01,Trae Young Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",6:54,336,308
Nov 26,False,y/youngtr01,Trae Young Overview,3rd,,2024,32,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",0:55,224,367
Nov 26,True,y/youngtr01,Trae Young Overview,3rd,"3rd Qtr, 0:09 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 82-90",2024,2,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",0:09,228,72
Nov 28,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",10:36,136,131
Nov 28,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 9:56 remaining<br>Made 3-pointer from 23 ft<br>ATL now trails 66-69",2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",9:56,468,58
Nov 28,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",9:03,9,157
Nov 28,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",5:54,207,188
Nov 28,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 3:07 remaining<br>Made 2-pointer from 13 ft<br>ATL now trails 79-89",2024,13,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",3:07,148,140
Nov 28,False,m/murrade01,Dejounte Murray Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",8:26,237,66
Nov 28,False,m/murrade01,Dejounte Murray Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",5:33,472,153
Nov 28,False,m/murrade01,Dejounte Murray Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CLE",3:59,2,100
Jan 24,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 9:40 remaining<br>Made 2-pointer from 5 ft<br>ATL now trails 98-107",2024,5,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs GSW",9:40,280,79
Jan 26,False,o/okongon01,Onyeka Okongwu Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs DAL",2:20,239,58
Jan 26,True,o/okongon01,Onyeka Okongwu Overview,3rd,"3rd Qtr, 4:01 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 85-94",2024,0,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs DAL",4:01,238,54
Jan 26,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 11:25 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 105-108",2024,0,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs DAL",11:25,240,51
Jan 26,False,o/okongon01,Onyeka Okongwu Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs DAL",11:05,254,63
Jan 26,False,o/okongon01,Onyeka Okongwu Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs DAL",9:38,253,103
Jan 15,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs SAS",2:17,234,104
Jan 15,True,j/johnsja05,Jalen Johnson Overview,4th,"4th Qtr, 0:37 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 109-97",2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs SAS",0:37,244,52
Jan 17,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs ORL",3:19,242,62
Jan 17,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs ORL",0:00,271,313
Jan 17,False,j/johnsja05,Jalen Johnson Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs ORL",10:30,240,61
Jan 17,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 5:31 remaining<br>Made 2-pointer from 10 ft<br>ATL now trails 36-40",2024,10,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs ORL",5:31,202,138
Jan 17,False,j/johnsja05,Jalen Johnson Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs ORL",3:01,228,57
Jan 17,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 10:52 remaining<br>Made 2-pointer from 0 ft<br>ATL now tied 51-51",2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs ORL",10:52,240,53
Dec 20,True,h/huntede01,De'Andre Hunter Overview,2nd,"2nd Qtr, 1:07 remaining<br>Made 2-pointer from 4 ft<br>ATL now leads 75-60",2024,4,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs HOU",1:07,282,65
Dec 20,False,h/huntede01,De'Andre Hunter Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs HOU",11:13,130,44
Dec 20,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 6:05 remaining<br>Made 2-pointer from 4 ft<br>ATL now leads 86-81",2024,4,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs HOU",6:05,201,58
Jan 30,True,h/huntede01,De'Andre Hunter Overview,1st,"1st Qtr, 3:10 remaining<br>Made 3-pointer from 23 ft<br>ATL now leads 27-20",2024,23,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2024, ATL vs LAL",3:10,468,64
Jan 30,False,h/huntede01,De'Andre Hunter Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2024, ATL vs LAL",11:24,398,246
Jan 30,False,h/huntede01,De'Andre Hunter Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2024, ATL vs LAL",9:52,351,285
Dec 31,True,c/capelca01,Clint Capela Overview,1st,"1st Qtr, 9:10 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 4-10",2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",9:10,240,51
Dec 31,False,c/capelca01,Clint Capela Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",7:46,285,108
Dec 31,True,c/capelca01,Clint Capela Overview,1st,"1st Qtr, 6:27 remaining<br>Made 2-pointer from 4 ft<br>ATL now trails 10-19",2024,4,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",6:27,269,80
Dec 31,True,c/capelca01,Clint Capela Overview,2nd,"2nd Qtr, 2:43 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 58-52",2024,2,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",2:43,242,69
Dec 31,True,c/capelca01,Clint Capela Overview,2nd,"2nd Qtr, 0:39 remaining<br>Made 2-pointer from 4 ft<br>ATL now leads 68-58",2024,4,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",0:39,202,67
Dec 31,False,c/capelca01,Clint Capela Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",8:29,287,110
Dec 31,False,c/capelca01,Clint Capela Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",8:24,240,50
Dec 8,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 3:29 remaining<br>Made 3-pointer from 24 ft<br>ATL now trails 56-57",2024,24,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",3:29,481,36
Dec 8,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",2:05,34,231
Dec 8,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 1:45 remaining<br>Made 2-pointer from 18 ft<br>ATL now trails 60-62",2024,18,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",1:45,151,202
Dec 8,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",0:36,478,128
Dec 8,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",9:00,178,65
Dec 8,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",4:46,236,79
Dec 8,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,30,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",1:55,365,323
Dec 23,False,b/beysa01,Saddiq Bey Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",11:00,75,239
