game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 28,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs MIN",2:40,243,303
Mar 1,False,g/goodwjo01,Jordan Goodwin Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",8:00,308,116
Mar 1,False,g/goodwjo01,Jordan Goodwin Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",5:57,312,288
Mar 1,False,g/goodwjo01,Jordan Goodwin Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",9:01,172,174
Nov 18,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 11:11 remaining<br>Made 3-pointer from 24 ft<br>MEM now leads 6-3",2024,24,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",11:11,477,62
Nov 18,False,b/banede01,Desmond Bane Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",10:08,288,62
Nov 18,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 9:12 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 9-12",2024,27,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",9:12,291,312
Feb 2,False,w/willivi01,Vince Williams Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",7:32,87,259
Feb 2,False,w/willivi01,Vince Williams Jr. Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",5:31,11,125
Feb 2,True,w/willivi01,Vince Williams Jr. Overview,1st,"1st Qtr, 4:49 remaining<br>Made 3-pointer from 25 ft<br>MEM now leads 16-12",2024,25,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",4:49,142,284
Jan 7,True,w/willizi02,Ziaire Williams Overview,4th,"4th Qtr, 10:51 remaining<br>Made 3-pointer from 24 ft<br>MEM now trails 91-97",2024,24,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs PHO",10:51,480,29
Apr 11,True,m/metuch01,Chimezie Metu Overview,3rd,"3rd Qtr, 2:51 remaining<br>Made 2-pointer from 4 ft<br>DET now trails 72-90",2024,4,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs CHI",2:51,235,91
Apr 11,False,m/metuch01,Chimezie Metu Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs CHI",4:58,483,78
Mar 1,True,t/tillmxa01,Xavier Tillman Sr. Overview,2nd,"2nd Qtr, 9:11 remaining<br>Made 2-pointer from 2 ft<br>BOS now leads 48-36",2024,2,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs DAL",9:11,240,66
Mar 1,True,t/tillmxa01,Xavier Tillman Sr. Overview,4th,"4th Qtr, 8:13 remaining<br>Made 2-pointer from 1 ft<br>BOS now leads 114-96",2024,1,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs DAL",8:13,227,50
Mar 1,True,t/tillmxa01,Xavier Tillman Sr. Overview,4th,"4th Qtr, 3:17 remaining<br>Made 2-pointer from 2 ft<br>BOS now leads 129-104",2024,2,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs DAL",3:17,222,58
Apr 1,False,s/stevela01,Lamar Stevens Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs DET",3:39,242,54
Apr 1,True,s/stevela01,Lamar Stevens Overview,3rd,"3rd Qtr, 3:39 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 75-76",2024,2,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs DET",3:39,246,68
Apr 1,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 9:44 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 89-92",2024,1,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs DET",9:44,244,56
Jan 5,False,s/smartma01,Marcus Smart Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs LAL",4:12,50,223
Jan 5,True,s/smartma01,Marcus Smart Overview,4th,"4th Qtr, 9:01 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 101-98",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs LAL",9:01,236,306
Jan 5,True,s/smartma01,Marcus Smart Overview,4th,"4th Qtr, 2:44 remaining<br>Made 3-pointer from 30 ft<br>MEM now leads 122-111",2024,30,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs LAL",2:44,90,308
Dec 8,False,r/roddyda01,David Roddy Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs MIN",7:21,185,174
Dec 8,False,r/roddyda01,David Roddy Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs MIN",5:37,187,303
Dec 8,False,r/roddyda01,David Roddy Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs MIN",9:35,341,280
Apr 9,False,p/pippesc02,Scotty Pippen Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",6:06,314,307
Apr 9,False,p/pippesc02,Scotty Pippen Jr. Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",5:48,258,53
Apr 9,True,p/pippesc02,Scotty Pippen Jr. Overview,2nd,"2nd Qtr, 4:08 remaining<br>Made 2-pointer from 11 ft<br>MEM now leads 43-40",2024,11,2-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",4:08,259,154
Dec 26,False,m/moranja01,Ja Morant Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs NOP",1:04,193,249
Dec 26,True,m/moranja01,Ja Morant Overview,4th,"4th Qtr, 9:42 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 75-83",2024,1,2-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs NOP",9:42,236,44
Dec 26,True,m/moranja01,Ja Morant Overview,4th,"4th Qtr, 8:06 remaining<br>Made 2-pointer from 4 ft<br>MEM now trails 80-87",2024,4,2-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs NOP",8:06,242,85
Jan 2,False,a/aldamsa01,Santi Aldama Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs SAS",8:45,46,235
Jan 2,True,a/aldamsa01,Santi Aldama Overview,3rd,"3rd Qtr, 1:37 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 74-59",2024,1,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs SAS",1:37,236,54
Jan 2,True,a/aldamsa01,Santi Aldama Overview,4th,"4th Qtr, 11:26 remaining<br>Made 2-pointer from 7 ft<br>MEM now leads 82-68",2024,7,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs SAS",11:26,167,42
Apr 5,True,l/laravja01,Jake LaRavia Overview,2nd,"2nd Qtr, 5:37 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 47-33",2024,3,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs DET",5:37,263,72
Apr 5,False,l/laravja01,Jake LaRavia Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs DET",5:08,382,133
Apr 5,False,l/laravja01,Jake LaRavia Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs DET",9:55,470,118
Mar 6,True,k/kennalu01,Luke Kennard Overview,2nd,"2nd Qtr, 4:09 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 48-50",2024,27,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs PHI",4:09,466,203
Mar 6,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs PHI",1:35,270,215
Mar 6,False,k/kennalu01,Luke Kennard Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs PHI",10:52,345,311
Nov 24,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 9:17 remaining<br>Made 2-pointer from 4 ft<br>MEM now trails 34-36",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs PHO",9:17,275,59
Nov 24,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 11:05 remaining<br>Made 2-pointer from 7 ft<br>MEM now trails 53-64",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs PHO",11:05,275,105
Nov 24,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs PHO",11:38,297,143
Mar 1,False,j/jacksgg01,GG Jackson II Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",2:19,220,120
Mar 1,True,j/jacksgg01,GG Jackson II Overview,1st,"1st Qtr, 1:56 remaining<br>Made 2-pointer from 7 ft<br>MEM now tied 15-15",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",1:56,254,120
Mar 1,True,j/jacksgg01,GG Jackson II Overview,2nd,"2nd Qtr, 6:37 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 35-37",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",6:37,449,206
Mar 1,False,g/goodwjo01,Jordan Goodwin Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",7:04,283,303
Mar 1,False,g/goodwjo01,Jordan Goodwin Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",11:37,361,82
Mar 1,True,g/goodwjo01,Jordan Goodwin Overview,3rd,"3rd Qtr, 10:27 remaining<br>Made 2-pointer from 8 ft<br>MEM now trails 47-56",2024,8,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",10:27,212,126
Nov 18,True,b/banede01,Desmond Bane Overview,2nd,"2nd Qtr, 8:21 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 37-48",2024,27,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",8:21,64,254
Nov 18,True,b/banede01,Desmond Bane Overview,2nd,"2nd Qtr, 2:42 remaining<br>Made 2-pointer from 3 ft<br>MEM now trails 46-63",2024,3,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",2:42,263,71
Nov 18,False,b/banede01,Desmond Bane Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",0:34,375,285
Feb 2,True,w/willivi01,Vince Williams Jr. Overview,2nd,"2nd Qtr, 5:05 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 39-44",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",5:05,245,67
Feb 2,False,w/willivi01,Vince Williams Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",1:23,97,264
Feb 2,True,w/willivi01,Vince Williams Jr. Overview,3rd,"3rd Qtr, 10:32 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 49-59",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",10:32,221,53
Jan 7,True,w/willizi02,Ziaire Williams Overview,4th,"4th Qtr, 7:33 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 102-100",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs PHO",7:33,227,68
Jan 7,False,w/willizi02,Ziaire Williams Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs PHO",2:29,14,61
Jan 7,False,w/willizi02,Ziaire Williams Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs PHO",0:21,257,49
Apr 12,False,m/metuch01,Chimezie Metu Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",11:42,352,58
Apr 12,True,m/metuch01,Chimezie Metu Overview,1st,"1st Qtr, 10:25 remaining<br>Made 3-pointer from 25 ft<br>DET now leads 5-4",2024,25,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",10:25,313,294
Apr 12,True,m/metuch01,Chimezie Metu Overview,1st,"1st Qtr, 9:24 remaining<br>Made 3-pointer from 23 ft<br>DET now leads 12-4",2024,23,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",9:24,472,39
Mar 3,False,t/tillmxa01,Xavier Tillman Sr. Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs GSW",10:17,184,83
Mar 3,True,t/tillmxa01,Xavier Tillman Sr. Overview,4th,"4th Qtr, 5:41 remaining<br>Made 3-pointer from 26 ft<br>BOS now leads 126-78",2024,26,3-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs GSW",5:41,36,210
Mar 3,True,t/tillmxa01,Xavier Tillman Sr. Overview,4th,"4th Qtr, 2:08 remaining<br>Made 2-pointer from 4 ft<br>BOS now leads 134-83",2024,4,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs GSW",2:08,208,80
Apr 1,False,s/stevela01,Lamar Stevens Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs DET",7:21,14,59
Apr 1,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 5:18 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 104-96",2024,1,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs DET",5:18,254,48
Apr 3,True,s/stevela01,Lamar Stevens Overview,1st,"1st Qtr, 1:43 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 24-19",2024,26,3-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIL",1:43,110,280
Jan 7,False,s/smartma01,Marcus Smart Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",11:29,380,262
Jan 7,False,s/smartma01,Marcus Smart Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",11:23,385,257
Jan 7,True,s/smartma01,Marcus Smart Overview,1st,"1st Qtr, 8:49 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 4-8",2024,27,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",8:49,18,203
Dec 11,False,r/roddyda01,David Roddy Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs DAL",9:42,82,243
Dec 11,False,r/roddyda01,David Roddy Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs DAL",8:08,325,288
Dec 11,True,r/roddyda01,David Roddy Overview,2nd,"2nd Qtr, 8:27 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 33-41",2024,1,2-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs DAL",8:27,252,57
Apr 9,False,p/pippesc02,Scotty Pippen Jr. Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",3:14,200,148
Apr 9,False,p/pippesc02,Scotty Pippen Jr. Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",1:20,259,66
Apr 9,False,p/pippesc02,Scotty Pippen Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",0:19,129,284
Dec 26,False,m/moranja01,Ja Morant Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs NOP",4:03,207,63
Dec 26,False,m/moranja01,Ja Morant Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs NOP",3:48,221,303
Dec 26,True,m/moranja01,Ja Morant Overview,1st,"1st OT, 2:08 remaining<br>Made 2-pointer from 9 ft<br>MEM now leads 109-107",2024,9,2-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs NOP",2:08,240,139
Jan 2,True,a/aldamsa01,Santi Aldama Overview,4th,"4th Qtr, 8:10 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 93-75",2024,1,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs SAS",8:10,233,53
Jan 2,True,a/aldamsa01,Santi Aldama Overview,4th,"4th Qtr, 6:48 remaining<br>Made 3-pointer from 22 ft<br>MEM now leads 96-80",2024,22,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs SAS",6:48,17,57
Jan 2,True,a/aldamsa01,Santi Aldama Overview,4th,"4th Qtr, 6:16 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 98-80",2024,3,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs SAS",6:16,265,67
Apr 5,True,l/laravja01,Jake LaRavia Overview,3rd,"3rd Qtr, 7:17 remaining<br>Made 2-pointer from 5 ft<br>MEM now leads 75-51",2024,5,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs DET",7:17,288,67
Apr 5,False,l/laravja01,Jake LaRavia Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs DET",2:11,9,70
Apr 5,True,l/laravja01,Jake LaRavia Overview,4th,"4th Qtr, 7:18 remaining<br>Made 2-pointer from 10 ft<br>MEM now leads 100-76",2024,10,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs DET",7:18,145,73
Mar 6,True,k/kennalu01,Luke Kennard Overview,4th,"4th Qtr, 5:45 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 97-100",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs PHI",5:45,241,72
Mar 6,True,k/kennalu01,Luke Kennard Overview,4th,"4th Qtr, 5:00 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 100-102",2024,27,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs PHI",5:00,98,274
Mar 10,False,k/kennalu01,Luke Kennard Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs OKC",10:59,393,269
Nov 24,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs PHO",11:34,261,97
Nov 24,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 9:14 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 80-86",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs PHO",9:14,228,57
Nov 24,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs PHO",3:07,245,318
Mar 1,True,j/jacksgg01,GG Jackson II Overview,2nd,"2nd Qtr, 5:24 remaining<br>Made 2-pointer from 4 ft<br>MEM now trails 37-43",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",5:24,207,62
Mar 1,True,j/jacksgg01,GG Jackson II Overview,3rd,"3rd Qtr, 6:30 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 59-72",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",6:30,416,251
Mar 1,False,j/jacksgg01,GG Jackson II Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",3:05,197,103
Mar 1,True,g/goodwjo01,Jordan Goodwin Overview,3rd,"3rd Qtr, 1:01 remaining<br>Made 2-pointer from 4 ft<br>MEM now trails 71-85",2024,4,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",1:01,207,71
Mar 1,False,g/goodwjo01,Jordan Goodwin Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",8:37,4,59
Mar 1,False,g/goodwjo01,Jordan Goodwin Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",7:33,12,68
Nov 18,False,b/banede01,Desmond Bane Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",9:14,240,51
Nov 18,False,b/banede01,Desmond Bane Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",8:30,231,98
Nov 18,True,b/banede01,Desmond Bane Overview,3rd,"3rd Qtr, 8:27 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 60-73",2024,0,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",8:27,240,51
Feb 2,True,w/willivi01,Vince Williams Jr. Overview,3rd,"3rd Qtr, 9:14 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 53-61",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",9:14,244,54
Feb 2,False,w/willivi01,Vince Williams Jr. Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",8:44,212,100
Feb 2,True,w/willivi01,Vince Williams Jr. Overview,4th,"4th Qtr, 7:21 remaining<br>Made 2-pointer from 12 ft<br>MEM now trails 86-95",2024,12,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",7:21,298,152
Jan 9,True,w/willizi02,Ziaire Williams Overview,1st,"1st Qtr, 4:43 remaining<br>Made 2-pointer from 10 ft<br>MEM now leads 18-16",2024,10,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs DAL",4:43,243,149
Jan 9,True,w/willizi02,Ziaire Williams Overview,1st,"1st Qtr, 4:13 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 20-16",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs DAL",4:13,247,54
Jan 9,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs DAL",6:30,64,235
Apr 12,False,m/metuch01,Chimezie Metu Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",7:49,263,56
Apr 12,True,m/metuch01,Chimezie Metu Overview,2nd,"2nd Qtr, 2:41 remaining<br>Made 3-pointer from 26 ft<br>DET now leads 47-40",2024,26,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",2:41,51,230
Apr 12,False,m/metuch01,Chimezie Metu Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",10:55,301,113
Mar 3,False,t/tillmxa01,Xavier Tillman Sr. Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs GSW",1:06,81,269
Mar 7,True,t/tillmxa01,Xavier Tillman Sr. Overview,1st,"1st Qtr, 0:42 remaining<br>Made 2-pointer from 1 ft<br>BOS now leads 28-25",2024,1,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs DEN",0:42,237,56
Mar 7,False,t/tillmxa01,Xavier Tillman Sr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs DEN",0:12,467,82
Apr 3,False,s/stevela01,Lamar Stevens Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIL",11:27,278,158
Apr 3,False,s/stevela01,Lamar Stevens Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIL",4:00,226,58
Apr 3,True,s/stevela01,Lamar Stevens Overview,2nd,"2nd Qtr, 3:24 remaining<br>Made 2-pointer from 12 ft<br>MEM now trails 42-46",2024,12,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIL",3:24,298,151
Jan 7,False,s/smartma01,Marcus Smart Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",7:51,239,323
Jan 7,True,s/smartma01,Marcus Smart Overview,1st,"1st Qtr, 7:16 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 8-13",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",7:16,237,64
Jan 7,True,s/smartma01,Marcus Smart Overview,2nd,"2nd Qtr, 9:26 remaining<br>Made 3-pointer from 30 ft<br>MEM now leads 37-35",2024,30,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",9:26,403,298
Dec 11,False,r/roddyda01,David Roddy Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs DAL",3:47,225,56
