game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 6,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 11:47 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",11:47,225,61
Dec 6,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 11:08 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 4-0",2024,3,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",11:08,210,64
Dec 6,False,e/embiijo01,Joel Embiid Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",10:47,227,56
Dec 6,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 10:39 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 6-2",2024,1,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",10:39,249,62
Dec 6,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 8:30 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 10-8",2024,3,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",8:30,220,69
Dec 6,False,e/embiijo01,Joel Embiid Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",7:12,240,51
Dec 6,False,e/embiijo01,Joel Embiid Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",6:05,277,318
Dec 6,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 5:08 remaining<br>Made 2-pointer from 11 ft<br>PHI now leads 15-14",2024,11,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",5:08,207,154
Feb 27,False,b/beverpa01,Patrick Beverley Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHO",1:02,283,120
Feb 27,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 10:17 remaining<br>Made 2-pointer from 10 ft<br>MIL now leads 103-54",2024,10,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHO",10:17,245,148
Feb 29,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 1:14 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 30-22",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHO",1:14,258,57
Feb 29,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHO",0:51,15,53
Feb 29,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 0:25 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 35-25",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHO",0:25,469,92
Feb 29,False,b/beverpa01,Patrick Beverley Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHO",3:49,259,66
Feb 29,False,b/beverpa01,Patrick Beverley Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHO",2:46,250,97
Apr 17,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 2:28 remaining<br>Made 3-pointer from 23 ft<br>PHI now trails 37-42",2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",2:28,8,58
Apr 17,False,b/batumni01,Nicolas Batum Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",1:14,473,84
Apr 17,True,b/batumni01,Nicolas Batum Overview,3rd,"3rd Qtr, 6:38 remaining<br>Made 3-pointer from 27 ft<br>PHI now trails 51-59",2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",6:38,367,292
Apr 17,True,b/batumni01,Nicolas Batum Overview,3rd,"3rd Qtr, 4:35 remaining<br>Made 3-pointer from 25 ft<br>PHI now trails 59-61",2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",4:35,2,133
Apr 17,False,b/batumni01,Nicolas Batum Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",3:41,11,87
Apr 17,True,b/batumni01,Nicolas Batum Overview,3rd,"3rd Qtr, 1:19 remaining<br>Made 3-pointer from 28 ft<br>PHI now trails 66-68",2024,28,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",1:19,357,299
Apr 17,True,b/batumni01,Nicolas Batum Overview,4th,"4th Qtr, 8:58 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 79-76",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",8:58,83,254
Apr 17,False,b/batumni01,Nicolas Batum Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",8:24,9,153
Mar 12,False,r/reedpa01,Paul Reed Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs NYK",4:09,240,50
Mar 12,True,r/reedpa01,Paul Reed Overview,3rd,"3rd Qtr, 2:53 remaining<br>Made 2-pointer from 19 ft<br>PHI now trails 57-83",2024,19,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs NYK",2:53,263,235
Mar 12,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 4:58 remaining<br>Made 2-pointer from 8 ft<br>PHI now trails 70-98",2024,8,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs NYK",4:58,206,120
Mar 12,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 2:23 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 75-104",2024,0,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs NYK",2:23,240,50
Mar 14,False,r/reedpa01,Paul Reed Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs MIL",2:37,252,68
Mar 14,False,r/reedpa01,Paul Reed Overview,2nd,,2024,21,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs MIL",11:05,194,251
Mar 14,True,r/reedpa01,Paul Reed Overview,2nd,"2nd Qtr, 9:06 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 35-30",2024,27,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs MIL",9:06,158,305
Feb 1,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 9:27 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 101-97",2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs UTA",9:27,104,277
Feb 1,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 7:33 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 108-102",2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs UTA",7:33,52,223
Feb 1,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 5:49 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 112-109",2024,27,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs UTA",5:49,86,266
Feb 1,False,o/oubreke01,Kelly Oubre Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs UTA",2:53,466,58
Feb 1,False,o/oubreke01,Kelly Oubre Jr. Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs UTA",2:17,219,126
Feb 1,False,o/oubreke01,Kelly Oubre Jr. Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs UTA",0:16,257,64
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",10:33,240,83
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",10:28,242,68
Mar 18,False,p/payneca01,Cameron Payne Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",11:42,481,82
Mar 20,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 1:51 remaining<br>Made 2-pointer from 2 ft<br>PHI now tied 17-17",2024,2,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs PHO",1:51,236,65
Mar 20,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 1:27 remaining<br>Made 2-pointer from 8 ft<br>PHI now leads 19-17",2024,8,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs PHO",1:27,192,116
Mar 20,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 10:04 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 29-27",2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs PHO",10:04,471,190
Mar 20,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 9:00 remaining<br>Made 3-pointer from 29 ft<br>PHI now leads 32-27",2024,29,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs PHO",9:00,437,262
Mar 20,False,p/payneca01,Cameron Payne Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs PHO",8:32,442,243
Mar 20,False,p/payneca01,Cameron Payne Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs PHO",7:45,128,188
Mar 20,False,p/payneca01,Cameron Payne Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs PHO",7:04,244,47
Dec 6,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",2:08,57,246
Dec 6,False,m/maxeyty01,Tyrese Maxey Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",10:23,268,126
Dec 6,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 8:41 remaining<br>Made 2-pointer from 13 ft<br>PHI now trails 69-71",2024,13,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",8:41,293,173
Dec 6,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 8:01 remaining<br>Made 2-pointer from 1 ft<br>PHI now tied 73-73",2024,1,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",8:01,232,58
Dec 6,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 7:20 remaining<br>Made 2-pointer from 12 ft<br>PHI now tied 75-75",2024,12,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",7:20,236,167
Dec 6,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 2:08 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 92-95",2024,1,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",2:08,243,56
Dec 6,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 0:33 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 99-95",2024,1,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",0:33,243,62
Dec 6,False,m/maxeyty01,Tyrese Maxey Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",0:01,343,58
Apr 17,False,l/lowryky01,Kyle Lowry Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs MIA",8:57,382,280
Apr 17,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 6:07 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 12-4",2024,25,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs MIA",6:07,1,115
Apr 17,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 2:49 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 20-14",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs MIA",2:49,235,84
Apr 17,False,l/lowryky01,Kyle Lowry Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs MIA",7:47,312,321
Apr 17,False,l/lowryky01,Kyle Lowry Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs MIA",5:00,61,259
Apr 17,True,l/lowryky01,Kyle Lowry Overview,2nd,"2nd Qtr, 3:47 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 34-40",2024,2,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs MIA",3:47,258,43
Apr 17,False,l/lowryky01,Kyle Lowry Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs MIA",3:06,121,278
Apr 17,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs MIA",9:51,217,74
Dec 27,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 4:00 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 20-19",2024,0,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",4:00,240,50
Dec 27,False,h/harrito02,Tobias Harris Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",8:21,9,62
Dec 27,False,h/harrito02,Tobias Harris Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",6:40,293,102
Dec 27,False,h/harrito02,Tobias Harris Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",4:33,242,128
Dec 27,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 1:54 remaining<br>Made 2-pointer from 17 ft<br>PHI now tied 46-46",2024,17,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",1:54,273,220
Dec 27,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 1:01 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 50-46",2024,1,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",1:01,243,63
Dec 27,False,h/harrito02,Tobias Harris Overview,2nd,,2024,22,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",0:02,298,262
Jan 6,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",9:57,124,136
Jan 6,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 9:23 remaining<br>Made 2-pointer from 5 ft<br>IND now trails 85-91",2024,5,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",9:23,287,77
Jan 6,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",4:05,242,314
Jan 6,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",4:01,248,307
Jan 8,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",0:46,309,300
Jan 8,True,h/hieldbu01,Buddy Hield Overview,2nd,"2nd Qtr, 8:41 remaining<br>Made 2-pointer from 3 ft<br>IND now trails 42-43",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",8:41,217,63
Jan 8,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",7:43,400,243
Dec 6,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 3:48 remaining<br>Made 2-pointer from 0 ft<br>PHI now tied 19-19",2024,0,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",3:48,240,51
Dec 6,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 3:07 remaining<br>Made 2-pointer from 2 ft<br>PHI now tied 21-21",2024,2,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",3:07,227,63
Dec 6,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 4:18 remaining<br>Made 2-pointer from 17 ft<br>PHI now trails 44-50",2024,17,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",4:18,210,216
Dec 6,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 3:27 remaining<br>Made 2-pointer from 4 ft<br>PHI now trails 48-50",2024,4,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",3:27,227,90
Dec 6,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 1:47 remaining<br>Made 2-pointer from 16 ft<br>PHI now trails 55-56",2024,16,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",1:47,279,210
Dec 6,False,e/embiijo01,Joel Embiid Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",0:32,202,103
Dec 6,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",11:09,173,120
Feb 29,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 0:55 remaining<br>Made 2-pointer from 9 ft<br>MIL now leads 111-99",2024,9,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHO",0:55,266,136
Feb 29,False,b/beverpa01,Patrick Beverley Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHO",0:22,228,69
Mar 1,False,b/beverpa01,Patrick Beverley Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHI",2:34,92,248
Mar 1,False,b/beverpa01,Patrick Beverley Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHI",1:02,473,57
Mar 1,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 9:12 remaining<br>Made 2-pointer from 5 ft<br>MIL now leads 92-76",2024,5,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHI",9:12,235,102
Mar 1,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 8:17 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 96-76",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHI",8:17,12,46
Mar 1,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 7:24 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 99-76",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHI",7:24,470,65
Mar 1,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 6:48 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 101-76",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHI",6:48,243,65
Apr 17,True,b/batumni01,Nicolas Batum Overview,4th,"4th Qtr, 8:11 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 82-78",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",8:11,37,210
Apr 17,False,b/batumni01,Nicolas Batum Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",5:54,125,294
Apr 17,True,b/batumni01,Nicolas Batum Overview,4th,"4th Qtr, 4:12 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 88-89",2024,0,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",4:12,240,50
Apr 17,False,b/batumni01,Nicolas Batum Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs MIA",1:50,335,213
Apr 20,True,b/batumni01,Nicolas Batum Overview,1st,"1st Qtr, 2:58 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 25-15",2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs NYK",2:58,119,269
Apr 20,False,b/batumni01,Nicolas Batum Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs NYK",0:35,8,64
Apr 20,False,b/batumni01,Nicolas Batum Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs NYK",9:49,472,61
Mar 14,False,r/reedpa01,Paul Reed Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs MIL",5:08,290,315
Mar 16,True,r/reedpa01,Paul Reed Overview,2nd,"2nd Qtr, 10:59 remaining<br>Made 2-pointer from 17 ft<br>PHI now leads 29-27",2024,17,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs CHO",10:59,212,217
Mar 16,False,r/reedpa01,Paul Reed Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs CHO",5:26,212,55
Mar 16,False,r/reedpa01,Paul Reed Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs CHO",5:14,354,123
Mar 16,True,r/reedpa01,Paul Reed Overview,3rd,"3rd Qtr, 3:10 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 70-64",2024,2,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs CHO",3:10,226,60
Mar 16,False,r/reedpa01,Paul Reed Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs CHO",0:26,288,299
Mar 16,False,r/reedpa01,Paul Reed Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs CHO",0:21,357,277
Mar 16,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 4:20 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 92-89",2024,2,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs CHO",4:20,221,61
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",9:38,103,290
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",9:05,3,44
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",2:30,246,122
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",0:07,257,318
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",7:20,280,83
Feb 3,True,o/oubreke01,Kelly Oubre Jr. Overview,2nd,"2nd Qtr, 5:49 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 32-53",2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",5:49,248,64
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",2:23,278,107
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",11:04,163,289
Mar 20,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 4:24 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 38-44",2024,0,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs PHO",4:24,241,46
Mar 20,False,p/payneca01,Cameron Payne Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs PHO",2:05,22,197
Mar 20,False,p/payneca01,Cameron Payne Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs PHO",0:00,146,118
Mar 22,False,p/payneca01,Cameron Payne Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAL",11:38,279,64
Mar 22,False,p/payneca01,Cameron Payne Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAL",11:11,246,301
Mar 22,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 9:01 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 29-31",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAL",9:01,217,313
